  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 210 155 -42.50  -93.2 136.8 18.2  35.7 19.6   25.4 165.0 23.0  46.0 11.7
 210 160 -42.50  -96.2 143.4 18.2  36.7 19.5   29.1 170.0 23.0  46.7 11.7
 210 165 -42.50  -98.6 148.5 18.1  37.6 19.5   32.3 173.9 23.0  47.2 11.6
 210 170 -42.50 -100.3 152.5 18.1  38.2 19.4   34.8 176.8 23.0  47.5 11.6
 210  80 -37.50   -8.5   1.1 20.6  19.7 14.2   -2.1    .9 25.8  13.5 18.4
 210  85 -37.50   -6.7   3.1 20.6  23.8 14.2   -2.8   3.9 25.8  14.0 18.4
 210  90 -37.50   -7.5   7.4 19.3  25.0 14.0   -3.1  11.5 24.5  17.9 17.8
 210  95 -37.50  -10.4  12.7 18.7  24.9 13.5   -4.5  24.1 23.7  25.3 17.5
 210 100 -37.50  -15.5  16.8 18.2  23.8 13.0   -5.3  38.8 22.9  30.8 16.9
 210 105 -37.50  -21.6  17.4 17.8  22.4 12.4   -5.7  51.3 22.3  33.7 16.1
 210 110 -37.50  -27.5  15.2 17.5  20.4 11.7   -6.5  59.2 22.0  33.2 15.2
 210 115 -37.50  -33.7  14.8 17.7  19.5 22.7   -7.2  65.3 22.1  31.5 14.3
 210 120 -37.50  -42.3  21.2 18.2  20.4 21.8   -6.0  75.1 22.4  31.5 13.3
 210 125 -37.50  -52.9  35.3 18.4  22.5 21.0   -2.1  90.0 22.7  34.0 12.7
 210 130 -37.50  -63.9  54.4 18.5  24.4 20.5    3.6 106.9 22.8  37.3 12.3
 210 135 -37.50  -73.6  73.9 18.5  26.3 20.1   10.0 122.4 22.8  40.2 12.0
 210 140 -37.50  -81.5  90.9 18.5  28.4 19.9   16.1 134.9 22.8  42.5 11.8
 210 145 -37.50  -87.6 104.6 18.5  30.5 19.6   21.4 144.6 22.8  44.2 11.7
 210 150 -37.50  -92.0 115.4 18.5  32.4 19.5   25.6 151.8 22.9  45.3 11.6
 210 155 -37.50  -95.4 123.8 18.4  34.1 19.3   29.0 157.1 22.9  45.9 11.5
 210 160 -37.50  -98.0 130.2 18.4  35.3 19.2   31.8 160.8 22.9  46.1 11.4
 210 165 -37.50 -100.1 135.2 18.4  36.3 19.2   34.0 163.6 22.9  46.1 11.4
 210 170 -37.50 -101.7 139.2 18.4  37.1 19.1   35.7 165.6 22.9  45.9 11.4
 210  80 -32.50   -3.6    .6 21.1  18.1 15.6   -5.8    .9 25.2  13.4 20.8
 210  85 -32.50   -5.3   1.9 21.1  17.4 15.6   -3.4   3.2 25.2  16.6 20.8
 210  90 -32.50  -11.4   5.3 19.9  23.5 14.9   -1.3   9.4 24.4  26.8 19.4
 210  95 -32.50  -17.7  10.1 19.5  28.0 14.2   -3.7  20.7 23.9  36.7 18.3
 210 100 -32.50  -24.8  13.2 19.1  29.6 13.5   -5.8  34.6 23.3  40.7 17.2
 210 105 -32.50  -31.9  12.9 18.7  29.2 12.7   -7.2  47.2 22.8  40.7 16.2
 210 110 -32.50  -38.0   9.9 18.5  26.6 11.9   -8.2  56.8 22.5  37.6 15.1
 210 115 -32.50  -44.0   8.7 18.8  23.0 22.9   -8.5  65.2 22.5  34.1 14.0
 210 120 -32.50  -51.7  13.9 19.2  20.5 21.8   -6.2  76.1 22.6  32.5 13.0
 210 125 -32.50  -60.7  26.7 19.2  20.4 20.9   -1.4  89.5 22.7  33.3 12.3
 210 130 -32.50  -69.8  44.7 19.1  21.7 20.2    4.9 103.4 22.7  34.7 11.9
 210 135 -32.50  -77.7  63.2 19.0  23.8 19.7   11.0 115.3 22.7  35.8 11.7
 210 140 -32.50  -84.1  79.5 18.9  26.3 19.4   16.2 124.4 22.7  36.5 11.5
 210 145 -32.50  -89.1  92.6 18.9  28.7 19.2   20.3 130.9 22.7  36.6 11.4
 210 150 -32.50  -92.9 102.9 18.8  30.8 19.0   23.4 135.2 22.7  36.3 11.4
 210 155 -32.50  -95.6 110.9 18.8  32.6 18.9   25.7 138.0 22.7  35.6 11.3
 210 160 -32.50  -97.8 117.1 18.7  34.0 18.8   27.4 139.7 22.7  34.8 11.3
 210 165 -32.50  -99.6 121.8 18.7  35.1 18.7   28.7 140.8 22.7  33.9 11.3
 210 170 -32.50 -101.0 125.5 18.7  35.9 18.6   29.7 141.4 22.8  33.0 11.3
 210  80 -27.50    -.9    .3 21.2  18.3 16.6   -4.4   1.0 24.4  21.3 21.2
 210  85 -27.50   -6.5   1.1 21.2  18.5 16.6   -2.4   2.8 24.4  26.2 21.2
 210  90 -27.50  -15.7   3.7 20.2  25.8 15.4   -1.5   7.7 24.4  33.6 19.6
 210  95 -27.50  -24.4   7.6 19.9  31.6 14.5   -4.3  17.0 24.2  39.9 18.4
 210 100 -27.50  -32.9   9.7 19.7  34.2 13.6   -7.2  29.1 23.8  40.8 17.2
 210 105 -27.50  -40.3   8.9 19.2  33.8 12.7   -9.1  41.6 23.3  38.0 16.0
 210 110 -27.50  -46.2   6.2 19.0  30.0 12.0  -10.2  53.1 22.9  33.5 14.8
 210 115 -27.50  -52.0   4.9 19.7  23.5 11.1  -10.3  63.5 22.7  29.8 13.6
 210 120 -27.50  -58.8   9.4 20.4  17.8 21.9   -8.0  74.3 22.6  28.0 12.7
 210 125 -27.50  -66.2  20.8 20.2  16.1 20.7   -3.5  84.8 22.5  27.2 12.0
 210 130 -27.50  -73.4  37.1 19.8  17.7 19.7    2.2  94.3 22.5  26.3 11.7
 210 135 -27.50  -79.7  54.2 19.6  20.9 19.1    7.5 101.5 22.5  25.3 11.5
 210 140 -27.50  -84.8  69.2 19.4  24.1 18.8   11.9 106.3 22.5  24.1 11.5
 210 145 -27.50  -88.8  81.4 19.3  27.0 18.5   15.4 109.2 22.5  22.9 11.5
 210 150 -27.50  -91.8  90.9 19.3  29.4 18.4   18.0 110.7 22.6  21.7 11.6
 210 155 -27.50  -94.1  98.2 19.2  31.3 18.3   20.0 111.5 22.6  20.7 11.7
 210 160 -27.50  -96.0 103.9 19.2  32.8 18.2   21.6 111.8 22.6  19.9 11.8
 210 165 -27.50  -97.5 108.2 19.1  34.0 18.1   22.8 111.8 22.7  19.2 11.9
 210 170 -27.50  -98.6 111.4 19.1  34.8 18.0   23.9 111.7 22.7  18.7 12.0
 210  80 -22.50   -1.3    .3 20.7  14.2 16.6   -2.9    .7 23.8  16.4 20.9
 210  85 -22.50   -8.0    .8 20.7  18.4 16.6   -2.0   2.7 23.8  21.4 20.9
 210  90 -22.50  -17.9   2.6 19.6  26.1 15.5   -1.1   6.9 24.3  27.0 19.4
 210  95 -22.50  -28.0   5.3 19.6  31.7 14.5   -2.3  13.4 24.4  30.1 18.2
 210 100 -22.50  -37.2   6.6 19.5  34.4 13.6   -4.4  22.7 24.1  29.3 17.1
 210 105 -22.50  -44.6   6.1 18.9  33.6 12.8   -6.5  34.1 23.6  25.9 15.8
 210 110 -22.50  -50.8   4.6 18.2  28.8 12.2   -8.1  46.3 23.2  21.8 14.5
 210 115 -22.50  -56.9   3.2 18.9  20.3 11.4   -8.7  57.7 22.8  19.3 13.3
 210 120 -22.50  -63.1   6.3 21.3  12.4 22.2   -7.3  67.8 22.5  18.0 12.4
 210 125 -22.50  -69.3  16.3 21.1  10.2 20.2   -3.9  75.6 22.3  16.5 12.0
 210 130 -22.50  -75.0  30.8 20.6  14.0 18.9     .9  81.3 22.3  14.8 11.9
 210 135 -22.50  -79.9  46.2 20.2  19.0 18.4    5.5  84.8 22.3  13.7 12.1
 210 140 -22.50  -83.9  59.8 20.0  23.4 18.1    9.6  86.6 22.3  13.3 12.3
 210 145 -22.50  -87.1  70.9 19.9  26.9 17.9   13.0  87.4 22.4  13.4 12.5
 210 150 -22.50  -89.6  79.6 19.8  29.7 17.7   15.8  87.7 22.5  13.8 12.6
 210 155 -22.50  -91.4  86.3 19.7  31.9 17.6   18.0  87.8 22.6  14.3 12.8
 210 160 -22.50  -93.0  91.4 19.6  33.6 17.6   19.9  87.8 22.7  15.0 12.9
 210 165 -22.50  -94.2  95.3 19.6  34.9 17.5   21.5  87.8 22.7  15.6 13.0
 210 170 -22.50  -95.2  98.3 19.5  35.9 17.4   22.8  87.9 22.8  16.3 13.1
 210  80 -17.50   -2.7    .3 20.2   7.8 16.1   -3.5    .5 23.6  12.4 18.9
 210  85 -17.50   -8.6    .8 20.2  15.4 16.1   -3.1   2.6 23.6  16.4 18.9
 210  90 -17.50  -17.8   2.4 18.6  22.8 15.3    -.3   6.7 24.0  16.3 17.9
 210  95 -17.50  -28.1   4.0 18.6  27.5 14.5    1.6  10.8 24.1  15.2 16.8
 210 100 -17.50  -37.2   4.7 18.5  29.7 13.7    1.1  16.7 24.0  12.8 15.6
 210 105 -17.50  -44.6   5.0 17.7  28.4 13.1    -.8  25.6 23.8  10.1 13.5
 210 110 -17.50  -51.3   4.9 16.9  23.1 12.5   -2.9  36.8 23.4   9.0 11.7
 210 115 -17.50  -58.3   3.7 17.1  14.8 12.0   -3.8  48.1 22.9   8.2 22.4
 210 120 -17.50  -64.5   4.4 20.9   6.0 11.1   -2.9  57.7 22.5   7.4 15.0
 210 125 -17.50  -69.8  12.9 21.7   6.5 18.9    -.3  64.1 22.2   7.7 14.0
 210 130 -17.50  -74.4  25.7 21.2  13.5 18.0    3.5  67.8 22.2   8.6 13.6
 210 135 -17.50  -78.3  39.7 20.8  20.0 17.7    7.5  69.5 22.2  10.1 13.6
 210 140 -17.50  -81.4  52.1 20.5  25.3 17.5   11.2  70.2 22.3  12.1 13.7
 210 145 -17.50  -83.9  62.4 20.4  29.3 17.3   14.3  70.4 22.4  14.2 13.7
 210 150 -17.50  -85.9  70.4 20.3  32.4 17.3   16.9  70.5 22.5  16.1 13.7
 210 155 -17.50  -87.5  76.6 20.2  34.8 17.2   19.0  70.6 22.7  17.8 13.6
 210 160 -17.50  -88.7  81.3 20.1  36.6 17.1   20.7  70.8 22.7  19.3 13.6
 210 165 -17.50  -89.7  85.0 20.1  38.0 17.1   22.1  71.0 22.8  20.4 13.5
 210 170 -17.50  -90.5  87.7 20.0  39.1 17.1   23.3  71.2 22.9  21.3 13.5
 210  80 -12.50   -4.2    .5 20.4   7.4 15.3    -.8    .8 24.0  22.8 16.9
 210  85 -12.50   -9.3   1.1 20.4  13.9 15.3   -2.7   2.3 24.0  25.5 16.9
 210  90 -12.50  -16.9   2.5 18.5  18.0 14.9    -.8   6.6 23.8  18.3 15.9
 210  95 -12.50  -26.1   3.4 17.9  20.5 14.4    2.9   9.1 23.4  13.9 14.5
 210 100 -12.50  -34.3   3.6 17.6  21.7 13.9    3.4  12.0 23.2  10.6 12.9
 210 105 -12.50  -41.2   4.1 17.2  20.6 13.6    1.5  17.4 23.5   9.7 22.5
 210 110 -12.50  -48.2   5.0 16.9  16.7 13.3    -.5  26.3 23.4  10.8 20.6
 210 115 -12.50  -55.6   4.6 16.9  10.4 13.1    -.6  36.8 23.0  10.3 19.4
 210 120 -12.50  -62.1   4.1 20.3   3.4 13.5    1.0  45.9 22.5   9.0 17.8
 210 125 -12.50  -67.0  11.3 21.9   7.6 17.6    3.6  51.8 22.3   9.7 16.3
 210 130 -12.50  -70.9  22.9 21.6  15.8 17.5    7.0  54.7 22.2  11.7 15.4
 210 135 -12.50  -74.1  35.7 21.2  22.9 17.4   10.3  55.9 22.2  14.3 14.8
 210 140 -12.50  -76.8  47.3 21.0  28.4 17.2   13.2  56.2 22.3  16.8 14.4
 210 145 -12.50  -78.9  56.8 20.8  32.5 17.2   15.7  56.2 22.5  18.9 14.1
 210 150 -12.50  -80.6  64.4 20.7  35.7 17.1   17.7  56.2 22.6  20.5 13.9
 210 155 -12.50  -81.9  70.3 20.6  38.1 17.0   19.3  56.1 22.7  21.8 13.7
 210 160 -12.50  -82.9  74.8 20.6  39.9 17.0   20.5  55.9 22.8  22.7 13.6
 210 165 -12.50  -83.7  78.2 20.5  41.3 17.0   21.5  55.8 22.9  23.4 13.5
 210 170 -12.50  -84.4  80.8 20.5  42.4 16.9   22.3  55.8 23.0  23.9 13.4
 210  80  -7.50   -6.1    .5 20.9  12.5 14.6    3.0    .8 25.0  30.2 16.5
 210  85  -7.50  -10.6   1.3 20.9  15.5 14.6    -.7   1.8 25.0  33.3 16.5
 210  90  -7.50  -16.4   2.5 19.4  14.6 14.4   -1.4   5.7 23.6  24.7 15.0
 210  95  -7.50  -23.5   2.8 18.5  13.8 14.2    1.8   7.8 22.3  20.4 13.3
 210 100  -7.50  -30.1   2.2 18.6  14.1 14.3    1.9   9.2 21.7  18.4 11.4
 210 105  -7.50  -36.0   2.5 19.9  14.7 14.3    -.2  10.9 22.3  20.0 21.6
 210 110  -7.50  -42.2   3.7 19.5  13.6 14.2   -1.5  16.2 23.1  21.1 20.2
 210 115  -7.50  -49.2   4.3 19.2   9.9 14.3    -.6  24.9 23.0  19.9 19.0
 210 120  -7.50  -55.6   5.2 21.0   5.7 15.5    1.9  32.9 22.6  17.3 17.8
 210 125  -7.50  -60.5  11.6 22.1  10.3 17.2    4.9  38.3 22.3  16.1 16.6
 210 130  -7.50  -64.4  22.1 21.9  18.2 17.4    8.0  40.9 22.3  16.7 15.6
 210 135  -7.50  -67.5  33.9 21.6  25.3 17.3   10.9  41.8 22.3  18.3 15.0
 210 140  -7.50  -70.1  44.7 21.4  30.8 17.3   13.3  42.0 22.4  19.8 14.5
 210 145  -7.50  -72.1  53.8 21.2  34.9 17.2   15.3  41.7 22.5  21.1 14.2
 210 150  -7.50  -73.7  61.0 21.1  38.1 17.1   16.9  41.2 22.6  22.0 14.0
 210 155  -7.50  -74.9  66.6 21.0  40.5 17.1   18.2  40.7 22.7  22.5 13.8
 210 160  -7.50  -75.8  70.9 20.9  42.3 17.1   19.1  40.2 22.8  22.9 13.7
 210 165  -7.50  -76.5  74.2 20.9  43.7 17.0   19.9  39.7 22.9  23.2 13.6
 210 170  -7.50  -77.2  76.6 20.8  44.7 17.0   20.5  39.3 23.0  23.3 13.5
 210  80  -2.50   -7.9    .4 22.2  16.8 14.3   -2.0    .7 24.5  18.8 16.3
 210  85  -2.50  -12.0   1.2 22.2  18.1 14.3   -1.7   1.2 24.5  22.7 16.3
 210  90  -2.50  -16.0   2.4 21.3  13.8 14.0    1.0   3.8 23.2  17.3 14.9
 210  95  -2.50  -20.7   2.4 21.0  10.2 13.9    2.9   6.0 21.2  14.9 12.7
 210 100  -2.50  -25.4   1.8 22.5   9.2 14.5    2.2   7.6 20.0  16.9 22.7
 210 105  -2.50  -29.8   2.9 24.4  11.9 15.0     .3   7.7 20.1  21.2 21.1
 210 110  -2.50  -34.6   4.4 23.7  13.8 14.9    -.8   8.9 21.0  23.5 19.8
 210 115  -2.50  -40.4   5.3 22.9  12.1 14.9     .2  13.6 22.1  22.6 18.7
 210 120  -2.50  -46.2   7.4 23.0   8.9 15.7    2.7  19.2 22.3  20.1 17.6
 210 125  -2.50  -51.2  13.2 23.0  12.0 17.0    5.5  23.3 22.2  18.7 16.5
 210 130  -2.50  -55.3  22.4 22.5  19.2 17.3    8.3  25.4 22.2  18.9 15.6
 210 135  -2.50  -58.8  33.1 22.1  26.2 17.4   10.8  26.0 22.3  19.7 15.0
 210 140  -2.50  -61.6  43.2 21.8  31.8 17.3   13.0  26.1 22.4  20.5 14.6
 210 145  -2.50  -63.8  51.7 21.6  36.0 17.3   14.8  25.7 22.5  21.0 14.3
 210 150  -2.50  -65.5  58.6 21.5  39.2 17.2   16.3  25.1 22.6  21.3 14.1
 210 155  -2.50  -66.7  63.9 21.4  41.7 17.2   17.5  24.5 22.7  21.4 13.9
 210 160  -2.50  -67.6  68.0 21.3  43.5 17.2   18.4  23.9 22.8  21.5 13.8
 210 165  -2.50  -68.3  71.1 21.3  44.9 17.1   19.2  23.4 22.9  21.6 13.7
 210 170  -2.50  -68.9  73.4 21.2  46.0 17.1   19.8  23.0 23.1  21.6 13.6
 210  80   2.50   -8.2    .3 23.8  18.1 14.3  -10.7   1.3 21.4  15.2 13.5
 210  85   2.50  -12.3   1.2 23.8  19.5 14.3   -4.5   1.0 21.4  15.9 13.5
 210  90   2.50  -14.9   2.6 23.2  14.4 14.0    4.5   2.2 20.2  11.9 12.1
 210  95   2.50  -17.5   2.9 23.6   9.6 13.8    5.3   4.3 19.0  11.8 22.4
 210 100   2.50  -20.5   3.3 25.6   7.7 14.6    4.2   6.6 18.2  14.4 21.0
 210 105   2.50  -23.5   5.6 26.6  11.1 15.3    2.9   7.9 17.8  17.8 20.1
 210 110   2.50  -26.8   7.8 26.2  14.7 15.2    2.5   8.2 17.8  20.2 19.2
 210 115   2.50  -31.0   9.1 25.6  14.7 15.2    3.3   8.8 18.6  20.7 18.3
 210 120   2.50  -35.5  11.5 25.0  12.1 15.6    5.1   9.8 18.9  19.7 17.3
 210 125   2.50  -39.9  16.6 24.3  13.1 16.6    7.2  10.4 19.0  19.3 16.4
 210 130   2.50  -44.0  24.4 23.5  18.8 17.1    9.5  10.5 19.1  19.5 15.7
 210 135   2.50  -47.7  33.8 22.9  25.3 17.3   11.8  10.0 19.1  19.9 15.1
 210 140   2.50  -50.8  43.0 22.5  30.9 17.3   13.9   9.5 19.1  20.1 14.8
 210 145   2.50  -53.1  50.8 22.2  35.2 17.2   15.7   9.0 18.7  20.2 14.6
 210 150   2.50  -54.9  57.3 22.1  38.6 17.2   17.2   8.6 16.6  20.3 14.4
 210 155   2.50  -56.2  62.3 21.9  41.2 17.2   18.4   8.5 26.6  20.2 14.3
 210 160   2.50  -57.1  66.1 21.8  43.1 17.2   19.4   8.5 26.3  20.3 14.2
 210 165   2.50  -57.9  69.0 21.7  44.5 17.1   20.2   8.5 26.2  20.3 14.1
 210 170   2.50  -58.5  71.2 21.7  45.6 17.1   20.9   8.6 26.1  20.4 14.0
 210  80   7.50   -7.6    .2 24.7  16.0 14.4   -8.9   1.5 18.1  29.0 22.6
 210  85   7.50  -11.3   1.1 24.7  18.3 14.4   -2.6   1.2 18.1  29.4 22.6
 210  90   7.50  -12.7   2.7 24.3  14.2 14.2    4.4   2.7 16.3  23.4 21.3
 210  95   7.50  -14.2   3.6 25.0  10.2 14.1    3.7   4.7 16.2  21.7 20.3
 210 100   7.50  -16.0   4.8 26.3   9.2 14.8    2.4   7.0 16.2  19.2 19.5
 210 105   7.50  -17.7   7.6 26.9  12.4 15.3    2.4  10.1 15.9  17.1 18.9
 210 110   7.50  -19.6  10.7 26.9  16.0 15.3    3.5  12.6 15.4  16.2 18.3
 210 115   7.50  -22.0  13.5 26.6  16.8 15.2    5.1  13.2 15.0  16.6 17.8
 210 120   7.50  -24.8  17.1 26.1  14.9 15.4    6.8  12.5 14.5  17.3 17.1
 210 125   7.50  -27.8  22.5 25.4  14.4 16.1    8.7  11.6 14.2  18.2 16.4
 210 130   7.50  -31.2  29.6 24.6  18.0 16.7   11.0  10.8 14.0  19.1 15.9
 210 135   7.50  -34.5  37.9 23.9  23.3 17.0   13.3  10.3 13.7  19.8 15.5
 210 140   7.50  -37.3  46.1 23.3  28.4 17.1   15.4   9.7 13.4  20.1 15.2
 210 145   7.50  -39.5  53.3 23.0  32.6 17.1   17.3   9.3 12.9  20.4 15.0
 210 150   7.50  -41.2  59.2 22.7  36.0 17.1   18.9   8.9 10.7  20.5 14.9
 210 155   7.50  -42.5  63.8 22.5  38.7 17.1   20.2   8.9 32.5  20.6 14.7
 210 160   7.50  -43.4  67.3 22.4  40.6 17.1   21.3   8.9 32.1  20.7 14.7
 210 165   7.50  -44.1  70.0 22.3  42.1 17.1   22.2   8.9 31.9  20.8 14.6
 210 170   7.50  -44.7  72.0 22.2  43.3 17.1   22.9   8.9 31.7  20.8 14.5
 210  80  12.50   -6.9    .2 24.8  11.5 14.6   -2.4   1.0 16.3  34.8 22.5
 210  85  12.50   -9.5   1.0 24.8  14.5 14.6    -.1   1.5 16.3  40.5 22.5
 210  90  12.50  -10.1   2.3 24.6  13.1 14.8    1.3   4.7 14.7  33.3 21.5
 210  95  12.50  -11.2   3.5 25.5  11.9 14.8    -.8   7.3 14.7  28.4 20.3
 210 100  12.50  -12.2   5.4 26.4  12.8 15.0   -1.9  10.3 14.8  22.7 19.2
 210 105  12.50  -12.8   8.4 26.7  15.4 15.2    -.6  14.8 14.6  17.3 18.3
 210 110  12.50  -13.1  11.9 26.9  17.5 15.1    2.0  19.2 14.1  13.4 17.8
 210 115  12.50  -13.7  16.2 26.8  17.9 15.1    4.8  22.2 13.3  12.5 17.5
 210 120  12.50  -14.6  21.7 26.6  16.3 15.3    7.3  23.7 12.6  14.1 17.2
 210 125  12.50  -16.1  28.3 26.0  15.4 15.8    9.6  24.6 12.0  16.3 16.8
 210 130  12.50  -18.3  35.9 25.2  17.5 16.4   11.9  25.5 11.6  18.7 16.3
 210 135  12.50  -20.7  44.0 24.5  21.4 16.7   14.3  26.2 11.2  20.6 16.0
 210 140  12.50  -22.9  51.8 24.0  25.7 16.9   16.6  26.6 11.0  22.0 15.8
 210 145  12.50  -24.7  58.6 23.5  29.5 17.0   18.6  26.6 10.9  22.9 15.6
 210 150  12.50  -26.1  64.2 23.3  32.6 17.0   20.2  26.4 10.8  23.6 15.4
 210 155  12.50  -27.1  68.5 23.1  35.1 17.0   21.6  26.0 10.7  24.0 15.3
 210 160  12.50  -27.9  71.8 22.9  37.1 17.0   22.6  25.5 10.6  24.2 15.2
 210 165  12.50  -28.5  74.3 22.8  38.5 17.0   23.5  25.0 10.6  24.4 15.1
 210 170  12.50  -29.1  76.2 22.7  39.7 17.0   24.2  24.5 10.6  24.6 15.1
 210  80  17.50   -6.4    .1 24.7   5.6 15.4    1.0    .8 15.0  27.5 22.9
 210  85  17.50   -7.7    .9 24.7  10.3 15.4    1.4   1.6 15.0  34.8 22.9
 210  90  17.50   -7.8   1.8 24.3  13.4 15.5     .3   5.9 14.4  29.2 22.1
 210  95  17.50   -8.6   3.1 25.1  15.5 15.3   -1.9  10.1 14.5  24.2 21.0
 210 100  17.50   -9.1   5.3 25.7  17.7 15.2   -2.5  15.2 14.3  19.2 20.0
 210 105  17.50   -8.5   8.2 26.0  19.4 15.0    -.8  21.5 13.9  14.7 19.1
 210 110  17.50   -7.3  11.5 26.4  19.5 14.9    2.1  27.7 13.3  11.8 18.5
 210 115  17.50   -6.2  16.5 26.7  18.0 14.9    5.4  32.5 12.5  11.6 18.2
 210 120  17.50   -5.5  23.5 26.7  15.8 15.2    8.1  35.8 11.9  13.8 17.8
 210 125  17.50   -5.7  31.4 26.2  15.0 15.7   10.4  38.3 11.5  17.2 17.4
 210 130  17.50   -6.9  39.7 25.5  16.9 16.3   12.5  40.5 11.2  20.9 17.0
 210 135  17.50   -8.4  48.1 24.8  20.4 16.6   14.6  42.5 11.1  24.3 16.6
 210 140  17.50  -10.0  56.0 24.3  24.1 16.8   16.5  43.9 11.0  26.8 16.3
 210 145  17.50  -11.3  62.7 23.9  27.3 16.9   18.2  44.7 10.9  28.6 16.1
 210 150  17.50  -12.4  68.2 23.6  29.9 16.9   19.7  45.0 10.9  29.8 15.9
 210 155  17.50  -13.2  72.4 23.4  32.1 16.9   20.8  45.1 10.9  30.6 15.8
 210 160  17.50  -13.9  75.6 23.2  33.8 17.0   21.6  44.9 10.9  31.1 15.7
 210 165  17.50  -14.4  78.0 23.1  35.1 17.0   22.3  44.6 10.9  31.5 15.6
 210 170  17.50  -14.9  79.8 23.0  36.1 17.0   22.8  44.3 10.9  31.7 15.6
 210  80  22.50   -5.2    .2 24.5   5.1 16.7    -.8    .5 13.7  15.1 12.4
 210  85  22.50   -5.6    .9 24.5  10.5 16.7    1.5   1.8 13.7  22.7 12.4
 210  90  22.50   -5.3   1.8 23.4  16.6 16.2    2.4   6.3 14.2  23.9 11.6
 210  95  22.50   -5.6   3.5 23.6  20.8 15.7    1.3  12.1 14.4  22.4 22.6
 210 100  22.50   -5.5   5.7 24.0  23.1 15.2    1.2  19.3 14.2  20.3 21.7
 210 105  22.50   -3.9   7.9 24.5  23.4 14.8    2.3  28.0 13.6  18.0 20.9
 210 110  22.50   -1.4  10.2 25.4  21.5 14.6    4.2  36.1 12.9  16.3 20.1
 210 115  22.50    1.0  14.7 26.4  17.8 14.6    6.6  42.8 12.2  16.4 19.4
 210 120  22.50    2.7  22.0 26.7  14.1 15.0    8.8  47.7 11.6  18.4 18.7
 210 125  22.50    3.1  30.3 26.3  13.1 15.7   10.5  51.7 11.3  21.8 18.0
 210 130  22.50    2.5  38.9 25.6  15.5 16.3   12.1  55.5 11.2  26.0 17.5
 210 135  22.50    1.4  47.4 24.9  19.1 16.6   13.6  59.0 11.1  30.0 17.1
 210 140  22.50     .1  55.3 24.3  22.4 16.8   15.0  61.9 11.1  33.1 16.8
 210 145  22.50   -1.0  62.0 23.9  25.1 16.8   16.1  64.1 11.0  35.4 16.6
 210 150  22.50   -1.9  67.5 23.6  27.3 16.9   17.0  65.7 11.0  37.0 16.4
 210 155  22.50   -2.7  71.7 23.4  29.1 16.9   17.7  66.8 11.1  38.1 16.2
 210 160  22.50   -3.3  74.9 23.3  30.5 16.9   18.1  67.5 11.1  38.8 16.1
 210 165  22.50   -3.9  77.3 23.1  31.5 17.0   18.4  68.0 11.1  39.3 16.0
 210 170  22.50   -4.3  79.1 23.1  32.3 17.0   18.6  68.3 11.1  39.6 16.0
 210  80  27.50   -3.0    .4 24.0  11.0 17.5    -.8    .5 12.8  16.5 14.2
 210  85  27.50   -2.5   1.3 24.0  14.7 17.5    2.5   2.3 12.8  23.5 14.2
 210  90  27.50   -1.5   2.7 22.5  20.7 16.5    4.1   6.8 13.8  30.3 13.1
 210  95  27.50   -1.2   5.1 22.2  25.4 15.8    3.6  13.7 14.0  33.0 12.1
 210 100  27.50    -.5   7.4 22.3  27.2 15.2    3.3  22.4 13.8  33.2 11.2
 210 105  27.50    1.8   8.8 22.7  26.4 14.8    3.5  32.6 13.4  31.1 22.2
 210 110  27.50    5.0   9.3 23.7  23.2 14.5    4.2  42.2 12.7  27.6 21.3
 210 115  27.50    8.3  11.4 25.3  18.1 14.5    5.7  50.7 12.1  25.1 20.3
 210 120  27.50   10.4  17.3 26.2  12.9 14.7    7.3  57.9 11.7  25.1 19.3
 210 125  27.50   10.8  25.1 26.0  10.7 15.5    8.8  64.3 11.5  27.7 18.5
 210 130  27.50   10.0  33.4 25.3  12.3 16.2   10.2  70.6 11.4  31.5 18.0
 210 135  27.50    8.7  41.9 24.6  15.4 16.6   11.4  76.5 11.3  35.4 17.6
 210 140  27.50    7.4  49.8 24.0  18.2 16.7   12.4  81.6 11.3  38.5 17.2
 210 145  27.50    6.2  56.7 23.6  20.3 16.8   13.0  85.7 11.3  40.8 17.0
 210 150  27.50    5.1  62.3 23.3  21.9 16.9   13.4  88.9 11.3  42.4 16.9
 210 155  27.50    4.2  66.7 23.1  23.2 17.0   13.6  91.4 11.3  43.5 16.7
 210 160  27.50    3.5  70.0 22.9  24.3 17.0   13.6  93.3 11.3  44.2 16.6
 210 165  27.50    3.0  72.6 22.8  25.0 17.0   13.5  94.8 11.3  44.7 16.5
 210 170  27.50    2.5  74.5 22.7  25.6 17.0   13.4  95.9 11.3  45.1 16.5
 210  80  32.50   -1.3    .8 23.3  14.7 17.7    2.0    .8 12.7  24.5 15.0
 210  85  32.50    1.4   1.9 23.3  16.9 17.7    3.3   3.2 12.7  31.3 15.0
 210  90  32.50    3.4   4.0 21.8  22.3 16.6    3.4   8.2 13.1  39.3 13.8
 210  95  32.50    4.3   7.2 21.3  26.9 15.9    2.5  15.7 13.2  44.5 12.7
 210 100  32.50    5.4   9.7 21.1  28.8 15.3    1.5  24.7 13.1  46.1 11.8
