   Lat    LonW     Alb
   8.50 118.50    .300
   8.50 119.50    .300
   8.50 120.50    .280
   8.50 121.50    .280
   8.50 122.50    .280
   8.50 123.50    .280
   8.50 124.50    .290
   8.50 125.50    .290
   8.50 126.50    .280
   8.50 127.50    .270
   8.50 128.50    .280
   8.50 129.50    .280
   8.50 130.50    .280
   8.50 131.50    .280
   8.50 132.50    .280
   8.50 133.50    .280
   8.50 134.50    .270
   8.50 135.50    .270
   8.50 136.50    .270
   8.50 137.50    .270
   8.50 138.50    .270
   8.50 139.50    .270
   8.50 140.50    .280
   8.50 141.50    .280
   8.50 142.50    .280
   8.50 143.50    .290
   8.50 144.50    .290
   8.50 145.50    .290
   8.50 146.50    .280
   8.50 147.50    .280
   8.50 148.50    .280
   8.50 149.50    .280
   8.50 150.50    .290
   8.50 151.50    .290
   8.50 152.50    .290
   8.50 153.50    .290
   8.50 154.50    .290
   8.50 155.50    .290
   8.50 156.50    .290
   8.50 157.50    .290
   8.50 158.50    .280
   8.50 159.50    .290
   8.50 160.50    .290
   8.50 161.50    .280
   8.50 162.50    .280
   8.50 163.50    .290
   8.50 164.50    .290
   8.50 165.50    .280
   8.50 166.50    .290
   8.50 167.50    .280
   8.50 168.50    .280
   8.50 169.50    .290
   8.50 170.50    .280
   8.50 171.50    .270
   8.50 172.50    .270
   8.50 173.50    .270
   8.50 174.50    .280
   8.50 175.50    .280
   8.50 176.50    .280
   8.50 177.50    .280
   8.50 178.50    .280
   8.50 179.50    .280
   8.50 180.50    .280
   8.50 181.50    .280
   8.50 182.50    .280
   8.50 183.50    .280
   8.50 184.50    .280
   8.50 185.50    .280
   8.50 186.50    .280
   8.50 187.50    .280
   8.50 188.50    .280
   8.50 189.50    .270
   8.50 190.50    .270
   8.50 191.50    .250
   8.50 192.50    .270
   8.50 193.50    .270
   8.50 194.50    .260
   8.50 195.50    .270
   8.50 196.50    .270
   8.50 197.50    .280
   8.50 198.50    .280
   8.50 199.50    .280
   8.50 200.50    .260
   8.50 201.50    .270
   8.50 202.50    .270
   8.50 203.50    .260
   8.50 204.50    .270
   8.50 205.50    .260
   8.50 206.50    .240
   8.50 207.50    .230
   8.50 208.50    .240
   8.50 209.50    .240
   8.50 210.50    .220
   8.50 211.50    .210
   8.50 212.50    .200
   8.50 213.50    .200
   8.50 214.50    .210
   8.50 215.50    .220
   8.50 216.50    .220
   8.50 217.50    .260
   8.50 218.50    .260
   8.50 219.50    .260
   8.50 220.50    .250
   8.50 221.50    .250
   8.50 222.50    .250
   8.50 223.50    .250
   8.50 224.50    .250
   8.50 225.50    .250
   8.50 226.50    .260
   8.50 227.50    .260
   8.50 228.50    .270
   8.50 229.50    .260
   8.50 230.50    .260
   8.50 231.50    .250
   8.50 232.50    .260
   8.50 233.50    .260
   8.50 234.50    .260
   8.50 235.50    .260
   8.50 236.50    .260
   8.50 237.50    .260
   8.50 238.50    .260
   8.50 239.50    .260
   8.50 240.50    .260
   8.50 241.50    .260
   8.50 242.50    .260
   8.50 243.50    .260
   8.50 244.50    .260
   8.50 245.50    .250
   8.50 246.50    .240
   8.50 247.50    .230
   8.50 248.50    .230
   8.50 249.50    .240
   8.50 250.50    .240
   8.50 251.50    .250
   8.50 252.50    .250
   8.50 253.50    .250
   8.50 254.50    .250
   8.50 255.50    .250
   8.50 256.50    .240
   8.50 257.50    .240
   8.50 258.50    .240
   8.50 259.50    .250
   8.50 260.50    .250
   8.50 261.50    .240
   8.50 262.50    .240
   8.50 263.50    .240
   8.50 264.50    .230
   8.50 265.50    .250
   8.50 266.50    .230
   8.50 267.50    .230
   8.50 268.50    .230
   8.50 269.50    .240
   8.50 270.50    .240
   8.50 271.50    .240
   8.50 272.50    .230
   8.50 273.50    .230
   8.50 274.50    .230
   8.50 275.50    .230
   8.50 276.50    .220
   8.50 277.50    .210
   8.50 278.50    .180
   8.50 279.50    .160
   8.50 280.50    .140
   8.50 281.50    .120
   8.50 282.50    .120
   8.50 283.50    .120
   8.50 284.50    .120
   8.50 285.50    .120
   8.50 286.50    .120
   8.50 287.50    .110
   8.50 288.50    .110
   8.50 289.50    .110
   8.50 290.50    .110
   8.50 291.50    .120
   8.50 292.50    .110
   8.50 293.50    .110
   8.50 294.50    .110
   8.50 295.50    .110
   8.50 296.50    .120
   8.50 297.50    .140
   8.50 298.50    .140
   8.50 299.50    .160
   8.50 300.50    .200
   8.50 301.50    .240
   8.50 302.50    .250
   8.50 303.50    .240
   8.50 304.50    .230
   8.50 305.50    .230
   8.50 306.50    .240
   8.50 307.50    .260
   8.50 308.50    .270
   8.50 309.50    .270
   8.50 310.50    .270
   8.50 311.50    .280
   8.50 312.50    .270
   8.50 313.50    .270
   8.50 314.50    .280
   8.50 315.50    .270
   8.50 316.50    .290
   8.50 317.50    .270
   8.50 318.50    .280
   8.50 319.50    .270
   8.50 320.50    .270
   8.50 321.50    .270
   8.50 322.50    .270
   8.50 323.50    .270
   8.50 324.50    .270
   8.50 325.50    .280
   8.50 326.50    .270
   8.50 327.50    .280
   8.50 328.50    .280
   8.50 329.50    .270
   8.50 330.50    .270
   8.50 331.50    .270
   8.50 332.50    .280
   8.50 333.50    .280
   8.50 334.50    .270
   8.50 335.50    .280
   8.50 336.50    .280
   8.50 337.50    .270
   8.50 338.50    .270
   8.50 339.50    .280
   8.50 340.50    .280
   8.50 341.50    .290
   8.50 342.50    .290
   8.50 343.50    .280
   8.50 344.50    .290
   8.50 345.50    .280
   8.50 346.50    .270
   8.50 347.50    .240
   8.50 348.50    .230
   8.50 349.50    .250
   8.50 350.50    .240
   8.50 351.50    .250
   8.50 352.50    .250
   8.50 353.50    .240
   8.50 354.50    .230
   8.50 355.50    .240
   8.50 356.50    .230
   8.50 357.50    .230
   8.50 358.50    .240
   8.50 359.50    .240
   9.50    .50    .240
   9.50   1.50    .240
   9.50   2.50    .240
   9.50   3.50    .240
   9.50   4.50    .220
   9.50   5.50    .220
   9.50   6.50    .230
   9.50   7.50    .230
   9.50   8.50    .230
   9.50   9.50    .240
   9.50  10.50    .230
   9.50  11.50    .240
   9.50  12.50    .240
   9.50  13.50    .200
   9.50  14.50    .180
   9.50  15.50    .170
   9.50  16.50    .170
   9.50  17.50    .170
   9.50  18.50    .180
   9.50  19.50    .180
   9.50  20.50    .190
   9.50  21.50    .210
   9.50  22.50    .240
   9.50  23.50    .250
   9.50  24.50    .240
   9.50  25.50    .240
   9.50  26.50    .230
   9.50  27.50    .230
   9.50  28.50    .230
   9.50  29.50    .240
   9.50  30.50    .240
   9.50  31.50    .250
   9.50  32.50    .250
   9.50  33.50    .250
   9.50  34.50    .250
   9.50  35.50    .250
   9.50  36.50    .260
   9.50  37.50    .240
   9.50  38.50    .250
   9.50  39.50    .240
   9.50  40.50    .240
   9.50  41.50    .240
   9.50  42.50    .230
   9.50  43.50    .230
   9.50  44.50    .230
   9.50  45.50    .240
   9.50  46.50    .240
   9.50  47.50    .250
   9.50  48.50    .250
   9.50  49.50    .250
   9.50  50.50    .250
   9.50  51.50    .240
   9.50  52.50    .250
   9.50  53.50    .250
   9.50  54.50    .250
   9.50  55.50    .270
   9.50  56.50    .260
   9.50  57.50    .250
   9.50  58.50    .230
   9.50  59.50    .220
   9.50  60.50    .220
   9.50  61.50    .220
   9.50  62.50    .220
   9.50  63.50    .220
   9.50  64.50    .230
   9.50  65.50    .230
   9.50  66.50    .230
   9.50  67.50    .230
   9.50  68.50    .230
   9.50  69.50    .240
   9.50  70.50    .240
   9.50  71.50    .250
   9.50  72.50    .260
   9.50  73.50    .280
   9.50  74.50    .280
   9.50  75.50    .270
   9.50  76.50    .280
   9.50  77.50    .290
   9.50  78.50    .280
   9.50  79.50    .290
   9.50  80.50    .300
   9.50  81.50    .290
   9.50  82.50    .300
   9.50  83.50    .290
   9.50  84.50    .300
   9.50  85.50    .320
   9.50  86.50    .310
   9.50  87.50    .310
   9.50  88.50    .310
   9.50  89.50    .300
   9.50  90.50    .320
   9.50  91.50    .330
   9.50  92.50    .340
   9.50  93.50    .340
   9.50  94.50    .310
   9.50  95.50    .290
   9.50  96.50    .280
   9.50  97.50    .280
   9.50  98.50    .280
   9.50  99.50    .290
   9.50 100.50    .290
   9.50 101.50    .280
   9.50 102.50    .280
   9.50 103.50    .280
   9.50 104.50    .290
   9.50 105.50    .290
   9.50 106.50    .290
   9.50 107.50    .300
   9.50 108.50    .290
   9.50 109.50    .310
   9.50 110.50    .300
   9.50 111.50    .310
   9.50 112.50    .300
   9.50 113.50    .290
   9.50 114.50    .280
   9.50 115.50    .280
   9.50 116.50    .290
   9.50 117.50    .280
   9.50 118.50    .300
   9.50 119.50    .300
   9.50 120.50    .300
   9.50 121.50    .290
   9.50 122.50    .300
   9.50 123.50    .280
   9.50 124.50    .290
   9.50 125.50    .290
   9.50 126.50    .280
   9.50 127.50    .280
   9.50 128.50    .280
   9.50 129.50    .290
   9.50 130.50    .290
   9.50 131.50    .280
   9.50 132.50    .280
   9.50 133.50    .280
   9.50 134.50    .280
   9.50 135.50    .280
   9.50 136.50    .270
   9.50 137.50    .280
   9.50 138.50    .270
   9.50 139.50    .270
   9.50 140.50    .270
   9.50 141.50    .280
   9.50 142.50    .280
   9.50 143.50    .280
   9.50 144.50    .280
   9.50 145.50    .290
   9.50 146.50    .290
   9.50 147.50    .290
   9.50 148.50    .280
   9.50 149.50    .280
   9.50 150.50    .290
   9.50 151.50    .290
   9.50 152.50    .290
   9.50 153.50    .290
   9.50 154.50    .290
   9.50 155.50    .290
   9.50 156.50    .290
   9.50 157.50    .300
   9.50 158.50    .280
   9.50 159.50    .290
   9.50 160.50    .290
   9.50 161.50    .290
   9.50 162.50    .280
   9.50 163.50    .290
   9.50 164.50    .280
   9.50 165.50    .290
   9.50 166.50    .280
   9.50 167.50    .290
   9.50 168.50    .280
   9.50 169.50    .280
   9.50 170.50    .270
   9.50 171.50    .260
   9.50 172.50    .270
   9.50 173.50    .270
   9.50 174.50    .280
   9.50 175.50    .290
   9.50 176.50    .280
   9.50 177.50    .280
   9.50 178.50    .280
   9.50 179.50    .280
   9.50 180.50    .270
   9.50 181.50    .280
   9.50 182.50    .280
   9.50 183.50    .280
   9.50 184.50    .280
   9.50 185.50    .280
   9.50 186.50    .280
   9.50 187.50    .270
   9.50 188.50    .270
   9.50 189.50    .270
   9.50 190.50    .270
   9.50 191.50    .270
   9.50 192.50    .260
   9.50 193.50    .260
   9.50 194.50    .260
   9.50 195.50    .270
   9.50 196.50    .270
   9.50 197.50    .260
   9.50 198.50    .250
   9.50 199.50    .240
   9.50 200.50    .240
   9.50 201.50    .230
   9.50 202.50    .240
   9.50 203.50    .230
   9.50 204.50    .230
   9.50 205.50    .220
   9.50 206.50    .200
   9.50 207.50    .190
   9.50 208.50    .180
   9.50 209.50    .180
   9.50 210.50    .180
   9.50 211.50    .190
   9.50 212.50    .180
   9.50 213.50    .180
   9.50 214.50    .190
   9.50 215.50    .200
   9.50 216.50    .240
   9.50 217.50    .250
   9.50 218.50    .260
   9.50 219.50    .250
   9.50 220.50    .250
   9.50 221.50    .260
   9.50 222.50    .260
   9.50 223.50    .250
   9.50 224.50    .270
   9.50 225.50    .260
   9.50 226.50    .260
   9.50 227.50    .260
   9.50 228.50    .270
   9.50 229.50    .260
   9.50 230.50    .260
   9.50 231.50    .260
   9.50 232.50    .260
   9.50 233.50    .260
   9.50 234.50    .260
   9.50 235.50    .260
   9.50 236.50    .250
   9.50 237.50    .260
   9.50 238.50    .260
   9.50 239.50    .260
   9.50 240.50    .260
   9.50 241.50    .260
   9.50 242.50    .260
   9.50 243.50    .250
   9.50 244.50    .250
   9.50 245.50    .240
   9.50 246.50    .230
   9.50 247.50    .220
   9.50 248.50    .220
   9.50 249.50    .230
   9.50 250.50    .250
   9.50 251.50    .240
   9.50 252.50    .250
   9.50 253.50    .250
   9.50 254.50    .250
   9.50 255.50    .260
   9.50 256.50    .250
   9.50 257.50    .250
   9.50 258.50    .260
   9.50 259.50    .250
   9.50 260.50    .240
   9.50 261.50    .250
   9.50 262.50    .260
   9.50 263.50    .250
   9.50 264.50    .250
   9.50 265.50    .250
   9.50 266.50    .240
   9.50 267.50    .250
   9.50 268.50    .240
   9.50 269.50    .240
   9.50 270.50    .230
   9.50 271.50    .230
   9.50 272.50    .230
   9.50 273.50    .230
   9.50 274.50    .230
   9.50 275.50    .220
   9.50 276.50    .220
   9.50 277.50    .210
   9.50 278.50    .190
   9.50 279.50    .160
   9.50 280.50    .140
   9.50 281.50    .120
   9.50 282.50    .120
   9.50 283.50    .120
   9.50 284.50    .120
   9.50 285.50    .120
   9.50 286.50    .110
   9.50 287.50    .110
   9.50 288.50    .110
   9.50 289.50    .100
   9.50 290.50    .110
   9.50 291.50    .110
   9.50 292.50    .120
   9.50 293.50    .120
   9.50 294.50    .110
   9.50 295.50    .120
   9.50 296.50    .130
   9.50 297.50    .130
   9.50 298.50    .140
   9.50 299.50    .150
   9.50 300.50    .220
   9.50 301.50    .240
   9.50 302.50    .240
   9.50 303.50    .250
   9.50 304.50    .240
   9.50 305.50    .240
   9.50 306.50    .250
   9.50 307.50    .260
   9.50 308.50    .260
   9.50 309.50    .270
   9.50 310.50    .270
   9.50 311.50    .270
   9.50 312.50    .280
   9.50 313.50    .280
   9.50 314.50    .270
   9.50 315.50    .280
   9.50 316.50    .270
   9.50 317.50    .270
   9.50 318.50    .280
   9.50 319.50    .270
   9.50 320.50    .280
   9.50 321.50    .270
   9.50 322.50    .270
   9.50 323.50    .280
   9.50 324.50    .270
   9.50 325.50    .280
   9.50 326.50    .280
   9.50 327.50    .280
   9.50 328.50    .260
   9.50 329.50    .270
   9.50 330.50    .270
   9.50 331.50    .270
   9.50 332.50    .270
   9.50 333.50    .280
   9.50 334.50    .280
   9.50 335.50    .280
   9.50 336.50    .280
   9.50 337.50    .280
   9.50 338.50    .280
   9.50 339.50    .280
   9.50 340.50    .280
   9.50 341.50    .280
   9.50 342.50    .280
   9.50 343.50    .280
   9.50 344.50    .290
   9.50 345.50    .280
   9.50 346.50    .270
   9.50 347.50    .270
   9.50 348.50    .250
   9.50 349.50    .260
   9.50 350.50    .250
   9.50 351.50    .250
   9.50 352.50    .240
   9.50 353.50    .230
   9.50 354.50    .230
   9.50 355.50    .240
   9.50 356.50    .240
   9.50 357.50    .240
   9.50 358.50    .240
   9.50 359.50    .240
  10.50    .50    .240
  10.50   1.50    .230
  10.50   2.50    .240
  10.50   3.50    .230
  10.50   4.50    .220
  10.50   5.50    .230
  10.50   6.50    .240
  10.50   7.50    .220
  10.50   8.50    .230
  10.50   9.50    .230
  10.50  10.50    .230
  10.50  11.50    .240
  10.50  12.50    .240
  10.50  13.50    .200
  10.50  14.50    .170
  10.50  15.50    .190
  10.50  16.50    .190
  10.50  17.50    .200
  10.50  18.50    .210
  10.50  19.50    .190
  10.50  20.50    .210
  10.50  21.50    .230
  10.50  22.50    .250
  10.50  23.50    .250
  10.50  24.50    .250
  10.50  25.50    .240
  10.50  26.50    .230
  10.50  27.50    .230
  10.50  28.50    .230
  10.50  29.50    .240
  10.50  30.50    .230
  10.50  31.50    .250
  10.50  32.50    .250
  10.50  33.50    .240
  10.50  34.50    .240
  10.50  35.50    .250
  10.50  36.50    .250
  10.50  37.50    .240
  10.50  38.50    .240
  10.50  39.50    .240
  10.50  40.50    .240
  10.50  41.50    .240
  10.50  42.50    .240
  10.50  43.50    .230
  10.50  44.50    .230
  10.50  45.50    .230
  10.50  46.50    .240
  10.50  47.50    .250
  10.50  48.50    .250
  10.50  49.50    .240
  10.50  50.50    .240
  10.50  51.50    .250
  10.50  52.50    .260
  10.50  53.50    .250
  10.50  54.50    .260
  10.50  55.50    .260
  10.50  56.50    .280
  10.50  57.50    .250
  10.50  58.50    .230
  10.50  59.50    .220
  10.50  60.50    .220
  10.50  61.50    .220
  10.50  62.50    .220
  10.50  63.50    .220
  10.50  64.50    .220
  10.50  65.50    .230
  10.50  66.50    .230
  10.50  67.50    .230
  10.50  68.50    .230
  10.50  69.50    .230
  10.50  70.50    .240
  10.50  71.50    .250
  10.50  72.50    .260
  10.50  73.50    .260
  10.50  74.50    .270
  10.50  75.50    .260
  10.50  76.50    .270
  10.50  77.50    .270
  10.50  78.50    .280
  10.50  79.50    .290
  10.50  80.50    .290
  10.50  81.50    .300
  10.50  82.50    .300
  10.50  83.50    .300
  10.50  84.50    .310
  10.50  85.50    .300
  10.50  86.50    .310
  10.50  87.50    .310
  10.50  88.50    .310
  10.50  89.50    .320
  10.50  90.50    .310
  10.50  91.50    .310
  10.50  92.50    .320
  10.50  93.50    .320
  10.50  94.50    .280
  10.50  95.50    .280
  10.50  96.50    .290
  10.50  97.50    .270
  10.50  98.50    .280
  10.50  99.50    .280
  10.50 100.50    .290
  10.50 101.50    .280
  10.50 102.50    .280
  10.50 103.50    .270
  10.50 104.50    .280
  10.50 105.50    .280
  10.50 106.50    .290
  10.50 107.50    .280
  10.50 108.50    .300
  10.50 109.50    .290
  10.50 110.50    .300
  10.50 111.50    .300
  10.50 112.50    .290
  10.50 113.50    .290
  10.50 114.50    .300
  10.50 115.50    .290
  10.50 116.50    .290
  10.50 117.50    .280
  10.50 118.50    .290
  10.50 119.50    .290
  10.50 120.50    .290
  10.50 121.50    .280
  10.50 122.50    .300
  10.50 123.50    .280
  10.50 124.50    .280
  10.50 125.50    .290
  10.50 126.50    .280
  10.50 127.50    .280
  10.50 128.50    .290
  10.50 129.50    .280
  10.50 130.50    .280
  10.50 131.50    .290
  10.50 132.50    .280
  10.50 133.50    .280
  10.50 134.50    .280
  10.50 135.50    .280
  10.50 136.50    .280
  10.50 137.50    .280
  10.50 138.50    .280
  10.50 139.50    .280
  10.50 140.50    .270
  10.50 141.50    .280
  10.50 142.50    .280
  10.50 143.50    .280
  10.50 144.50    .280
  10.50 145.50    .280
  10.50 146.50    .290
  10.50 147.50    .290
  10.50 148.50    .290
  10.50 149.50    .290
  10.50 150.50    .290
  10.50 151.50    .290
  10.50 152.50    .290
  10.50 153.50    .290
  10.50 154.50    .290
  10.50 155.50    .300
  10.50 156.50    .290
  10.50 157.50    .290
  10.50 158.50    .280
  10.50 159.50    .280
  10.50 160.50    .280
  10.50 161.50    .280
  10.50 162.50    .290
  10.50 163.50    .280
  10.50 164.50    .280
  10.50 165.50    .290
  10.50 166.50    .290
  10.50 167.50    .290
  10.50 168.50    .290
  10.50 169.50    .290
  10.50 170.50    .260
  10.50 171.50    .270
  10.50 172.50    .270
  10.50 173.50    .280
  10.50 174.50    .270
  10.50 175.50    .280
  10.50 176.50    .270
  10.50 177.50    .280
  10.50 178.50    .270
  10.50 179.50    .270
  10.50 180.50    .270
  10.50 181.50    .280
  10.50 182.50    .280
  10.50 183.50    .280
  10.50 184.50    .280
  10.50 185.50    .280
  10.50 186.50    .270
  10.50 187.50    .270
  10.50 188.50    .270
  10.50 189.50    .270
