  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 210  90 -47.50     .5  10.2 17.2   6.0 11.4    -.2  14.1 23.1   6.7 14.2
 210  95 -47.50     .1  15.7 17.1   3.4 20.9     .0  22.3 23.0   4.0 11.7
 210 100 -47.50    -.9  22.3 17.0   6.8 18.6     .2  32.1 22.9   7.3 21.6
 210 105 -47.50   -2.8  30.2 17.0  10.9 17.7     .2  43.9 22.8  11.0 20.7
 210 110 -47.50   -5.7  40.5 17.0  12.9 17.2    -.5  57.8 22.8  11.9 20.2
 210 115 -47.50  -10.1  53.6 17.1  11.6 17.0   -2.2  73.6 22.8   8.9 20.0
 210 120 -47.50  -16.2  67.2 17.2   8.5 17.2   -3.8  89.8 22.9   3.8 20.6
 210 125 -47.50  -23.3  80.3 17.4   5.7 17.9   -4.1 104.6 23.0   3.4 11.8
 210 130 -47.50  -30.4  91.7 17.5   5.1 19.1   -3.0 117.1 23.1   7.2 12.6
 210 135 -47.50  -36.5 100.9 17.7   6.1 19.8    -.7 126.9 23.1  10.0 12.7
 210 140 -47.50  -41.2 107.8 17.8   7.5 20.1    2.1 134.2 23.2  11.8 12.7
 210 145 -47.50  -44.7 112.9 17.8   8.6 20.2    5.0 139.4 23.2  12.9 12.6
 210 150 -47.50  -47.1 116.7 17.9   9.4 20.3    7.6 143.1 23.2  13.7 12.6
 210 155 -47.50  -48.8 119.4 17.9  10.0 20.3    9.9 145.6 23.2  14.2 12.6
 210 160 -47.50  -50.0 121.4 18.0  10.5 20.3   11.8 147.4 23.2  14.5 12.6
 210 165 -47.50  -50.9 122.9 18.0  10.8 20.2   13.3 148.7 23.2  14.7 12.5
 210 170 -47.50  -51.5 124.1 18.0  11.0 20.2   14.6 149.6 23.2  14.9 12.5
 210  80 -42.50    -.4   2.0 18.1   8.5 12.3     .0   2.0 23.5   9.3 15.2
 210  85 -42.50    -.2   5.0 18.1   8.7 12.3    -.5   7.4 23.5   9.3 15.2
 210  90 -42.50    -.4   9.4 17.4   4.8 11.7    -.3  14.3 23.2   4.9 14.5
 210  95 -42.50   -1.1  14.2 17.2   2.4 20.1    -.1  22.3 23.0   2.7 22.6
 210 100 -42.50   -2.4  19.8 17.1   6.4 18.2     .2  31.7 22.9   6.8 21.0
 210 105 -42.50   -4.5  26.2 17.1  10.2 17.5     .2  42.3 22.8  10.0 20.4
 210 110 -42.50   -7.5  34.6 17.2  12.2 17.1    -.4  54.5 22.8  10.5 20.1
 210 115 -42.50  -11.9  45.6 17.3  11.2 17.0   -1.7  68.3 22.8   7.3 20.0
 210 120 -42.50  -17.9  57.3 17.4   8.8 17.2   -2.9  83.1 23.0   2.6 20.9
 210 125 -42.50  -24.9  68.8 17.6   6.6 17.6   -2.8  97.2 23.1   3.7 12.3
 210 130 -42.50  -31.6  79.2 17.8   5.4 18.2   -1.3 109.5 23.1   7.5 12.8
 210 135 -42.50  -37.4  87.6 17.9   5.5 18.8    1.1 119.3 23.2  10.2 12.8
 210 140 -42.50  -41.8  94.1 18.0   6.1 19.1    3.9 126.6 23.2  12.0 12.7
 210 145 -42.50  -44.9  99.0 18.1   6.7 19.3    6.8 131.8 23.2  13.1 12.7
 210 150 -42.50  -47.1 102.6 18.2   7.3 19.4    9.3 135.5 23.2  13.8 12.6
 210 155 -42.50  -48.7 105.2 18.2   7.8 19.4   11.4 138.1 23.2  14.2 12.6
 210 160 -42.50  -49.7 107.2 18.2   8.2 19.4   13.2 139.9 23.2  14.6 12.5
 210 165 -42.50  -50.5 108.6 18.2   8.4 19.4   14.6 141.1 23.2  14.8 12.5
 210 170 -42.50  -51.1 109.7 18.2   8.7 19.4   15.8 142.1 23.2  15.0 12.4
 210  80 -37.50    -.8   1.7 18.5   8.0 12.7     .0   1.8 23.7   8.3 15.7
 210  85 -37.50    -.9   4.3 18.5   7.6 12.7    -.5   7.1 23.7   7.4 15.7
 210  90 -37.50   -1.4   8.3 17.7   3.7 12.5    -.3  14.2 23.3   3.5 15.9
 210  95 -37.50   -2.5  12.6 17.4   1.5 18.2     .0  22.2 23.1   2.5 20.5
 210 100 -37.50   -4.1  17.2 17.2   5.4 17.7     .3  31.0 22.9   5.7 20.2
 210 105 -37.50   -6.4  22.3 17.2   8.8 17.4     .4  40.5 22.8   7.7 20.0
 210 110 -37.50   -9.3  28.9 17.3  10.6 17.1    -.1  50.9 22.8   7.4 19.9
 210 115 -37.50  -13.6  37.7 17.5  10.2 17.1   -1.0  62.8 22.9   4.6 20.2
 210 120 -37.50  -19.5  47.5 17.7   9.1 17.2   -1.5  76.1 23.0   2.3 22.2
 210 125 -37.50  -26.1  57.5 17.9   8.0 17.4    -.8  89.5 23.1   4.8 12.4
 210 130 -37.50  -32.5  66.9 18.1   7.3 17.7    1.0 101.6 23.2   8.0 12.6
 210 135 -37.50  -37.8  74.7 18.3   7.2 17.9    3.6 111.3 23.2  10.3 12.6
 210 140 -37.50  -41.7  80.8 18.4   7.5 18.1    6.4 118.6 23.2  11.7 12.5
 210 145 -37.50  -44.5  85.5 18.4   7.9 18.2    9.0 123.8 23.2  12.6 12.5
 210 150 -37.50  -46.5  88.9 18.5   8.3 18.3   11.3 127.4 23.2  13.2 12.4
 210 155 -37.50  -47.8  91.5 18.5   8.7 18.3   13.2 129.9 23.2  13.5 12.3
 210 160 -37.50  -48.7  93.4 18.6   9.0 18.3   14.7 131.6 23.2  13.7 12.2
 210 165 -37.50  -49.4  94.7 18.6   9.3 18.3   15.9 132.8 23.2  13.8 12.2
 210 170 -37.50  -49.9  95.8 18.6   9.4 18.4   16.9 133.6 23.2  13.9 12.2
 210  80 -32.50   -1.0   1.4 19.0   7.1 13.4     .0   1.6 23.9   6.5 16.8
 210  85 -32.50   -1.5   3.5 19.0   6.8 13.4    -.4   6.7 23.9   6.3 16.8
 210  90 -32.50   -2.4   7.0 18.1   4.0 13.6    -.2  13.7 23.5   4.8 17.4
 210  95 -32.50   -3.8  10.8 17.7   2.2 15.9     .2  21.6 23.2   4.8 18.6
 210 100 -32.50   -5.8  14.6 17.5   4.4 16.9     .5  30.0 22.9   5.5 18.9
 210 105 -32.50   -8.1  18.4 17.4   6.8 17.1     .6  38.5 22.8   5.0 18.9
 210 110 -32.50  -11.0  23.3 17.5   8.5 17.2     .4  47.4 22.8   3.1 19.4
 210 115 -32.50  -15.2  30.0 17.8   9.3 17.3     .1  57.5 23.0   2.8 22.0
 210 120 -32.50  -20.8  37.9 18.1   9.7 17.4     .3  69.3 23.1   4.0 11.5
 210 125 -32.50  -27.0  46.7 18.3   9.9 17.4    1.6  81.7 23.2   6.4 12.1
 210 130 -32.50  -32.8  55.2 18.5  10.1 17.4    3.7  93.2 23.2   8.4 12.2
 210 135 -32.50  -37.5  62.6 18.7  10.5 17.5    6.2 102.5 23.2   9.8 12.2
 210 140 -32.50  -41.0  68.5 18.8  11.0 17.5    8.8 109.4 23.2  10.7 12.1
 210 145 -32.50  -43.5  73.0 18.9  11.5 17.5   11.0 114.3 23.2  11.1 12.0
 210 150 -32.50  -45.2  76.4 18.9  12.0 17.6   12.9 117.6 23.2  11.3 11.9
 210 155 -32.50  -46.3  78.9 18.9  12.4 17.6   14.4 119.8 23.2  11.3 11.8
 210 160 -32.50  -47.1  80.7 19.0  12.8 17.6   15.6 121.3 23.1  11.3 11.7
 210 165 -32.50  -47.7  82.0 19.0  13.0 17.6   16.6 122.3 23.1  11.2 11.7
 210 170 -32.50  -48.1  83.0 19.0  13.2 17.6   17.3 123.0 23.1  11.1 11.6
 210  80 -27.50   -1.1   1.1 19.8   6.5 14.2    -.1   1.3 24.0   5.4 17.9
 210  85 -27.50   -2.1   2.7 19.8   6.8 14.2    -.2   6.0 24.0   7.5 17.9
 210  90 -27.50   -3.3   5.7 18.7   5.5 14.4     .1  12.8 23.7   8.2 18.1
 210  95 -27.50   -5.0   8.9 18.2   4.2 15.0     .4  20.6 23.3   8.1 18.0
 210 100 -27.50   -7.1  11.9 17.8   4.0 15.9     .8  28.6 23.0   6.8 17.7
 210 105 -27.50   -9.6  14.7 17.7   4.8 16.8    1.0  36.5 22.8   4.3 17.1
 210 110 -27.50  -12.5  17.9 17.8   6.6 17.4    1.0  44.1 22.8   2.2 16.4
 210 115 -27.50  -16.4  22.6 18.2   8.8 17.6    1.3  52.6 23.0   4.2 11.8
 210 120 -27.50  -21.6  28.9 18.6  10.8 17.6    2.1  62.7 23.1   6.6 11.7
 210 125 -27.50  -27.1  36.6 18.9  12.2 17.5    3.8  73.7 23.2   8.0 11.6
 210 130 -27.50  -32.3  44.6 19.1  13.4 17.4    6.0  84.0 23.2   8.8 11.6
 210 135 -27.50  -36.4  51.8 19.2  14.4 17.3    8.3  92.3 23.2   9.0 11.5
 210 140 -27.50  -39.4  57.7 19.3  15.3 17.3   10.4  98.3 23.2   9.0 11.3
 210 145 -27.50  -41.5  62.1 19.4  16.0 17.3   12.1 102.5 23.2   8.8 11.2
 210 150 -27.50  -43.0  65.5 19.4  16.7 17.3   13.6 105.3 23.1   8.4 11.1
 210 155 -27.50  -43.9  67.9 19.4  17.2 17.3   14.7 107.1 23.1   8.0 22.9
 210 160 -27.50  -44.6  69.7 19.4  17.5 17.3   15.5 108.2 23.1   7.7 22.8
 210 165 -27.50  -45.1  70.9 19.4  17.8 17.3   16.2 109.0 23.1   7.4 22.7
 210 170 -27.50  -45.4  71.9 19.4  18.1 17.3   16.7 109.4 23.1   7.1 22.6
 210  80 -22.50   -1.3    .9 20.9   6.6 14.7    -.1   1.0 24.1   5.9 18.5
 210  85 -22.50   -2.5   2.1 20.9   7.5 14.7     .0   5.2 24.1   9.8 18.5
 210  90 -22.50   -3.9   4.5 19.5   7.2 14.8     .2  11.6 23.8  11.1 18.2
 210  95 -22.50   -5.8   7.1 18.8   6.1 14.8     .6  18.9 23.5  10.8 17.7
 210 100 -22.50   -8.1   9.3 18.3   4.5 15.0     .9  26.6 23.1   8.8 17.0
 210 105 -22.50  -10.6  11.1 18.1   3.2 16.3    1.2  34.0 22.9   6.0 15.8
 210 110 -22.50  -13.5  12.9 18.3   5.1 17.7    1.5  40.8 22.8   5.2 13.7
 210 115 -22.50  -17.1  15.9 18.8   8.8 17.9    2.2  47.8 22.9   6.9 12.3
 210 120 -22.50  -21.6  20.9 19.3  12.1 17.8    3.6  56.0 23.1   8.5 11.6
 210 125 -22.50  -26.4  27.8 19.7  14.6 17.6    5.4  65.0 23.2   8.9 11.2
 210 130 -22.50  -30.7  35.6 19.9  16.6 17.4    7.5  73.5 23.2   8.7 23.0
 210 135 -22.50  -34.2  42.8 20.0  18.2 17.2    9.5  80.3 23.2   8.1 22.7
 210 140 -22.50  -36.8  48.7 20.0  19.5 17.2   11.1  85.2 23.2   7.3 22.4
 210 145 -22.50  -38.5  53.2 20.0  20.5 17.1   12.5  88.5 23.1   6.5 22.1
 210 150 -22.50  -39.7  56.5 20.1  21.2 17.1   13.5  90.6 23.1   5.8 21.8
 210 155 -22.50  -40.5  58.9 20.1  21.8 17.1   14.4  91.9 23.1   5.3 21.5
 210 160 -22.50  -41.0  60.6 20.1  22.3 17.1   15.1  92.8 23.1   5.0 21.2
 210 165 -22.50  -41.4  61.8 20.0  22.6 17.1   15.6  93.3 23.1   4.7 20.9
 210 170 -22.50  -41.7  62.7 20.0  22.9 17.1   16.0  93.6 23.1   4.5 20.7
 210  80 -17.50   -1.4    .8 22.3   6.9 15.0     .2    .8 24.1   7.3 18.6
 210  85 -17.50   -2.6   1.6 22.3   8.3 15.0     .2   4.3 24.1  11.3 18.6
 210  90 -17.50   -4.1   3.3 20.6   8.4 14.9     .3  10.0 24.0  12.3 18.2
 210  95 -17.50   -6.0   5.2 19.7   7.5 14.7     .6  16.7 23.6  11.8 17.5
 210 100 -17.50   -8.4   6.7 19.1   5.4 14.6    1.0  23.9 23.2   9.7 16.6
 210 105 -17.50  -11.0   7.8 18.8   2.6 15.5    1.4  30.9 22.9   7.5 15.3
 210 110 -17.50  -13.8   8.7 19.1   4.2 17.9    1.9  37.0 22.8   7.1 13.7
 210 115 -17.50  -17.2  10.6 19.8   8.9 18.1    2.8  42.8 22.8   8.1 12.4
 210 120 -17.50  -21.0  14.7 20.5  13.3 17.9    4.4  49.0 23.0   8.8 11.6
 210 125 -17.50  -24.9  21.3 20.8  16.8 17.6    6.3  55.7 23.1   8.5 11.0
 210 130 -17.50  -28.4  28.9 20.9  19.6 17.4    8.3  62.0 23.1   7.6 22.5
 210 135 -17.50  -31.2  36.0 20.9  21.8 17.2   10.1  67.1 23.1   6.6 22.0
 210 140 -17.50  -33.2  41.8 20.9  23.4 17.1   11.5  70.8 23.1   5.6 21.5
 210 145 -17.50  -34.6  46.3 20.8  24.6 17.0   12.7  73.2 23.1   4.8 20.9
 210 150 -17.50  -35.6  49.5 20.8  25.5 17.0   13.7  74.8 23.1   4.4 20.3
 210 155 -17.50  -36.2  51.9 20.8  26.1 17.0   14.5  75.9 23.1   4.2 19.8
 210 160 -17.50  -36.6  53.5 20.8  26.6 17.0   15.1  76.5 23.1   4.3 19.3
 210 165 -17.50  -37.0  54.7 20.7  27.0 16.9   15.6  77.0 23.1   4.4 19.0
 210 170 -17.50  -37.2  55.5 20.7  27.2 16.9   15.9  77.3 23.1   4.5 18.7
 210  80 -12.50   -1.3    .7 23.9   7.2 15.2     .6    .5 24.0   8.2 18.6
 210  85 -12.50   -2.4   1.3 23.9   8.6 15.2     .3   3.5 24.0  11.0 18.6
 210  90 -12.50   -3.8   2.4 22.2   9.0 15.0     .4   8.2 24.0  11.5 18.1
 210  95 -12.50   -5.6   3.6 21.2   8.3 14.7     .8  13.9 23.7  11.0 17.5
 210 100 -12.50   -7.8   4.4 20.5   6.2 14.5    1.2  20.3 23.3   9.1 16.6
 210 105 -12.50  -10.4   5.1 20.3   3.0 15.0    1.6  26.7 22.9   7.4 15.3
 210 110 -12.50  -13.2   5.7 20.7   3.6 17.8    2.2  32.3 22.7   7.0 13.8
 210 115 -12.50  -16.3   7.3 21.6   9.0 18.1    3.3  37.0 22.7   7.4 12.7
 210 120 -12.50  -19.5  11.2 22.2  14.2 17.9    4.9  41.4 22.8   7.4 11.8
 210 125 -12.50  -22.6  17.4 22.2  18.6 17.6    6.9  45.9 22.9   6.6 11.1
 210 130 -12.50  -25.3  24.6 22.1  22.1 17.4    8.9  50.2 23.0   5.5 22.5
 210 135 -12.50  -27.6  31.3 21.9  24.9 17.2   10.7  53.7 23.0   4.3 21.8
 210 140 -12.50  -29.2  36.9 21.8  26.9 17.1   12.2  56.3 23.0   3.4 21.0
 210 145 -12.50  -30.3  41.2 21.7  28.3 17.0   13.4  58.2 23.0   3.0 19.9
 210 150 -12.50  -31.0  44.3 21.6  29.3 17.0   14.3  59.4 23.0   3.1 19.0
 210 155 -12.50  -31.5  46.6 21.6  30.0 16.9   15.1  60.3 23.1   3.4 18.4
 210 160 -12.50  -31.9  48.1 21.5  30.6 16.9   15.6  60.9 23.1   3.8 18.0
 210 165 -12.50  -32.1  49.2 21.5  30.9 16.9   16.1  61.3 23.1   4.2 17.7
 210 170 -12.50  -32.3  50.0 21.4  31.2 16.9   16.4  61.6 23.1   4.5 17.6
 210  80  -7.50   -1.1    .7 25.5   7.3 15.3     .9    .4 23.6   7.9 18.5
 210  85  -7.50   -1.8   1.3 25.5   8.7 15.3     .3   2.6 23.6   9.2 18.5
 210  90  -7.50   -2.9   2.1 24.4   9.1 15.1     .5   6.2 23.8   9.1 18.1
 210  95  -7.50   -4.4   2.8 23.6   8.7 14.8     .9  10.6 23.6   8.6 17.6
 210 100  -7.50   -6.2   3.3 23.1   6.8 14.6    1.4  15.8 23.3   7.4 16.8
 210 105  -7.50   -8.5   3.8 22.8   3.9 14.9    1.9  21.2 22.9   6.2 15.8
 210 110  -7.50  -11.2   4.6 23.2   3.4 17.4    2.6  26.2 22.7   5.7 14.5
 210 115  -7.50  -14.0   6.4 23.8   8.7 18.1    3.8  30.3 22.6   5.8 13.4
 210 120  -7.50  -16.8  10.2 24.0  14.5 17.9    5.6  33.6 22.6   5.5 12.7
 210 125  -7.50  -19.3  15.8 23.7  19.7 17.7    7.7  36.4 22.7   4.7 12.1
 210 130  -7.50  -21.5  22.2 23.3  24.0 17.5    9.8  38.9 22.8   3.7 11.7
 210 135  -7.50  -23.3  28.4 22.9  27.3 17.3   11.6  41.1 22.8   2.7 11.3
 210 140  -7.50  -24.7  33.5 22.7  29.7 17.2   13.1  42.8 22.9   1.9 22.9
 210 145  -7.50  -25.5  37.5 22.5  31.4 17.1   14.2  44.0 22.9   1.6 16.5
 210 150  -7.50  -26.1  40.4 22.4  32.5 17.0   15.1  44.9 22.9   1.8 16.4
 210 155  -7.50  -26.5  42.4 22.3  33.3 17.0   15.8  45.5 23.0   2.1 16.3
 210 160  -7.50  -26.8  43.9 22.2  33.9 16.9   16.2  46.0 23.0   2.5 16.3
 210 165  -7.50  -27.0  44.9 22.2  34.2 16.9   16.6  46.4 23.0   2.8 16.3
 210 170  -7.50  -27.2  45.6 22.1  34.5 16.9   16.9  46.6 23.0   3.1 16.2
 210  80  -2.50    -.7    .7 26.7   7.3 15.3    1.0    .3 22.7   6.2 18.4
 210  85  -2.50   -1.0   1.5 26.7   8.6 15.3     .3   1.8 22.7   6.1 18.4
 210  90  -2.50   -1.6   2.3 26.3   9.1 15.1     .6   4.1 23.2   5.9 18.2
 210  95  -2.50   -2.4   3.1 25.9   8.9 14.9    1.2   6.9 23.2   6.0 18.0
 210 100  -2.50   -3.6   3.7 25.6   7.4 14.8    1.6  10.5 23.1   5.9 17.5
 210 105  -2.50   -5.3   4.5 25.4   5.0 15.0    2.2  14.7 22.9   5.7 16.8
 210 110  -2.50   -7.5   5.5 25.3   3.8 16.8    3.1  19.1 22.6   5.5 15.7
 210 115  -2.50  -10.0   7.4 25.6   8.0 17.9    4.5  22.9 22.4   5.7 14.8
 210 120  -2.50  -12.3  11.0 25.5  14.1 18.0    6.5  25.6 22.4   5.8 14.0
 210 125  -2.50  -14.5  15.9 24.9  19.8 17.8    8.7  27.3 22.4   5.5 13.5
 210 130  -2.50  -16.4  21.4 24.3  24.7 17.6   10.8  28.5 22.4   4.9 13.2
 210 135  -2.50  -18.0  26.7 23.8  28.5 17.4   12.6  29.4 22.5   4.2 13.1
 210 140  -2.50  -19.1  31.2 23.5  31.3 17.3   14.0  30.1 22.5   3.6 13.1
 210 145  -2.50  -19.9  34.8 23.2  33.3 17.2   15.0  30.7 22.6   3.1 13.4
 210 150  -2.50  -20.4  37.4 23.0  34.6 17.1   15.7  31.1 22.6   2.9 13.7
 210 155  -2.50  -20.7  39.3 22.9  35.5 17.0   16.2  31.4 22.6   2.8 13.9
 210 160  -2.50  -20.9  40.6 22.8  36.1 17.0   16.5  31.6 22.7   2.8 14.1
 210 165  -2.50  -21.1  41.5 22.8  36.5 17.0   16.7  31.8 22.7   2.7 14.1
 210 170  -2.50  -21.2  42.2 22.7  36.8 16.9   16.9  31.9 22.7   2.7 14.2
 210  80   2.50    -.2    .7 27.2   7.4 15.3     .6    .3 20.5   3.2 19.2
 210  85   2.50    -.1   1.7 27.2   8.6 15.3     .5   1.3 20.5   2.8 19.2
 210  90   2.50     .1   2.7 27.1   9.1 15.2     .9   2.4 20.9   3.2 19.3
 210  95   2.50     .1   3.8 27.1   9.0 15.1    1.3   3.6 21.2   4.4 19.0
 210 100   2.50    -.2   4.9 27.0   8.0 15.0    1.7   5.2 21.9   5.6 18.5
 210 105   2.50    -.9   6.0 26.7   6.2 15.2    2.3   7.7 22.5   6.6 17.7
 210 110   2.50   -2.3   7.3 26.5   4.6 16.3    3.4  11.4 22.5   7.2 16.8
 210 115   2.50   -4.0   9.3 26.5   7.3 17.6    5.0  15.0 22.2   7.9 15.8
 210 120   2.50   -5.9  12.6 26.4  12.9 17.9    7.1  17.6 21.9   8.6 15.0
 210 125   2.50   -7.7  16.9 25.8  18.8 17.8    9.4  18.7 21.7   8.8 14.4
 210 130   2.50   -9.3  21.7 25.1  24.1 17.7   11.5  19.0 21.6   8.5 13.9
 210 135   2.50  -10.7  26.3 24.5  28.4 17.5   13.2  18.9 21.5   8.0 13.6
 210 140   2.50  -11.7  30.3 24.1  31.5 17.4   14.5  18.7 21.5   7.4 13.4
 210 145   2.50  -12.4  33.4 23.8  33.6 17.3   15.3  18.5 21.5   6.8 13.2
 210 150   2.50  -12.9  35.8 23.6  35.1 17.2   15.8  18.3 21.5   6.2 13.0
 210 155   2.50  -13.2  37.5 23.5  36.1 17.1   16.2  18.2 21.5   5.7 12.9
 210 160   2.50  -13.4  38.7 23.4  36.8 17.1   16.4  18.1 21.6   5.3 12.9
 210 165   2.50  -13.5  39.5 23.3  37.3 17.1   16.5  18.0 21.6   5.0 12.8
 210 170   2.50  -13.6  40.1 23.2  37.6 17.0   16.6  17.9 21.6   4.7 12.8
 210  80   7.50     .1    .8 27.1   7.7 15.3     .0    .4 17.7   2.1 21.5
 210  85   7.50     .9   1.8 27.1   8.8 15.3     .7   1.4 17.7   2.2 21.5
 210  90   7.50    2.0   3.0 27.2   9.3 15.2    1.2   2.3 17.3   2.9 21.0
 210  95   7.50    2.9   4.2 27.3   9.3 15.2    1.4   3.0 17.0   4.3 20.1
 210 100   7.50    3.7   5.6 27.4   8.7 15.2    1.7   3.3 17.2   6.2 19.2
 210 105   7.50    4.1   7.3 27.3   7.4 15.3    2.2   3.8 17.6   8.0 18.3
 210 110   7.50    4.0   9.0 27.1   5.9 15.9    3.3   4.6 18.6   9.3 17.3
 210 115   7.50    3.4  11.3 27.1   6.8 17.2    5.1   7.1 20.5  10.5 16.3
 210 120   7.50    2.4  14.7 26.9  11.3 17.8    7.3   9.9 20.3  11.7 15.5
 210 125   7.50    1.0  18.7 26.3  17.0 17.8    9.6  11.4 19.9  12.4 14.8
 210 130   7.50    -.3  23.0 25.7  22.4 17.7   11.7  11.8 19.4  12.4 14.2
 210 135   7.50   -1.5  27.1 25.1  26.9 17.6   13.4  11.8 18.9  11.9 13.8
 210 140   7.50   -2.4  30.7 24.6  30.2 17.5   14.5  11.6 18.6  11.2 13.5
 210 145   7.50   -3.0  33.5 24.3  32.6 17.4   15.3  11.4 18.3  10.4 13.3
 210 150   7.50   -3.4  35.7 24.1  34.2 17.3   15.7  11.3 18.2   9.8 13.1
 210 155   7.50   -3.6  37.2 23.9  35.3 17.2   15.9  11.1 18.0   9.1 12.9
 210 160   7.50   -3.8  38.3 23.8  36.1 17.2   16.0  11.0 17.9   8.6 12.8
 210 165   7.50   -4.0  39.1 23.7  36.7 17.1   16.1  10.9 17.9   8.2 12.7
 210 170   7.50   -4.0  39.6 23.7  37.0 17.1   16.1  10.8 17.8   7.9 12.6
 210  80  12.50     .2    .9 26.5   8.0 15.3    -.4    .5 15.7   4.6 11.2
 210  85  12.50    1.9   1.8 26.5   9.2 15.3     .8   2.0 15.7   4.7 11.2
 210  90  12.50    3.9   2.9 26.6   9.6 15.3    1.2   3.8 14.8   4.3 22.2
 210  95  12.50    5.8   4.0 26.9   9.7 15.2    1.4   5.4 14.0   4.8 21.0
 210 100  12.50    7.6   5.6 27.3   9.4 15.3    1.6   6.5 13.2   6.2 19.7
 210 105  12.50    9.3   7.7 27.4   8.6 15.4    2.0   6.7 12.7   8.3 18.7
 210 110  12.50   10.7  10.1 27.4   7.3 15.8    3.0   5.7 13.5  10.2 17.7
 210 115  12.50   11.5  12.9 27.3   7.1 16.7    4.8   5.9 15.9  12.1 16.7
 210 120  12.50   11.5  16.6 27.2   9.9 17.5    7.0   7.6 16.5  14.0 15.8
 210 125  12.50   10.9  20.6 26.7  15.0 17.8    9.4   9.7 16.4  15.2 15.1
 210 130  12.50   10.0  24.7 26.0  20.2 17.7   11.5  11.5 15.9  15.7 14.5
 210 135  12.50    9.1  28.5 25.5  24.6 17.6   13.3  12.9 15.4  15.6 14.1
 210 140  12.50    8.4  31.9 25.0  28.1 17.5   14.4  14.0 15.0  15.0 13.8
 210 145  12.50    7.9  34.5 24.7  30.6 17.4   15.1  14.8 14.6  14.3 13.5
 210 150  12.50    7.5  36.5 24.4  32.4 17.4   15.4  15.4 14.4  13.6 13.3
 210 155  12.50    7.3  38.0 24.3  33.7 17.3   15.6  15.8 14.2  13.0 13.1
 210 160  12.50    7.1  39.0 24.2  34.5 17.2   15.6  16.1 14.1  12.5 13.0
 210 165  12.50    7.0  39.7 24.1  35.2 17.2   15.6  16.3 14.0  12.0 12.9
 210 170  12.50    6.9  40.2 24.0  35.6 17.2   15.5  16.4 13.9  11.6 12.9
 210  80  17.50     .4   1.0 25.5   8.3 15.3    -.5    .6 14.6   7.3 11.5
 210  85  17.50    2.8   1.8 25.5   9.7 15.3     .7   2.8 14.6   7.2 11.5
 210  90  17.50    5.6   2.7 25.3  10.1 15.3    1.1   5.7 13.9   6.0 22.9
 210  95  17.50    8.4   3.4 25.8  10.3 15.3    1.2   8.5 13.2   5.2 21.8
 210 100  17.50   11.2   4.7 26.6  10.3 15.3    1.4  11.1 12.6   5.5 20.5
 210 105  17.50   14.2   6.8 27.1   9.8 15.4    1.8  13.0 12.1   7.1 19.2
 210 110  17.50   17.0   9.6 27.3   8.7 15.6    2.6  13.4 12.0   9.5 18.1
 210 115  17.50   19.3  13.2 27.4   7.9 16.3    4.2  13.1 12.4  12.2 17.0
 210 120  17.50   20.6  17.2 27.3   9.2 17.1    6.4  13.7 13.1  14.9 16.2
 210 125  17.50   20.9  21.5 26.8  13.2 17.6    8.8  16.1 13.5  17.1 15.4
 210 130  17.50   20.6  25.7 26.2  17.9 17.7   11.1  19.1 13.4  18.4 14.9
 210 135  17.50   20.0  29.5 25.7  22.2 17.6   12.9  21.9 13.2  18.8 14.4
 210 140  17.50   19.5  32.8 25.2  25.6 17.5   14.1  24.1 13.0  18.7 14.1
 210 145  17.50   19.1  35.4 24.9  28.2 17.4   14.9  25.8 12.9  18.3 13.8
 210 150  17.50   18.8  37.3 24.7  30.1 17.4   15.2  27.0 12.8  17.8 13.6
 210 155  17.50   18.6  38.7 24.5  31.5 17.3   15.4  27.9 12.7  17.3 13.5
 210 160  17.50   18.4  39.7 24.4  32.5 17.3   15.4  28.5 12.6  16.9 13.4
 210 165  17.50   18.3  40.3 24.3  33.2 17.3   15.3  29.0 12.6  16.5 13.3
 210 170  17.50   18.3  40.8 24.2  33.7 17.2   15.2  29.2 12.5  16.1 13.2
 210  80  22.50     .6   1.1 24.0   8.4 15.3    -.3    .8 13.9   8.9 11.7
 210  85  22.50    3.5   1.9 24.0  10.3 15.3     .6   3.7 13.9   9.2 11.7
 210  90  22.50    7.0   2.8 23.4  10.9 15.4     .9   7.4 13.4   7.8 11.4
 210  95  22.50   10.5   3.3 23.6  11.4 15.4    1.1  11.3 12.9   6.4 22.8
 210 100  22.50   14.3   3.8 24.4  11.5 15.3    1.3  15.2 12.4   5.4 21.7
 210 105  22.50   18.3   5.0 25.6  11.1 15.4    1.6  18.7 12.0   5.5 20.2
 210 110  22.50   22.3   7.5 26.5  10.0 15.5    2.3  21.0 11.9   7.5 18.7
 210 115  22.50   26.0  11.2 27.1   8.6 16.0    3.6  22.2 12.0  10.7 17.5
 210 120  22.50   28.6  15.7 27.1   8.8 16.7    5.7  23.7 12.3  14.5 16.6
 210 125  22.50   29.9  20.4 26.7  11.7 17.3    8.1  26.7 12.4  17.7 15.9
 210 130  22.50   30.3  24.9 26.2  15.7 17.5   10.4  30.3 12.5  20.0 15.3
 210 135  22.50   30.2  28.9 25.7  19.7 17.5   12.3  33.8 12.4  21.3 14.9
 210 140  22.50   30.0  32.3 25.2  23.0 17.5   13.6  36.6 12.3  21.8 14.5
