  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 240 195  32.50 -174.1 193.3 18.7  59.3 15.1  109.2 129.6 11.6  19.4 16.2
 240 200  32.50 -174.2 193.7 18.7  59.8 15.1  109.8 130.2 11.5  19.5 16.2
 240 205  32.50 -174.2 194.1 18.7  60.2 15.1  110.2 130.8 11.5  19.7 16.2
 240 210  32.50 -174.2 194.3 18.7  60.5 15.1  110.6 131.1 11.5  19.8 16.1
 240 215  32.50 -174.2 194.6 18.7  60.8 15.1  110.9 131.5 11.5  19.9 16.1
 240 220  32.50 -174.2 194.7 18.7  61.0 15.1  111.2 131.8 11.5  20.0 16.1
 240 225  32.50 -174.3 194.7 18.7  61.0 15.1  111.4 131.8 11.5  20.0 16.1
 240 230  32.50 -174.3 194.7 18.7  61.0 15.1  111.6 131.8 11.5  20.0 16.1
 240 235  32.50 -174.3 194.7 18.7  61.0 15.1  111.8 131.8 11.5  20.0 16.1
 240 240  32.50 -174.3 194.7 18.7  61.0 15.1  111.9 131.8 11.5  20.0 16.1
 240  80  37.50   23.2   7.0 20.6  22.2 15.6    7.5  17.6 28.2  18.0 13.6
 240  85  37.50   24.3  13.1 20.6  25.8 15.6    4.5  11.5 28.2  14.5 13.6
 240  90  37.50   17.0  30.0 20.2  24.9 14.8   10.7  13.7 31.4   4.5 15.1
 240  95  37.50   -7.2  62.7 19.6  33.8 13.4   38.9  26.4 31.3  14.5 17.7
 240 100  37.50  -45.6 100.1 19.3  52.1 12.6   71.4  28.3 31.6  20.4 17.2
 240 105  37.50  -75.2 118.1 19.4  59.5 12.5   97.9  19.5 32.1  21.4 16.2
 240 110  37.50  -93.4 120.3 19.7  51.3 12.6  119.0  11.4 34.0  24.4 15.1
 240 115  37.50 -108.7 120.4 19.9  35.8 13.0  130.7  16.1 13.2  24.8 14.3
 240 120  37.50 -124.5 126.0 19.9  24.3 13.6  131.9  32.0 13.4  19.5 13.6
 240 125  37.50 -137.6 135.3 19.7  22.5 14.3  123.8  54.1 13.2  11.9 12.6
 240 130  37.50 -146.0 144.9 19.5  29.0 14.9  114.4  77.7 12.9   5.7 11.1
 240 135  37.50 -150.8 153.4 19.4  38.0 15.1  108.6  98.4 12.6   4.2 19.5
 240 140  37.50 -153.3 160.9 19.2  45.7 15.2  105.8 114.1 12.4   8.2 18.1
 240 145  37.50 -154.6 167.6 19.2  51.2 15.2  105.0 124.8 12.2  11.7 17.3
 240 150  37.50 -155.1 173.3 19.1  55.0 15.2  105.2 131.9 12.0  14.7 16.8
 240 155  37.50 -155.3 178.0 19.1  57.6 15.2  106.0 136.6 11.9  17.2 16.5
 240 160  37.50 -155.3 181.8 19.0  59.5 15.1  106.9 139.9 11.8  19.1 16.2
 240 165  37.50 -155.3 184.7 19.0  60.9 15.1  107.9 142.1 11.7  20.7 16.0
 240 170  37.50 -155.2 187.1 19.0  62.0 15.1  109.0 143.6 11.7  21.8 15.9
 240 175  37.50 -155.1 188.9 18.9  63.0 15.1  109.9 144.8 11.6  22.6 15.8
 240 180  37.50 -155.1 190.2 18.9  63.7 15.1  110.8 145.7 11.6  23.2 15.7
 240 185  37.50 -155.1 191.3 18.9  64.4 15.1  111.6 146.3 11.6  23.6 15.7
 240 190  37.50 -155.1 192.1 18.9  64.9 15.1  112.3 146.8 11.5  23.8 15.6
 240 195  37.50 -155.1 192.7 18.9  65.4 15.1  112.9 147.2 11.5  24.0 15.6
 240 200  37.50 -155.0 193.2 18.9  65.8 15.1  113.4 147.5 11.5  24.1 15.6
 240 205  37.50 -155.1 193.5 18.9  66.1 15.1  113.9 147.8 11.5  24.2 15.6
 240 210  37.50 -155.1 193.8 18.9  66.4 15.1  114.3 147.9 11.5  24.2 15.5
 240 215  37.50 -155.1 194.0 18.9  66.7 15.1  114.6 148.1 11.5  24.3 15.5
 240 220  37.50 -155.1 194.2 18.9  66.8 15.1  114.9 148.2 11.5  24.3 15.5
 240 225  37.50 -155.1 194.3 18.8  67.0 15.1  115.1 148.4 11.5  24.3 15.5
 240 230  37.50 -155.1 194.4 18.8  67.1 15.1  115.3 148.4 11.5  24.3 15.5
 240 235  37.50 -155.1 194.4 18.8  67.1 15.1  115.5 148.4 11.5  24.3 15.5
 240 240  37.50 -155.1 194.4 18.8  67.1 15.1  115.6 148.4 11.5  24.3 15.5
 240  80  42.50   38.3   6.0 20.4  24.6 15.8    8.9  16.7 28.7  21.6 13.0
 240  85  42.50   37.9  11.7 20.4  28.1 15.8    3.1   9.9 28.7  19.5 13.0
 240  90  42.50   34.0  27.6 20.1  26.8 15.1    3.4  17.2 33.1   4.4 12.8
 240  95  42.50   16.6  59.4 19.8  34.0 13.7   33.0  32.1 32.5  11.3 18.4
 240 100  42.50  -21.0 100.4 19.4  54.1 12.8   70.9  36.9 32.6  20.0 17.8
 240 105  42.50  -52.5 122.3 19.5  64.3 12.6   99.7  29.7 33.5  20.2 16.7
 240 110  42.50  -71.6 123.2 19.8  57.2 12.8  122.8  24.0 11.2  23.0 15.2
 240 115  42.50  -87.8 120.0 20.2  42.6 13.3  136.2  28.0 12.6  26.4 14.3
 240 120  42.50 -105.3 122.8 20.2  33.2 14.1  136.3  44.8 13.0  22.4 13.6
 240 125  42.50 -119.2 130.6 19.9  33.9 14.8  126.5  71.3 12.9  13.1 12.9
 240 130  42.50 -127.0 139.8 19.7  41.3 15.2  117.8  99.5 12.6   4.4 13.0
 240 135  42.50 -131.3 149.2 19.5  49.2 15.3  113.2 122.2 12.4   6.0 17.7
 240 140  42.50 -133.6 158.2 19.4  54.6 15.3  111.3 137.8 12.2  11.9 17.0
 240 145  42.50 -134.9 166.4 19.3  57.9 15.3  110.7 148.0 12.0  16.6 16.5
 240 150  42.50 -135.6 173.2 19.3  59.8 15.3  110.8 154.6 11.9  20.5 16.2
 240 155  42.50 -135.9 178.8 19.2  60.9 15.2  111.2 159.2 11.8  23.5 16.0
 240 160  42.50 -136.1 183.3 19.2  61.7 15.2  111.6 162.4 11.8  25.8 15.9
 240 165  42.50 -136.3 186.8 19.1  62.4 15.2  112.0 164.6 11.7  27.5 15.8
 240 170  42.50 -136.4 189.4 19.1  62.9 15.1  112.4 166.2 11.7  28.6 15.7
 240 175  42.50 -136.4 191.4 19.1  63.4 15.1  112.8 167.4 11.6  29.4 15.7
 240 180  42.50 -136.5 193.0 19.1  63.9 15.1  113.1 168.3 11.6  30.0 15.6
 240 185  42.50 -136.6 194.1 19.0  64.3 15.1  113.3 169.0 11.6  30.4 15.6
 240 190  42.50 -136.6 195.0 19.0  64.7 15.1  113.6 169.5 11.6  30.6 15.5
 240 195  42.50 -136.7 195.7 19.0  65.0 15.1  113.7 169.9 11.6  30.7 15.5
 240 200  42.50 -136.7 196.2 19.0  65.3 15.1  113.9 170.2 11.6  30.8 15.5
 240 205  42.50 -136.8 196.6 19.0  65.6 15.1  114.0 170.4 11.6  30.9 15.5
 240 210  42.50 -136.8 196.9 19.0  65.9 15.1  114.1 170.6 11.6  30.9 15.5
 240 215  42.50 -136.9 197.1 19.0  66.1 15.1  114.2 170.7 11.6  30.9 15.5
 240 220  42.50 -136.9 197.3 19.0  66.2 15.1  114.3 170.8 11.6  30.9 15.5
 240 225  42.50 -136.9 197.4 19.0  66.4 15.1  114.3 170.9 11.5  30.9 15.5
 240 230  42.50 -136.9 197.5 19.0  66.5 15.1  114.4 171.0 11.5  30.9 15.4
 240 235  42.50 -136.9 197.6 19.0  66.6 15.1  114.4 171.1 11.5  30.9 15.4
 240 240  42.50 -136.9 197.6 19.0  66.6 15.1  114.4 171.1 11.5  30.9 15.4
 240  80  47.50   53.7   5.4 20.2  26.3 15.8    8.3  18.0 28.8  24.5 12.9
 240  85  47.50   50.9   7.9 20.2  30.0 15.8     .8   9.2 28.8  25.3 12.9
 240  90  47.50   49.2  23.7 19.6  29.4 15.2   -3.8  25.7 10.1  11.2 12.3
 240  95  47.50   39.7  56.0 19.9  35.0 14.0   26.1  43.9 33.5   9.0 19.3
 240 100  47.50    4.1 101.0 19.5  55.8 13.0   71.6  48.8 33.3  22.1 18.4
 240 105  47.50  -30.4 126.4 19.5  67.6 12.7  103.4  42.1 10.2  21.5 17.3
 240 110  47.50  -51.2 125.7 19.9  60.0 12.9  128.7  37.6 11.5  20.7 15.5
 240 115  47.50  -68.3 118.0 20.3  46.2 13.7  142.9  41.5 12.4  25.6 14.3
 240 120  47.50  -85.5 118.0 20.4  41.1 14.6  140.4  59.9 12.6  22.6 13.7
 240 125  47.50  -98.1 125.3 20.1  44.8 15.2  129.9  91.4 12.5  12.0 13.9
 240 130  47.50 -105.7 135.6 19.9  51.7 15.5  123.2 122.1 12.3   7.8 15.4
 240 135  47.50 -110.8 146.8 19.7  56.9 15.5  120.0 144.4 12.2  13.6 16.6
 240 140  47.50 -114.3 157.4 19.5  59.5 15.5  118.5 158.9 12.0  19.3 16.4
 240 145  47.50 -116.8 166.6 19.4  60.4 15.4  117.5 168.6 11.9  23.9 16.2
 240 150  47.50 -118.7 174.2 19.3  60.5 15.4  116.6 175.4 11.8  27.6 16.0
 240 155  47.50 -120.1 180.4 19.3  60.3 15.4  115.7 180.4 11.8  30.5 15.9
 240 160  47.50 -121.1 185.3 19.2  60.1 15.3  114.8 184.4 11.7  32.7 15.8
 240 165  47.50 -122.0 188.9 19.1  60.0 15.3  113.9 187.4 11.7  34.4 15.7
 240 170  47.50 -122.8 191.8 19.1  60.1 15.3  112.9 189.9 11.7  35.6 15.7
 240 175  47.50 -123.4 194.0 19.1  60.1 15.3  112.1 191.9 11.7  36.5 15.6
 240 180  47.50 -123.9 195.6 19.0  60.3 15.3  111.2 193.5 11.7  37.3 15.6
 240 185  47.50 -124.3 196.9 19.0  60.5 15.3  110.4 194.7 11.7  37.8 15.6
 240 190  47.50 -124.6 197.8 19.0  60.7 15.3  109.7 195.8 11.7  38.2 15.5
 240 195  47.50 -124.9 198.5 19.0  60.9 15.3  109.1 196.6 11.7  38.6 15.5
 240 200  47.50 -125.2 199.1 19.0  61.1 15.3  108.5 197.2 11.7  38.9 15.5
 240 205  47.50 -125.3 199.5 19.0  61.3 15.3  108.0 197.8 11.7  39.1 15.5
 240 210  47.50 -125.5 199.8 18.9  61.5 15.3  107.6 198.2 11.7  39.3 15.5
 240 215  47.50 -125.6 200.0 18.9  61.7 15.3  107.3 198.5 11.7  39.5 15.5
 240 220  47.50 -125.8 200.2 18.9  61.8 15.3  107.0 198.8 11.7  39.7 15.4
 240 225  47.50 -125.8 200.3 18.9  61.9 15.3  106.8 199.0 11.7  39.8 15.4
 240 230  47.50 -125.9 200.4 18.9  62.0 15.3  106.5 199.2 11.7  39.9 15.4
 240 235  47.50 -126.0 200.5 18.9  62.0 15.3  106.4 199.3 11.7  40.0 15.4
 240 240  47.50 -126.0 200.6 18.9  62.1 15.3  106.3 199.4 11.7  40.1 15.4
 240  80  52.50   69.0   8.8 14.2  27.4 15.7    8.9  20.9 28.3  28.7 12.8
 240  85  52.50   64.5   4.6 14.2  31.8 15.7     .4   8.8 28.3  31.6 12.8
 240  90  52.50   64.6  18.8 18.3  32.0 15.2   -7.5  35.1 10.2  19.8 12.4
 240  95  52.50   62.0  52.2 19.7  35.2 14.2   21.7  60.1 10.0   8.0 20.8
 240 100  52.50   30.4 102.6 19.6  56.7 13.1   75.4  64.0 33.7  24.9 19.0
 240 105  52.50   -8.0 131.4 19.5  69.4 12.8  111.6  54.9 10.5  24.4 18.0
 240 110  52.50  -31.3 128.1 19.8  59.9 13.0  138.3  51.0 11.7  17.8 16.2
 240 115  52.50  -46.9 116.0 20.3  46.0 14.0  149.9  57.0 12.3  21.5 14.6
 240 120  52.50  -61.2 114.4 20.5  46.9 15.1  144.9  79.1 12.3  19.0 14.3
 240 125  52.50  -73.2 122.6 20.4  53.6 15.6  136.4 113.4 12.2  13.4 15.2
 240 130  52.50  -83.1 133.6 20.1  59.7 15.7  132.0 142.9 12.1  16.9 16.2
 240 135  52.50  -91.4 145.1 19.9  62.7 15.7  129.5 162.6 11.9  22.9 16.2
 240 140  52.50  -97.9 155.8 19.6  63.0 15.7  127.1 175.6 11.8  28.0 16.0
 240 145  52.50 -103.0 165.1 19.4  61.9 15.7  124.6 185.0 11.8  32.2 15.8
 240 150  52.50 -107.0 172.8 19.3  60.3 15.7  121.8 192.5 11.7  35.6 15.6
 240 155  52.50 -110.2 179.1 19.1  59.0 15.7  118.9 198.8 11.7  38.2 15.6
 240 160  52.50 -112.6 184.1 19.0  58.1 15.7  116.0 204.1 11.7  40.3 15.5
 240 165  52.50 -114.7 187.9 18.9  57.5 15.7  113.2 208.5 11.7  42.1 15.4
 240 170  52.50 -116.4 190.9 18.8  57.1 15.8  110.6 212.3 11.7  43.5 15.4
 240 175  52.50 -117.7 193.3 18.8  56.9 15.8  108.3 215.5 11.7  44.8 15.4
 240 180  52.50 -118.9 195.0 18.7  56.9 15.8  106.0 218.1 11.7  45.9 15.3
 240 185  52.50 -119.8 196.3 18.7  56.9 15.8  104.2 220.3 11.7  46.8 15.3
 240 190  52.50 -120.6 197.4 18.7  57.0 15.8  102.4 222.1 11.7  47.7 15.3
 240 195  52.50 -121.2 198.1 18.7  57.1 15.8  100.9 223.6 11.8  48.4 15.3
 240 200  52.50 -121.7 198.8 18.6  57.1 15.8   99.6 224.8 11.8  49.1 15.2
 240 205  52.50 -122.1 199.2 18.6  57.2 15.8   98.5 225.8 11.8  49.6 15.2
 240 210  52.50 -122.4 199.5 18.6  57.3 15.8   97.4 226.6 11.8  50.1 15.2
 240 215  52.50 -122.7 199.8 18.6  57.4 15.8   96.6 227.3 11.8  50.6 15.2
 240 220  52.50 -122.9 200.0 18.6  57.4 15.8   95.8 227.9 11.8  51.0 15.2
 240 225  52.50 -123.1 200.2 18.6  57.4 15.8   95.3 228.3 11.8  51.3 15.2
 240 230  52.50 -123.2 200.3 18.6  57.5 15.8   94.7 228.7 11.8  51.6 15.2
 240 235  52.50 -123.4 200.4 18.6  57.5 15.8   94.3 228.9 11.8  51.9 15.2
 240 240  52.50 -123.4 200.5 18.6  57.5 15.8   93.9 229.2 11.8  52.1 15.1
 240  80  57.50   83.2  15.8 32.4  27.2 15.4    9.6  23.5 28.5  34.5 12.7
 240  85  57.50   77.4  10.0 32.4  32.7 15.4    -.2  10.5 28.5  38.5 12.7
 240  90  57.50   80.6  17.0 16.2  33.3 15.1   -8.3  45.9 34.0  29.6 12.4
 240  95  57.50   83.9  49.7 19.3  33.0 14.2   22.7  79.8 10.1   9.9 22.5
 240 100  57.50   55.4 107.4 19.6  56.1 13.2   81.7  84.1 33.8  27.1 19.6
 240 105  57.50   16.3 139.7 19.4  70.4 12.8  122.5  70.1 10.6  28.9 18.8
 240 110  57.50   -5.3 132.9 19.7  59.2 13.1  146.1  68.7 11.7  19.3 17.3
 240 115  57.50  -17.8 118.0 20.4  43.7 14.3  153.3  81.0 12.1  18.8 15.8
 240 120  57.50  -32.2 116.6 20.8  49.9 15.5  150.0 106.6 12.1  19.2 15.6
 240 125  57.50  -48.1 123.2 20.7  61.0 15.9  145.6 137.3 12.0  22.0 16.0
 240 130  57.50  -63.3 131.4 20.3  67.8 16.0  142.2 160.8 11.8  28.7 15.9
 240 135  57.50  -76.5 140.8 19.9  68.6 16.0  138.1 176.5 11.7  35.4 15.6
 240 140  57.50  -87.0 150.4 19.5  65.8 16.0  133.1 188.2 11.6  40.9 15.4
 240 145  57.50  -95.2 159.6 19.2  62.5 16.1  127.6 197.9 11.6  44.8 15.2
 240 150  57.50 -101.4 167.5 18.9  59.7 16.2  122.1 206.5 11.6  47.7 15.1
 240 155  57.50 -106.0 174.1 18.7  57.8 16.3  116.8 214.0 11.7  49.9 15.0
 240 160  57.50 -109.4 179.5 18.6  56.7 16.3  112.1 220.6 11.7  51.8 14.9
 240 165  57.50 -112.3 183.6 18.4  56.0 16.4  107.7 226.0 11.7  53.6 14.9
 240 170  57.50 -114.3 186.9 18.3  55.6 16.4  103.9 230.5 11.7  55.1 14.8
 240 175  57.50 -116.0 189.4 18.3  55.4 16.5  100.6 234.3 11.7  56.6 14.8
 240 180  57.50 -117.4 191.4 18.2  55.3 16.5   97.5 237.4 11.8  57.8 14.7
 240 185  57.50 -118.4 192.9 18.2  55.2 16.5   94.9 239.9 11.8  59.0 14.7
 240 190  57.50 -119.4 194.0 18.1  55.1 16.5   92.5 241.9 11.8  60.0 14.7
 240 195  57.50 -120.1 194.9 18.1  55.1 16.5   90.5 243.6 11.8  61.0 14.7
 240 200  57.50 -120.7 195.6 18.1  55.0 16.5   88.6 245.0 11.8  61.7 14.7
 240 205  57.50 -121.1 196.1 18.1  55.0 16.5   87.1 246.1 11.8  62.5 14.7
 240 210  57.50 -121.6 196.6 18.0  54.9 16.5   85.7 247.0 11.8  63.0 14.6
 240 215  57.50 -121.9 196.9 18.0  54.8 16.5   84.5 247.8 11.8  63.6 14.6
 240 220  57.50 -122.1 197.1 18.0  54.8 16.5   83.4 248.4 11.8  64.0 14.6
 240 225  57.50 -122.3 197.4 18.0  54.7 16.5   82.5 248.9 11.9  64.4 14.6
 240 230  57.50 -122.5 197.5 18.0  54.6 16.5   81.7 249.4 11.9  64.8 14.6
 240 235  57.50 -122.7 197.7 18.0  54.5 16.5   80.9 249.7 11.9  65.1 14.6
 240 240  57.50 -122.8 197.8 18.0  54.5 16.5   80.3 250.0 11.9  65.3 14.6
 240  80  62.50   93.0  25.7 32.4  26.1 14.9    8.2  25.6 29.4  38.7 12.6
 240  85  62.50   86.6  22.1 32.4  32.6 14.9   -3.6  18.7 29.4  44.3 12.6
 240  90  62.50   95.6  22.9 14.2  32.0 14.9   -9.4  60.7 33.5  37.0 12.6
 240  95  62.50  102.1  52.5 18.5  28.9 14.3   28.8 104.4 33.8  11.3 11.4
 240 100  62.50   75.6 118.6 19.5  55.9 13.1   89.1 109.8 33.8  29.8 19.9
 240 105  62.50   44.1 153.3 19.5  73.1 12.8  129.0  91.7 10.7  38.1 19.2
 240 110  62.50   31.8 139.8 20.0  58.6 13.2  146.8  96.5 11.8  33.5 18.2
 240 115  62.50   16.8 123.2 20.8  42.0 14.7  154.6 116.9 12.1  29.7 17.3
 240 120  62.50   -5.7 120.2 21.2  55.5 15.9  156.6 140.4 12.0  29.4 16.7
 240 125  62.50  -29.4 120.1 20.9  72.0 16.2  153.7 160.0 11.8  36.3 15.9
 240 130  62.50  -51.5 122.9 20.4  76.8 16.2  147.0 176.0 11.6  47.2 15.4
 240 135  62.50  -69.5 130.5 19.7  71.9 16.3  137.9 189.5 11.5  55.7 15.1
 240 140  62.50  -82.6 140.7 19.1  64.8 16.5  128.0 201.1 11.5  60.8 14.9
 240 145  62.50  -91.7 150.7 18.6  60.1 16.7  118.5 211.6 11.5  63.2 14.7
 240 150  62.50  -98.1 159.3 18.3  57.3 16.9  109.7 220.5 11.6  64.5 14.6
 240 155  62.50 -101.9 166.4 18.1  55.5 17.0  102.3 227.6 11.6  65.4 14.5
 240 160  62.50 -104.8 172.2 17.9  54.5 17.1   95.8 233.3 11.7  66.2 14.4
 240 165  62.50 -107.1 176.6 17.8  53.9 17.2   90.0 237.4 11.7  67.0 14.3
 240 170  62.50 -108.5 180.1 17.7  53.4 17.2   85.5 240.4 11.7  67.7 14.3
 240 175  62.50 -109.8 182.9 17.7  53.1 17.3   81.3 242.6 11.8  68.4 14.2
 240 180  62.50 -110.7 185.1 17.6  52.8 17.3   77.9 243.9 11.8  69.0 14.2
 240 185  62.50 -111.4 186.8 17.6  52.5 17.3   74.8 244.9 11.8  69.6 14.2
 240 190  62.50 -112.0 188.2 17.5  52.2 17.3   72.3 245.4 11.8  70.0 14.1
 240 195  62.50 -112.5 189.3 17.5  51.9 17.3   70.0 245.7 11.8  70.3 14.1
 240 200  62.50 -112.9 190.1 17.5  51.7 17.3   68.1 245.9 11.8  70.6 14.1
 240 205  62.50 -113.2 190.8 17.4  51.5 17.3   66.4 245.9 11.8  70.8 14.1
 240 210  62.50 -113.5 191.3 17.4  51.3 17.3   65.0 245.9 11.8  71.0 14.1
 240 215  62.50 -113.8 191.8 17.4  51.0 17.3   63.6 245.8 11.8  71.1 14.1
 240 220  62.50 -113.9 192.1 17.4  50.8 17.3   62.5 245.7 11.8  71.1 14.1
 240 225  62.50 -114.1 192.4 17.4  50.6 17.3   61.4 245.6 11.8  71.2 14.1
 240 230  62.50 -114.3 192.7 17.4  50.5 17.3   60.6 245.5 11.8  71.2 14.1
 240 235  62.50 -114.4 192.9 17.4  50.3 17.3   59.8 245.4 11.8  71.2 14.1
 240 240  62.50 -114.5 193.1 17.4  50.1 17.3   59.0 245.3 11.8  71.2 14.1
 240  80  67.50   95.8  38.8 32.3  24.3 14.5    3.4  29.1 29.6  40.9 12.3
 240  85  67.50   91.5  34.5 32.3  31.3 14.5  -11.6  36.9 29.6  47.2 12.3
 240  90  67.50  107.9  35.5 13.4  29.3 14.9   -2.0  83.6 32.8  37.1 12.7
 240  95  67.50  108.1  67.1 17.7  28.6 14.2   45.9 134.3 33.5   9.3 11.8
 240 100  67.50   84.8 136.3 19.1  58.8 13.2   98.1 141.1 33.7  30.5 19.9
 240 105  67.50   77.4 162.3 19.5  69.0 13.0  131.0 122.7 10.7  46.2 19.2
 240 110  67.50   70.1 138.1 20.3  47.7 13.8  149.7 130.1 11.8  46.9 18.5
 240 115  67.50   44.3 119.1 21.3  46.5 15.7  159.4 150.3 12.1  37.7 17.6
 240 120  67.50   11.3 110.5 21.5  71.0 16.5  160.5 164.9 12.0  38.7 16.2
 240 125  67.50  -21.9 103.4 20.9  82.4 16.6  152.4 175.9 11.7  54.0 15.4
 240 130  67.50  -49.1 105.3 19.8  76.0 16.7  137.4 189.0 11.4  67.5 15.0
 240 135  67.50  -67.1 115.6 18.9  64.0 16.9  120.0 201.3 11.4  73.2 14.8
 240 140  67.50  -77.9 127.8 18.2  55.6 17.3  103.6 211.5 11.5  73.7 14.6
 240 145  67.50  -84.5 138.3 17.8  52.0 17.6   89.1 219.6 11.5  72.5 14.4
 240 150  67.50  -88.1 147.0 17.6  50.5 17.8   77.2 225.4 11.6  71.1 14.3
 240 155  67.50  -90.3 154.3 17.4  49.8 18.0   67.6 228.9 11.7  69.4 14.2
 240 160  67.50  -92.0 160.3 17.3  49.5 18.1   59.3 230.8 11.7  68.0 14.1
 240 165  67.50  -93.0 165.1 17.3  49.3 18.2   53.0 231.1 11.7  66.7 14.0
 240 170  67.50  -93.8 169.1 17.2  49.0 18.3   47.7 230.5 11.7  65.5 14.0
 240 175  67.50  -94.4 172.5 17.2  48.7 18.3   43.3 229.3 11.7  64.5 14.0
 240 180  67.50  -94.8 175.1 17.1  48.2 18.3   39.9 227.5 11.7  63.5 14.0
 240 185  67.50  -95.2 177.4 17.1  47.8 18.3   36.9 225.7 11.7  62.7 14.0
 240 190  67.50  -95.5 179.3 17.1  47.4 18.3   34.8 223.7 11.7  61.8 14.0
 240 195  67.50  -95.8 180.9 17.0  46.9 18.3   32.8 221.8 11.7  61.0 14.0
 240 200  67.50  -96.0 182.1 17.0  46.5 18.3   31.3 219.9 11.7  60.3 14.0
 240 205  67.50  -96.2 183.2 17.0  46.1 18.3   30.0 218.2 11.7  59.6 14.0
 240 210  67.50  -96.4 184.1 17.0  45.7 18.3   29.0 216.6 11.7  59.0 14.0
 240 215  67.50  -96.5 184.9 17.0  45.3 18.3   28.2 215.1 11.7  58.4 14.0
 240 220  67.50  -96.6 185.5 17.0  45.0 18.3   27.4 213.8 11.7  57.9 14.1
 240 225  67.50  -96.7 186.1 17.0  44.6 18.3   26.8 212.6 11.6  57.3 14.1
 240 230  67.50  -96.8 186.5 17.0  44.4 18.2   26.3 211.6 11.6  56.9 14.1
 240 235  67.50  -96.9 186.9 17.0  44.1 18.2   25.8 210.7 11.6  56.5 14.1
 240 240  67.50  -97.0 187.3 17.0  43.9 18.2   25.5 209.9 11.6  56.1 14.1
 240  80  72.50   92.9  48.5 32.7  19.4 14.1  -14.3  35.9 29.6  37.2 11.9
 240  85  72.50   98.6  46.9 32.7  24.9 14.1  -18.9  67.7 29.6  39.1 11.9
 240  90  72.50  113.1  53.3 13.6  25.6 14.5   16.4 119.3 32.1  26.0 12.6
 240  95  72.50   99.4  95.5 17.1  37.8 14.1   69.5 171.7 33.1   9.6 11.3
 240 100  72.50   94.5 145.4 18.5  58.7 13.8  101.1 179.2 33.6  24.0 20.6
 240 105  72.50  107.1 140.7 19.3  49.0 14.2  126.7 158.0 10.7  33.2 19.4
 240 110  72.50   93.4 113.1 20.6  44.1 15.7  147.3 155.9 11.8  31.3 17.8
 240 115  72.50   55.9  94.9 21.7  66.7 16.9  152.5 164.8 12.1  34.2 16.3
 240 120  72.50   13.4  81.4 21.4  83.4 17.1  145.4 170.0 11.8  46.5 15.3
 240 125  72.50  -23.1  76.6 20.0  76.2 17.2  126.8 177.2 11.5  63.2 15.1
 240 130  72.50  -47.1  86.0 18.6  59.9 17.6  102.3 187.4 11.4  69.0 14.9
 240 135  72.50  -60.6 100.0 17.9  49.1 18.1   78.1 195.6 11.5  66.6 14.7
 240 140  72.50  -67.5 111.9 17.5  45.2 18.6   57.1 201.3 11.6  62.1 14.5
 240 145  72.50  -70.5 121.5 17.3  45.2 18.9   41.2 204.5 11.7  58.3 14.3
 240 150  72.50  -72.2 130.1 17.2  46.2 19.1   29.1 205.9 11.7  54.9 14.2
 240 155  72.50  -73.3 137.8 17.1  47.2 19.3   19.3 205.6 11.7  51.7 14.1
 240 160  72.50  -73.9 144.7 17.1  48.0 19.4   12.6 204.1 11.7  49.1 14.1
 240 165  72.50  -74.4 150.7 17.0  48.3 19.4    7.6 201.9 11.7  46.4 14.1
 240 170  72.50  -74.8 156.2 17.0  48.2 19.5    3.7 199.4 11.7  44.1 14.2
 240 175  72.50  -75.0 160.9 17.0  47.8 19.5    1.4 196.7 11.7  42.1 14.2
 240 180  72.50  -75.3 165.0 17.0  47.1 19.5    -.5 194.0 11.7  40.3 14.3
 240 185  72.50  -75.4 168.7 17.0  46.2 19.4   -1.4 191.4 11.6  38.8 14.4
 240 190  72.50  -75.6 171.7 17.0  45.3 19.4   -2.1 188.8 11.6  37.5 14.5
 240 195  72.50  -75.7 174.4 16.9  44.3 19.4   -2.3 186.6 11.6  36.5 14.6
 240 200  72.50  -75.8 176.7 16.9  43.4 19.4   -2.4 184.5 11.5  35.6 14.6
 240 205  72.50  -75.9 178.7 16.9  42.4 19.3   -2.2 182.6 11.5  34.8 14.7
 240 210  72.50  -76.0 180.4 16.9  41.6 19.3   -2.0 181.0 11.5  34.2 14.8
 240 215  72.50  -76.1 181.9 16.9  40.8 19.3   -1.7 179.5 11.5  33.6 14.8
 240 220  72.50  -76.1 183.1 16.9  40.0 19.3   -1.3 178.2 11.4  33.1 14.9
 240 225  72.50  -76.2 184.2 16.9  39.3 19.2   -1.0 177.0 11.4  32.6 14.9
 240 230  72.50  -76.2 185.2 16.9  38.7 19.2    -.6 176.0 11.4  32.2 14.9
 240 235  72.50  -76.2 186.0 16.9  38.2 19.2    -.3 175.2 11.4  31.9 15.0
 240 240  72.50  -76.3 186.7 16.9  37.7 19.2     .0 174.4 11.4  31.6 15.0
 240  80  77.50   85.0  56.6 33.9  11.2 13.4  -36.6  52.7 29.7  21.0 22.9
 240  85  77.50  104.8  69.1 33.9  16.2 13.4  -13.6 111.8 29.7  21.1 22.9
 240  90  77.50  106.7  83.4 13.9  24.2 14.3   50.6 165.4 31.6  14.8 11.7
 240  95  77.50   87.0 118.2 16.4  43.5 14.7   90.2 203.3 32.9  16.5 11.2
 240 100  77.50  106.1 119.9 17.5  52.8 15.2   87.6 201.9 33.8  22.6 22.2
