  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 150 135  37.5 176.95 36.86 14.9  3.38 17.5 2.728E-05  53.2 16.1  18.7 21.3 7.437E-10  38.7 17.1  23.0 21.4
 150 140  37.5 185.34 42.71 14.9  3.86 17.0 1.702E-05  60.5 15.8  16.6 21.2 4.358E-10  43.6 16.8  21.5 21.3
 150 145  37.5 191.25 47.44 14.9  4.53 16.6 1.094E-05  60.5 15.8  16.6 21.2 2.654E-10  48.6 16.4  19.2 21.1
 150 150  37.5 195.44 50.92 14.9  5.06 16.5 7.192E-06  67.9 15.5  14.7 21.0 1.659E-10  54.4 16.1  16.3 20.9
 150 155  37.5 198.42 53.61 14.9  5.59 16.4 4.813E-06  75.0 15.3  12.8 20.6 1.058E-10  60.2 15.9  13.3 20.7
 150 160  37.5 200.54 55.70 14.9  6.11 16.4 3.275E-06  80.5 15.1  11.4 20.2 6.866E-11  66.0 15.7  10.5 20.3
 150 165  37.5 202.06 57.14 14.9  6.44 16.4 2.263E-06  84.4 14.9  10.9 19.6 4.518E-11  71.8 15.5   8.0 19.7
 150 170  37.5 203.00 58.23 14.9  6.75 16.3 1.599E-06  84.4 14.9  10.9 19.6 3.036E-11  76.7 15.3   6.9 18.7
 150  80  42.5 134.14  3.47 17.2  3.30 16.2 5.044E-02   1.6 16.6   4.5 21.5 1.874E-06    .9 13.3   5.7 21.3
 150  85  42.5 130.37  4.78 17.2  2.35 16.2 2.521E-02   3.1 16.9   4.1 20.9 9.632E-07    .3 13.3   5.1 21.3
 150  90  42.5 127.23  6.04 17.0  2.94 13.7 1.239E-02   4.9 17.0   3.4 20.6 4.848E-07   2.0 17.1   4.4 20.2
 150  95  42.5 124.67  7.09 16.8  5.03 12.0 5.996E-03   9.6 17.0   1.8 21.9 2.393E-07   4.9 17.3   2.6 19.2
 150 100  42.5 122.52  8.05 16.8  7.35 22.9 2.867E-03  12.3 17.0   3.6 11.2 1.164E-07   8.5 17.1   1.4 14.1
 150 105  42.5 121.13  9.17 16.8  8.81 22.0 1.357E-03  18.4 17.0   9.8 23.0 5.571E-08  12.6 17.0   5.1 12.1
 150 110  42.5 121.83 10.11 16.9  8.31 21.4 6.413E-04  22.0 17.0  13.1 22.7 2.614E-08  17.3 16.9  10.1 11.1
 150 115  42.5 127.39 11.16 17.3  6.53 20.9 3.088E-04  29.4 17.0  18.5 22.3 1.202E-08  21.7 16.8  14.2 22.5
 150 120  42.5 138.84 14.31 16.9  5.13 20.8 1.566E-04  32.7 17.0  20.1 22.1 5.576E-09  25.4 17.1  17.0 22.2
 150 125  42.5 153.04 19.69 16.1  4.35 20.8 8.468E-05  36.2 17.0  20.8 22.0 2.717E-09  29.4 17.4  19.0 22.0
 150 130  42.5 166.84 26.56 15.5  3.65 20.5 4.873E-05  40.1 16.8  20.8 21.9 1.420E-09  33.4 17.5  20.6 21.9
 150 135  42.5 178.33 33.35 15.2  3.01 19.9 2.946E-05  45.0 16.6  20.3 21.8 7.936E-10  37.3 17.3  21.3 21.8
 150 140  42.5 187.11 39.30 15.1  2.67 19.2 1.848E-05  50.8 16.3  19.4 21.8 4.667E-10  41.4 17.1  21.0 21.7
 150 145  42.5 193.54 44.04 15.1  2.73 18.7 1.191E-05  57.4 16.1  18.2 21.7 2.846E-10  45.9 16.7  19.7 21.6
 150 150  42.5 198.20 47.59 15.0  2.94 18.3 7.853E-06  63.9 15.8  16.8 21.6 1.784E-10  50.9 16.5  17.7 21.6
 150 155  42.5 201.56 50.37 15.1  3.23 17.9 5.273E-06  70.0 15.6  15.3 21.4 1.141E-10  56.0 16.2  15.4 21.4
 150 160  42.5 203.98 52.51 15.1  3.55 17.7 3.598E-06  75.0 15.4  13.6 21.2 7.422E-11  61.1 16.0  12.9 21.3
 150 165  42.5 205.57 53.97 15.1  3.81 17.6 2.502E-06  75.0 15.4  13.6 21.2 4.917E-11  66.0 15.8   9.9 21.1
 150 170  42.5 206.67 55.09 15.1  4.07 17.5 1.772E-06  78.0 15.2  12.2 20.8 3.313E-11  70.3 15.6   7.2 20.7
 150  80  47.5 134.35  3.67 17.1  3.07 16.6 5.256E-02    .6 15.9   4.1 22.0 1.950E-06   1.0 11.6   4.8 21.4
 150  85  47.5 130.66  5.21 17.1  2.57 16.6 2.631E-02   3.3 16.9   3.3 20.8 1.003E-06    .2 11.6   4.3 21.4
 150  90  47.5 127.62  6.66 16.8  2.45 14.4 1.295E-02   5.4 17.0   2.7 20.2 5.053E-07   1.9 17.5   3.8 20.2
 150  95  47.5 125.24  7.81 16.5  3.78 12.5 6.289E-03  10.6 16.9    .8 20.1 2.498E-07   5.2 17.3   2.9 18.9
 150 100  47.5 123.34  8.55 16.5  5.75 11.2 3.020E-03  13.6 16.8   1.5 11.8 1.216E-07   9.2 17.0   1.5 16.4
 150 105  47.5 122.03  9.08 16.5  7.38 22.3 1.437E-03  20.1 16.7   6.5 11.2 5.847E-08  14.0 16.8   2.9 13.1
 150 110  47.5 122.69  9.35 16.9  7.36 21.7 6.828E-04  23.5 16.7   9.3 22.9 2.759E-08  19.0 16.6   6.1 11.5
 150 115  47.5 127.68  9.86 17.7  6.09 21.6 3.299E-04  29.9 16.9  14.5 22.4 1.277E-08  23.6 16.5   9.4 22.7
 150 120  47.5 139.05 11.96 17.5  5.85 21.8 1.678E-04  32.4 17.0  16.3 22.3 5.946E-09  26.6 16.8  11.7 22.4
 150 125  47.5 153.35 16.19 16.6  6.01 21.9 9.096E-05  35.2 17.0  17.7 22.2 2.903E-09  29.4 17.2  14.1 22.3
 150 130  47.5 167.50 22.31 15.8  5.71 21.8 5.243E-05  38.4 16.9  18.5 22.2 1.517E-09  32.3 17.4  16.5 22.2
 150 135  47.5 179.53 28.82 15.4  4.89 21.5 3.180E-05  42.4 16.8  18.9 22.2 8.472E-10  35.3 17.4  18.3 22.2
 150 140  47.5 188.92 34.67 15.3  3.98 21.2 2.001E-05  47.4 16.5  19.0 22.2 4.983E-10  38.6 17.2  19.1 22.1
 150 145  47.5 195.95 39.28 15.2  3.43 20.7 1.295E-05  52.9 16.3  18.6 22.1 3.043E-10  42.6 16.9  18.8 22.1
 150 150  47.5 201.14 42.84 15.2  3.11 20.3 8.570E-06  58.5 16.0  17.9 22.1 1.912E-10  46.8 16.7  17.8 22.1
 150 155  47.5 204.93 45.67 15.2  2.91 19.9 5.774E-06  63.6 15.8  16.8 22.0 1.227E-10  51.1 16.4  16.5 22.0
 150 160  47.5 207.57 47.79 15.2  2.86 19.5 3.960E-06  63.6 15.8  16.8 22.0 8.027E-11  55.4 16.2  14.6 22.0
 150 165  47.5 209.32 49.25 15.2  2.92 19.3 2.771E-06  67.5 15.6  15.5 21.8 5.353E-11  59.5 16.0  12.4 22.0
 150 170  47.5 210.64 50.39 15.2  2.97 19.1 1.966E-06  69.7 15.4  14.0 21.6 3.615E-11  63.1 15.9  10.1 21.9
 150  80  52.5 134.50  3.66 17.0  2.21 17.0 5.506E-02    .6 15.9   3.1 22.0 2.040E-06   1.1 32.7   3.6 21.7
 150  85  52.5 130.75  5.36 17.0  2.20 17.0 2.759E-02   3.4 16.9   2.4 20.9 1.051E-06    .2 32.7   3.2 21.7
 150  90  52.5 127.76  6.99 16.7  1.82 15.3 1.359E-02   5.6 17.0   2.1 20.2 5.295E-07   1.8 17.6   2.8 20.5
 150  95  52.5 125.60  8.34 16.4  2.48 13.1 6.607E-03  11.2 16.8    .8 18.8 2.616E-07   5.1 17.4   2.5 19.1
 150 100  52.5 124.04  9.09 16.3  4.03 11.4 3.182E-03  14.5 16.7    .5 13.9 1.274E-07   9.4 17.0   1.8 17.2
 150 105  52.5 122.90  9.25 16.3  5.66 22.4 1.524E-03  21.4 16.6   3.9 11.3 6.144E-08  14.6 16.7   1.8 14.3
 150 110  52.5 123.50  8.85 16.8  6.08 21.9 7.283E-04  24.7 16.6   6.2 22.9 2.915E-08  20.2 16.4   3.3 11.9
 150 115  52.5 127.96  8.69 17.9  5.24 22.0 3.530E-04  27.8 16.6   8.5 22.6 1.358E-08  25.0 16.3   5.6 22.7
 150 120  52.5 138.87  9.84 18.0  5.84 22.4 1.795E-04  32.1 16.8  12.5 22.4 6.346E-09  27.8 16.6   7.4 22.4
 150 125  52.5 153.19 12.78 16.9  6.92 22.5 9.739E-05  34.0 16.9  14.0 22.4 3.100E-09  29.7 17.0   9.5 22.4
 150 130  52.5 167.70 17.98 16.0  7.07 22.4 5.619E-05  36.5 16.9  15.5 22.5 1.617E-09  31.5 17.2  12.1 22.5
 150 135  52.5 180.33 23.95 15.5  6.46 22.3 3.410E-05  39.6 16.8  16.5 22.5 9.008E-10  33.5 17.3  14.4 22.5
 150 140  52.5 190.42 29.39 15.4  5.62 22.0 2.152E-05  43.5 16.6  17.3 22.5 5.292E-10  36.1 17.2  15.8 22.5
 150 145  52.5 198.14 33.77 15.3  4.93 21.8 1.397E-05  48.1 16.4  17.7 22.5 3.234E-10  39.3 16.9  16.4 22.5
 150 150  52.5 203.92 37.27 15.3  4.33 21.5 9.275E-06  52.6 16.2  17.6 22.5 2.035E-10  42.8 16.7  16.3 22.5
 150 155  52.5 208.19 40.06 15.3  3.82 21.3 6.269E-06  56.5 16.0  17.1 22.4 1.310E-10  46.3 16.5  15.9 22.5
 150 160  52.5 210.95 42.08 15.3  3.53 21.1 4.335E-06  56.5 16.0  17.1 22.4 8.644E-11  49.7 16.3  14.8 22.5
 150 165  52.5 213.03 43.51 15.3  3.37 20.9 3.043E-06  59.4 15.8  16.3 22.3 5.784E-11  53.0 16.2  13.5 22.6
 150 170  52.5 214.60 44.65 15.3  3.22 20.7 2.164E-06  60.7 15.6  15.1 22.2 3.917E-11  56.0 16.0  12.2 22.7
 150  80  57.5 134.64  3.46 17.0  1.19 17.4 5.777E-02    .5 15.8   2.1 22.2 2.138E-06   1.1 30.9   2.4 22.2
 150  85  57.5 130.72  5.20 17.0  1.60 17.4 2.898E-02   3.4 16.9   1.6 21.3 1.104E-06    .3 30.9   2.2 22.2
 150  90  57.5 127.71  6.92 16.7  1.29 16.2 1.426E-02   5.5 16.9   1.4 20.5 5.558E-07   1.6 17.6   1.9 21.1
 150  95  57.5 125.72  8.49 16.4  1.39 13.9 6.933E-03   8.2 16.9   1.2 19.6 2.743E-07   4.6 17.4   1.8 19.6
 150 100  57.5 124.56  9.45 16.2  2.45 11.7 3.345E-03  14.7 16.6    .3 16.8 1.333E-07   9.0 17.0   1.5 17.7
 150 105  57.5 123.75  9.55 16.1  4.00 22.5 1.609E-03  18.3 16.5    .8 12.0 6.438E-08  14.4 16.7   1.3 15.4
 150 110  57.5 124.27  8.67 16.6  4.70 22.0 7.737E-04  25.3 16.5   3.9 22.8 3.072E-08  20.4 16.4   1.5 12.4
 150 115  57.5 128.42  7.71 17.8  4.12 22.3 3.764E-04  28.3 16.5   5.8 22.5 1.441E-08  25.7 16.3   3.1 22.4
 150 120  57.5 138.47  8.03 18.2  5.06 22.9 1.912E-04  31.6 16.7   9.0 22.4 6.754E-09  28.7 16.5   4.3 22.0
 150 125  57.5 152.60  9.77 16.9  6.69 11.0 1.037E-04  32.9 16.8  10.5 22.6 3.301E-09  30.0 16.8   5.8 22.2
 150 130  57.5 167.33 14.06 15.8  7.23 22.9 5.971E-05  34.5 16.8  12.0 22.7 1.716E-09  31.0 17.1   7.9 22.5
 150 135  57.5 180.51 19.36 15.4  6.90 22.8 3.624E-05  36.8 16.7  13.4 22.8 9.528E-10  32.2 17.1  10.1 22.7
 150 140  57.5 191.30 24.22 15.3  6.26 22.6 2.288E-05  39.8 16.5  14.6 22.9 5.582E-10  34.1 17.0  11.8 22.8
 150 145  57.5 199.73 28.24 15.3  5.58 22.5 1.488E-05  43.3 16.3  15.4 22.9 3.408E-10  36.5 16.8  12.9 22.9
 150 150  57.5 206.14 31.50 15.3  4.95 22.3 9.907E-06  46.8 16.1  15.8 22.9 2.146E-10  39.2 16.6  13.5 22.9
 150 155  57.5 210.65 34.11 15.3  4.40 22.2 6.744E-06  46.8 16.1  15.8 22.9 1.390E-10  41.8 16.4  13.6 23.0
 150 160  57.5 213.86 35.93 15.3  4.11 22.0 4.676E-06  49.7 15.9  15.8 22.8 9.194E-11  44.7 16.2  13.3 11.1
 150 165  57.5 216.30 37.29 15.4  3.87 21.9 3.288E-06  51.6 15.7  15.4 22.8 6.169E-11  47.4 16.1  12.8 11.2
 150 170  57.5 218.12 38.36 15.4  3.65 21.8 2.342E-06  51.6 15.7  15.4 22.8 4.191E-11  49.8 15.9  12.2 11.2
 150  80  62.5 134.76  3.11 17.0   .36 17.9 6.054E-02    .5 15.7   1.4 22.4 2.238E-06   1.1 30.7   1.4 22.8
 150  85  62.5 130.64  4.78 17.0  1.00 17.9 3.039E-02   3.2 16.8   1.1 22.0 1.158E-06    .4 30.7   1.5 22.8
 150  90  62.5 127.54  6.49 16.7   .96 17.2 1.493E-02   5.2 16.9    .9 21.1 5.827E-07   1.3 17.5   1.3 21.9
 150  95  62.5 125.67  8.21 16.4   .77 15.2 7.253E-03   7.7 16.8    .8 20.1 2.870E-07   4.0 17.3   1.2 20.5
 150 100  62.5 124.85  9.44 16.2  1.23 12.0 3.503E-03  14.2 16.6    .4 18.2 1.392E-07   8.1 17.0   1.0 18.4
 150 105  62.5 124.45  9.72 16.0  2.59 22.5 1.690E-03  17.8 16.5    .2 21.3 6.720E-08  13.5 16.7   1.0 16.2
 150 110  62.5 125.00  8.63 16.3  3.37 22.0 8.163E-04  24.9 16.4   2.3 22.5 3.220E-08  19.6 16.4    .6 13.4
 150 115  62.5 128.87  6.96 17.4  2.92 22.4 3.995E-04  27.8 16.4   3.7 22.3 1.520E-08  25.2 16.3   1.6 21.8
 150 120  62.5 138.13  6.53 18.0  3.81 11.3 2.026E-04  30.7 16.6   6.0 22.4 7.148E-09  28.6 16.4   2.6 21.3
 150 125  62.5 151.97  7.42 16.6  5.48 11.4 1.097E-04  31.4 16.7   7.1 22.6 3.497E-09  29.9 16.7   3.3 21.7
 150 130  62.5 166.74 11.03 15.3  6.20 11.4 6.312E-05  32.5 16.6   8.5 22.9 1.814E-09  30.4 16.9   4.6 22.4
 150 135  62.5 180.31 15.64 14.9  6.07 11.3 3.825E-05  34.1 16.5   9.8 11.1 1.003E-09  31.1 16.9   6.3 22.8
 150 140  62.5 191.68 19.84 14.9  5.57 11.2 2.413E-05  36.4 16.3  11.1 11.2 5.862E-10  32.3 16.7   7.7 11.1
 150 145  62.5 200.74 23.32 14.9  4.96 11.1 1.570E-05  38.9 16.1  11.9 11.2 3.572E-10  34.1 16.5   8.9 11.3
 150 150  62.5 207.68 26.17 15.0  4.40 23.0 1.047E-05  38.9 16.1  11.9 11.2 2.250E-10  36.1 16.3   9.7 11.4
 150 155  62.5 212.48 28.45 15.1  3.96 23.0 7.154E-06  41.6 15.9  12.4 11.2 1.463E-10  38.1 16.1  10.1 11.4
 150 160  62.5 216.14 29.99 15.2  3.74 22.8 4.968E-06  43.7 15.7  12.6 11.2 9.688E-11  40.5 15.9  10.2 11.6
 150 165  62.5 218.93 31.18 15.2  3.55 22.8 3.498E-06  44.9 15.5  12.4 11.2 6.509E-11  42.7 15.8  10.3 11.7
 150 170  62.5 220.88 32.10 15.3  3.38 22.7 2.504E-06  44.9 15.5  12.4 11.2 4.447E-11  44.5 15.6  10.3 11.9
 150  80  67.5 134.84  2.68 17.0   .19 18.6 6.308E-02    .4 15.5    .8 22.7 2.331E-06   1.0 30.5    .7 11.2
 150  85  67.5 130.58  4.20 17.0   .51 18.6 3.167E-02   1.4 16.4    .9 22.9 1.208E-06    .4 30.5   1.0 11.2
 150  90  67.5 127.35  5.77 16.8   .73 17.9 1.555E-02   4.7 16.8    .7 22.0 6.077E-07   1.0 17.1   1.0 22.8
 150  95  67.5 125.52  7.51 16.5   .57 16.5 7.543E-03   7.0 16.8    .6 21.0 2.987E-07   3.3 17.2    .8 21.5
 150 100  67.5 124.96  8.94 16.2   .48 12.9 3.642E-03  13.0 16.7    .4 18.7 1.446E-07   6.9 17.1    .6 19.4
 150 105  67.5 124.98  9.50 16.0  1.51 22.4 1.760E-03  16.5 16.6    .2 18.4 6.966E-08  11.9 16.8    .7 16.7
 150 110  67.5 125.68  8.44 16.1  2.23 21.8 8.541E-04  23.5 16.4   1.3 22.2 3.346E-08  17.9 16.5    .3 14.7
 150 115  67.5 129.38  6.36 16.9  1.84 22.3 4.196E-04  26.2 16.3   2.3 22.0 1.588E-08  23.7 16.3    .9 21.1
 150 120  67.5 138.16  5.32 17.5  2.43 11.6 2.131E-04  27.9 16.4   3.2 22.0 7.504E-09  27.1 16.3   1.7 20.5
 150 125  67.5 151.67  5.80 15.9  3.83 11.8 1.153E-04  29.3 16.5   4.4 22.6 3.673E-09  28.6 16.6   1.9 20.8
 150 130  67.5 166.49  9.01 14.5  4.47 11.7 6.629E-05  29.9 16.4   5.3 11.0 1.904E-09  29.0 16.8   2.3 21.9
 150 135  67.5 180.37 12.99 14.2  4.37 11.7 4.014E-05  31.1 16.2   6.4 11.3 1.051E-09  29.4 16.7   3.3 22.8
 150 140  67.5 192.22 16.48 14.3  3.95 11.7 2.532E-05  32.8 16.0   7.3 11.4 6.129E-10  30.1 16.5   4.4 11.3
 150 145  67.5 201.83 19.32 14.5  3.47 11.7 1.649E-05  34.8 15.7   7.9 11.5 3.731E-10  31.4 16.2   5.3 11.6
 150 150  67.5 208.99 21.64 14.6  3.08 11.8 1.104E-05  34.8 15.7   7.9 11.5 2.360E-10  32.9 16.0   6.0 11.8
 150 155  67.5 214.27 23.48 14.8  2.82 11.8 7.548E-06  36.9 15.5   8.3 11.6 1.535E-10  34.5 15.8   6.4 11.9
 150 160  67.5 218.33 24.65 14.9  2.68 11.7 5.244E-06  38.4 15.3   8.3 11.6 1.017E-10  36.6 15.6   6.8 12.2
 150 165  67.5 221.45 25.57 15.0  2.59 11.7 3.693E-06  39.2 15.1   8.2 11.7 6.844E-11  38.5 15.4   7.1 12.4
 150 170  67.5 223.48 26.30 15.1  2.56 11.7 2.653E-06  39.2 15.1   8.2 11.7 4.698E-11  39.9 15.3   7.3 12.5
 150  80  72.5 134.93  2.18 16.9   .41 20.4 6.557E-02    .4 15.3    .5 22.8 2.421E-06    .8 30.4    .2 11.4
 150  85  72.5 130.59  3.50 16.9   .22 20.4 3.291E-02   1.2 16.2    .6 11.1 1.255E-06    .5 30.4    .7 11.4
 150  90  72.5 127.21  4.83 16.8   .49 18.5 1.616E-02   4.0 16.7    .6 22.6 6.321E-07    .8 16.6    .8 11.2
 150  95  72.5 125.35  6.43 16.5   .50 17.2 7.830E-03   5.9 16.8    .5 21.8 3.104E-07   2.6 17.1    .7 22.3
 150 100  72.5 124.95  7.92 16.3   .26 14.7 3.777E-03  11.2 16.6    .3 19.3 1.499E-07   5.6 17.1    .5 20.7
 150 105  72.5 125.37  8.73 15.9   .77 22.5 1.827E-03  14.4 16.6    .2 18.0 7.205E-08   9.9 16.9    .4 17.2
 150 110  72.5 126.32  7.86 15.8  1.35 21.6 8.895E-04  20.9 16.3    .7 22.1 3.465E-08  15.4 16.5    .3 15.4
 150 115  72.5 129.92  5.69 16.5  1.08 22.0 4.392E-04  23.3 16.3   1.4 21.8 1.653E-08  20.8 16.3    .5 20.7
 150 120  72.5 138.42  4.28 17.0  1.31 12.0 2.238E-04  24.8 16.3   1.9 21.8 7.853E-09  24.1 16.3   1.1 19.9
 150 125  72.5 151.61  4.61 15.2  2.28 12.1 1.207E-04  25.8 16.3   2.4 22.6 3.842E-09  25.5 16.5   1.2 19.8
 150 130  72.5 166.59  7.46 13.9  2.70 12.0 6.949E-05  26.3 16.2   3.0 11.2 1.991E-09  25.9 16.6   1.0 21.0
 150 135  72.5 180.84 10.80 13.7  2.58 12.1 4.208E-05  27.1 16.0   3.7 11.5 1.098E-09  26.1 16.5   1.4 11.1
 150 140  72.5 193.21 13.57 13.8  2.23 12.1 2.657E-05  28.4 15.7   4.2 11.7 6.397E-10  26.7 16.3   2.2 11.8
 150 145  72.5 203.27 15.72 14.1  1.91 12.2 1.735E-05  28.4 15.7   4.2 11.7 3.900E-10  27.7 16.0   2.8 12.1
 150 150  72.5 210.73 17.45 14.3  1.72 12.5 1.165E-05  30.0 15.4   4.5 11.8 2.476E-10  28.7 15.8   3.2 12.3
 150 155  72.5 216.48 18.77 14.5  1.66 12.7 7.978E-06  31.6 15.2   4.5 11.9 1.612E-10  30.1 15.5   3.5 12.5
 150 160  72.5 220.93 19.59 14.7  1.59 12.5 5.549E-06  32.8 15.0   4.5 12.0 1.070E-10  31.8 15.3   4.0 12.8
 150 165  72.5 224.23 20.24 14.8  1.62 12.4 3.915E-06  32.8 15.0   4.5 12.0 7.222E-11  33.3 15.1   4.3 13.0
 150 170  72.5 226.40 20.75 14.9  1.74 12.4 2.819E-06  33.4 14.7   4.3 12.1 4.975E-11  34.3 15.0   4.5 13.2
 150  80  77.5 135.00  1.63 16.8   .43 22.3 6.743E-02    .3 15.0    .2 22.6 2.489E-06    .7 30.3    .1 11.2
 150  85  77.5 130.60  2.72 16.8   .19 22.3 3.385E-02    .9 16.0    .4 22.9 1.290E-06    .4 30.3    .4 11.2
 150  90  77.5 127.12  3.73 16.8   .26 19.0 1.662E-02   3.1 16.6    .5 22.8 6.504E-07    .6 16.0    .6 11.2
 150  95  77.5 125.21  5.05 16.6   .39 17.3 8.044E-03   4.6 16.7    .4 22.3 3.191E-07   1.9 16.9    .7 22.6
 150 100  77.5 124.89  6.43 16.3   .32 15.7 3.877E-03   8.8 16.6    .2 20.4 1.538E-07   4.1 17.0    .5 21.5
 150 105  77.5 125.68  7.37 15.9   .36 11.4 1.876E-03  11.5 16.5    .1 17.1 7.376E-08   7.6 16.9    .2 18.3
 150 110  77.5 126.95  6.76 15.7   .74 21.7 9.166E-04  17.1 16.3    .4 23.0 3.547E-08  12.2 16.6    .3 15.1
 150 115  77.5 130.48  4.67 16.0   .61 21.8 4.543E-04  19.1 16.2    .7 22.2 1.701E-08  17.0 16.3    .2 22.6
 150 120  77.5 138.68  3.15 16.5   .62 12.5 2.323E-04  20.3 16.2   1.0 21.9 8.125E-09  20.0 16.2    .5 19.7
 150 125  77.5 151.60  3.32 14.6  1.10 12.5 1.252E-04  20.8 16.2   1.3 22.8 3.975E-09  21.0 16.4    .6 18.6
 150 130  77.5 166.80  5.68 13.4  1.26 12.3 7.207E-05  21.1 16.1   1.6 11.4 2.059E-09  21.1 16.5    .3 17.8
 150 135  77.5 181.50  8.29 13.3  1.10 12.2 4.370E-05  21.7 15.8   1.9 11.7 1.134E-09  21.2 16.4    .6 12.3
 150 140  77.5 194.43 10.32 13.5   .83 12.1 2.762E-05  22.6 15.5   2.1 11.9 6.604E-10  21.6 16.1   1.1 12.7
 150 145  77.5 204.77 11.77 13.8   .65 12.5 1.812E-05  22.6 15.5   2.1 11.9 4.046E-10  22.3 15.8   1.4 12.8
 150 150  77.5 212.71 12.89 14.2   .68 13.4 1.219E-05  23.8 15.2   2.1 12.1 2.572E-10  23.2 15.6   1.6 12.8
 150 155  77.5 218.86 13.87 14.4   .76 13.4 8.364E-06  24.9 15.0   2.0 12.3 1.677E-10  24.0 15.3   1.7 13.0
 150 160  77.5 223.60 14.43 14.6   .71 12.5 5.828E-06  25.8 14.8   1.9 12.5 1.115E-10  25.3 15.1   2.1 13.4
 150 165  77.5 226.89 14.83 14.8   .82 12.4 4.130E-06  25.8 14.8   1.9 12.5 7.572E-11  26.4 15.0   2.3 13.6
 150 170  77.5 229.20 15.21 14.9   .98 12.6 2.975E-06  26.1 14.5   1.7 12.8 5.225E-11  27.1 14.9   2.3 13.7
 150  80  82.5 135.07  1.06 16.6   .31 22.8 6.898E-02    .2 14.5    .1 21.9 2.545E-06    .5 30.0    .1 22.3
 150  85  82.5 130.64  1.87 16.6   .21 22.8 3.463E-02    .6 15.7    .3 22.4 1.320E-06    .4 30.0    .2 22.3
 150  90  82.5 127.09  2.56 16.6   .12 19.7 1.701E-02   2.1 16.4    .4 22.5 6.658E-07    .3 15.1    .4 22.9
 150  95  82.5 125.14  3.50 16.6   .26 17.2 8.228E-03   3.2 16.5    .4 22.2 3.265E-07   1.2 16.5    .5 22.4
 150 100  82.5 124.84  4.61 16.3   .31 15.8 3.962E-03   6.1 16.5    .1 20.9 1.572E-07   2.7 16.8    .4 21.6
 150 105  82.5 125.93  5.49 15.9   .18 13.1 1.919E-03   8.1 16.5    .1 17.1 7.522E-08   5.1 16.9    .1 19.6
 150 110  82.5 127.48  5.16 15.5   .31 21.9 9.390E-04  10.2 16.4    .1 14.6 3.617E-08   8.5 16.6    .2 15.2
 150 115  82.5 130.86  3.34 15.6   .29 21.4 4.672E-04  13.9 16.1    .3 22.7 1.742E-08  12.3 16.2    .1 13.8
 150 120  82.5 138.64  1.89 16.0   .22 12.6 2.393E-04  14.7 16.1    .5 22.1 8.366E-09  14.6 16.1    .1 19.0
 150 125  82.5 151.21  1.84 13.9   .37 13.8 1.288E-04  14.9 16.1    .5 22.2 4.098E-09  15.2 16.2    .2 17.2
 150 130  82.5 166.51  3.54 12.9   .37 15.0 7.392E-05  14.7 15.9    .6 11.6 2.114E-09  15.0 16.3    .2 15.2
 150 135  82.5 181.62  5.35 13.1   .38 21.4 4.481E-05  15.0 15.7    .7 12.0 1.161E-09  14.8 16.2    .4 13.9
 150 140  82.5 195.02  6.66 13.4   .36 21.3 2.835E-05  15.0 15.7    .7 12.0 6.758E-10  15.1 16.0    .6 13.9
 150 145  82.5 205.66  7.50 13.8   .33 15.5 1.864E-05  15.5 15.4    .7 12.9 4.147E-10  15.7 15.7    .6 13.9
 150 150  82.5 213.95  8.27 14.2   .37 16.1 1.256E-05  16.3 15.1    .7 14.6 2.637E-10  16.1 15.4    .6 14.3
 150 155  82.5 220.36  9.06 14.5   .40 16.0 8.624E-06  17.0 14.9    .7 14.9 1.721E-10  16.5 15.2    .7 14.7
 150 160  82.5 225.28  9.44 14.8   .37 21.6 6.013E-06  17.5 14.6    .7 15.1 1.146E-10  17.3 15.0   1.0 14.8
 150 165  82.5 228.55  9.62 15.0   .37 21.5 4.271E-06  17.5 14.6    .7 15.1 7.806E-11  18.1 14.9   1.0 15.2
 150 170  82.5 230.96 10.00 15.1   .43 21.8 3.076E-06  17.6 14.4    .7 15.3 5.392E-11  18.5 14.8   1.0 15.3
 150  80  87.5 135.25   .48 16.4   .12 22.7 7.089E-02    .1 12.2    .0 21.4 2.611E-06    .2 29.3    .0 21.7
 150  85  87.5 130.80   .96 16.4   .09 22.7 3.560E-02    .3 15.5    .1 22.0 1.355E-06    .2 29.3    .0 21.7
 150  90  87.5 127.19  1.31 16.6   .04 20.1 1.751E-02   1.0 16.3    .1 22.3 6.846E-07    .1 13.2    .1 22.6
 150  95  87.5 125.20  1.80 16.6   .10 17.2 8.470E-03   1.6 16.4    .1 22.0 3.360E-07    .6 16.1    .2 22.3
 150 100  87.5 124.89  2.46 16.4   .14 15.9 4.079E-03   3.1 16.5    .1 20.7 1.618E-07   1.2 16.7    .2 21.6
 150 105  87.5 126.18  3.07 15.9   .07 14.1 1.977E-03   4.2 16.5    .0 17.9 7.731E-08   2.5 16.9    .1 20.1
 150 110  87.5 127.94  3.00 15.5   .07 21.9 9.701E-04   5.4 16.3    .0 15.3 3.719E-08   4.4 16.6    .1 15.5
 150 115  87.5 131.04  1.83 15.4   .09 21.1 4.833E-04   7.5 16.1    .1 22.9 1.799E-08   6.6 16.2    .0 15.2
 150 120  87.5 138.26   .78 15.9   .04 12.5 2.478E-04   8.0 16.0    .1 22.0 8.680E-09   8.0 16.0    .0 18.3
