  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 240 150 -27.5 176.64 44.90 10.8 10.65 15.1 7.013E-06  56.3 12.6  25.6 15.1 1.941E-10  45.6 13.3  26.7 15.4
 240 155 -27.5 179.34 46.89 10.8 10.70 15.2 4.359E-06  67.0 12.2  28.0 15.1 1.167E-10  54.7 12.9  29.3 15.2
 240 160 -27.5 181.09 48.30 10.8 10.81 15.3 2.750E-06  78.1 12.0  30.2 15.1 7.139E-11  64.4 12.6  31.6 15.1
 240 165 -27.5 182.22 49.27 10.8 10.90 15.4 1.761E-06  88.8 11.8  32.1 15.1 4.427E-11  74.2 12.5  33.6 15.0
 240 170 -27.5 182.95 49.96 10.8 10.98 15.4 1.144E-06  90.0 11.6  33.8 15.1 2.779E-11  84.0 12.3  35.5 14.9
 240  80 -22.5 138.16  1.30 17.5  6.81 21.4 1.032E-01    .0 15.9  12.3 22.8 3.728E-06    .7 30.4   9.9 11.1
 240  85 -22.5 133.59  3.32 17.5  5.36 21.4 5.261E-02    .4 15.9  13.7 22.8 1.964E-06   1.0 30.4  11.7 11.1
 240  90 -22.5 128.02  4.35 17.7  9.05 21.4 2.612E-02   3.0 17.6  17.2 22.5 1.019E-06    .3 14.0  12.5 11.0
 240  95 -22.5 121.70  4.39 17.3 11.45 20.8 1.255E-02   4.7 17.6  20.6 22.3 5.161E-07   2.5 17.6  16.9 22.8
 240 100 -22.5 115.21  4.86 17.6 12.43 19.7 5.792E-03   8.8 17.5  28.5 21.8 2.521E-07   4.5 17.1  24.9 22.4
 240 105 -22.5 109.44  8.08 18.2 11.78 18.3 2.564E-03  11.2 17.5  31.3 21.5 1.177E-07   5.8 17.1  32.7 21.8
 240 110 -22.5 107.53 10.49 17.5 12.70 16.8 1.098E-03  17.9 17.6  31.3 20.8 5.145E-08  11.4 18.4  37.7 21.2
 240 115 -22.5 110.35  9.73 15.7 16.38 15.7 4.725E-04  25.0 17.2  23.8 20.0 2.164E-08  22.4 18.5  38.0 20.6
 240 120 -22.5 118.35 10.42 12.8 19.97 15.0 2.114E-04  27.5 16.9  18.2 19.5 9.042E-09  31.5 18.2  32.1 19.9
 240 125 -22.5 131.29 17.75 11.0 19.89 14.6 1.021E-04  29.8 15.8  11.1 17.3 3.949E-09  34.4 17.6  22.7 18.9
 240 130 -22.5 144.97 26.58 10.6 17.59 14.4 5.311E-05  31.4 15.0  13.6 16.1 1.856E-09  32.8 16.7  17.4 17.6
 240 135 -22.5 156.52 33.69 10.6 15.26 14.4 2.932E-05  35.3 14.2  17.8 15.5 9.461E-10  31.9 15.5  18.7 16.4
 240 140 -22.5 164.98 38.94 10.6 13.78 14.6 1.695E-05  50.3 12.8  25.6 15.1 5.145E-10  35.3 14.3  22.6 15.7
 240 145 -22.5 170.68 42.79 10.7 13.11 14.7 1.009E-05  60.3 12.4  29.0 15.0 2.928E-10  42.1 13.5  26.5 15.4
 240 150 -22.5 174.47 45.56 10.8 12.91 14.8 6.136E-06  71.2 12.1  32.1 15.0 1.716E-10  50.9 13.0  29.9 15.2
 240 155 -22.5 176.94 47.56 10.8 12.93 14.9 3.798E-06  82.3 11.9  35.0 14.9 1.028E-10  60.6 12.7  32.9 15.1
 240 160 -22.5 178.48 48.97 10.8 13.01 15.0 2.390E-06  82.3 11.9  35.0 14.9 6.264E-11  70.6 12.5  35.6 14.9
 240 165 -22.5 179.47 49.94 10.8 13.08 15.0 1.528E-06  90.0 11.7  37.6 14.9 3.871E-11  80.7 12.4  38.1 14.8
 240 170 -22.5 180.10 50.61 10.8 13.14 15.1 9.921E-07  90.0 11.6  39.8 14.9 2.424E-11  90.8 12.3  40.6 14.7
 240  80 -17.5 137.47  1.41 17.3  8.26 21.4 1.023E-01    .0 16.0  15.5 22.7 3.718E-06    .7 30.1  12.8 22.9
 240  85 -17.5 132.13  3.31 17.3  6.62 21.4 5.194E-02    .4 16.0  17.2 22.7 1.962E-06    .9 30.1  14.4 22.9
 240  90 -17.5 125.80  4.29 17.5 10.73 21.3 2.550E-02   3.0 17.4  21.7 22.4 1.014E-06    .4 14.8  15.9 22.9
 240  95 -17.5 119.38  4.29 17.2 13.05 20.6 1.209E-02   4.7 17.5  25.7 22.2 5.076E-07   2.6 17.3  22.0 22.7
 240 100 -17.5 112.75  5.25 17.5 13.51 19.4 5.487E-03   8.8 17.4  34.3 21.7 2.444E-07   4.2 16.9  31.2 22.3
 240 105 -17.5 107.28  8.57 17.7 12.89 17.9 2.383E-03  14.6 17.3  37.2 21.1 1.119E-07   6.1 17.4  39.5 21.7
 240 110 -17.5 106.01 10.10 16.7 14.69 16.5 1.006E-03  18.3 17.2  35.5 20.8 4.797E-08  13.3 18.3  43.6 21.1
 240 115 -17.5 109.67  9.37 14.7 18.43 15.5 4.300E-04  24.9 16.7  26.3 20.0 1.988E-08  23.8 18.2  41.6 20.5
 240 120 -17.5 118.33 11.24 12.1 21.63 14.8 1.921E-04  28.8 15.8  14.0 18.6 8.262E-09  30.6 17.6  33.0 19.8
 240 125 -17.5 131.33 18.45 10.8 21.27 14.4 9.283E-05  30.1 15.2  11.5 17.3 3.599E-09  31.8 16.8  22.1 18.7
 240 130 -17.5 144.79 26.57 10.6 19.00 14.2 4.823E-05  32.5 14.5  14.0 16.1 1.690E-09  30.9 15.8  17.4 17.2
 240 135 -17.5 155.76 33.28 10.6 16.87 14.2 2.669E-05  43.8 13.1  23.2 15.1 8.647E-10  32.0 14.6  19.7 16.1
 240 140 -17.5 163.66 38.38 10.7 15.56 14.3 1.542E-05  52.5 12.6  27.6 14.9 4.708E-10  37.2 13.7  23.9 15.5
 240 145 -17.5 169.08 42.15 10.8 14.96 14.4 9.167E-06  62.5 12.3  31.6 14.8 2.671E-10  45.0 13.1  28.1 15.2
 240 150 -17.5 172.68 44.85 10.8 14.76 14.5 5.568E-06  73.1 12.0  35.4 14.7 1.561E-10  54.2 12.7  31.8 15.0
 240 155 -17.5 175.01 46.78 10.8 14.75 14.6 3.443E-06  84.0 11.8  39.0 14.7 9.321E-11  64.0 12.5  35.1 14.8
 240 160 -17.5 176.51 48.13 10.9 14.82 14.6 2.163E-06  90.0 11.6  42.2 14.7 5.660E-11  74.1 12.4  38.2 14.7
 240 165 -17.5 177.47 49.07 10.9 14.88 14.6 1.381E-06  90.0 11.5  45.0 14.7 3.486E-11  84.3 12.3  41.4 14.6
 240 170 -17.5 178.06 49.70 10.9 14.93 14.6 8.985E-07  90.0 11.5  45.0 14.7 2.180E-11  94.3 12.3  44.5 14.5
 240  80 -12.5 136.91  1.50 17.1 10.45 21.6 1.025E-01    .0 16.5  17.8 22.8 3.742E-06    .7 29.3  14.1 11.0
 240  85 -12.5 130.86  3.30 17.1  9.25 21.6 5.184E-02    .4 16.5  20.6 22.8 1.979E-06    .8 29.3  16.9 11.0
 240  90 -12.5 123.75  4.31 17.2 12.93 21.2 2.519E-02   3.0 17.2  27.1 22.5 1.020E-06    .4 16.3  20.6 23.0
 240  95 -12.5 117.07  4.45 17.0 14.81 20.3 1.178E-02   4.8 17.3  31.7 22.3 5.055E-07   2.6 17.0  28.5 22.7
 240 100 -12.5 110.28  5.82 17.3 14.41 19.0 5.256E-03   9.2 17.2  40.0 21.7 2.399E-07   4.2 16.7  38.1 22.2
 240 105 -12.5 105.27  8.66 17.1 14.00 17.5 2.243E-03  15.1 17.0  41.2 21.1 1.074E-07   7.0 17.5  45.6 21.6
 240 110 -12.5 104.82  9.34 16.0 16.44 16.2 9.343E-04  18.6 16.9  38.2 20.8 4.509E-08  15.0 18.0  47.5 21.0
 240 115 -12.5 109.63  8.61 13.7 19.77 15.2 3.972E-04  24.7 16.2  26.7 20.0 1.839E-08  24.5 17.7  42.3 20.4
 240 120 -12.5 119.29 11.17 11.5 22.07 14.6 1.787E-04  27.9 15.3  13.0 18.7 7.620E-09  28.9 17.0  30.9 19.6
 240 125 -12.5 132.48 17.66 10.7 21.43 14.1 8.675E-05  29.3 14.7  10.2 17.1 3.328E-09  29.0 16.1  19.3 18.4
 240 130 -12.5 145.66 24.80 10.6 19.44 13.8 4.538E-05  36.4 13.4  18.0 15.1 1.574E-09  28.6 15.0  15.7 16.8
 240 135 -12.5 156.07 30.95 10.8 17.64 13.7 2.530E-05  43.1 12.8  23.1 14.8 8.115E-10  31.0 14.0  18.9 15.6
 240 140 -12.5 163.60 35.76 10.9 16.49 13.8 1.466E-05  51.3 12.4  27.9 14.6 4.428E-10  36.9 13.2  23.3 15.1
 240 145 -12.5 168.75 39.34 10.9 15.88 13.8 8.734E-06  60.6 12.1  32.4 14.4 2.516E-10  44.7 12.8  27.5 14.8
 240 150 -12.5 172.15 41.92 11.0 15.62 13.9 5.319E-06  70.2 11.9  36.5 14.4 1.472E-10  53.5 12.6  31.4 14.6
 240 155 -12.5 174.36 43.75 11.0 15.55 14.0 3.301E-06  79.8 11.7  40.5 14.3 8.795E-11  62.8 12.4  35.0 14.5
 240 160 -12.5 175.77 45.02 11.0 15.57 14.0 2.083E-06  88.7 11.6  44.0 14.3 5.347E-11  72.3 12.3  38.5 14.4
 240 165 -12.5 176.69 45.90 11.0 15.62 14.0 1.338E-06  90.0 11.5  47.3 14.3 3.300E-11  81.7 12.3  42.0 14.3
 240 170 -12.5 177.25 46.49 11.0 15.66 14.0 8.760E-07  90.0 11.5  47.3 14.3 2.068E-11  90.8 12.2  45.6 14.2
 240  80  -7.5 137.10  1.47 16.8 13.87 21.7 1.035E-01    .0 17.3  19.1 22.9 3.786E-06    .7 28.0  13.9 11.2
 240  85  -7.5 130.33  3.18 16.8 13.12 21.7 5.248E-02    .4 17.3  24.1 22.9 2.016E-06    .8 28.0  19.2 11.2
 240  90  -7.5 122.14  4.31 16.7 15.08 21.0 2.532E-02   2.8 16.9  33.1 22.5 1.041E-06    .4 18.7  26.2 11.1
 240  95  -7.5 114.92  4.89 16.7 16.38 19.9 1.170E-02   4.7 16.9  37.9 22.3 5.127E-07   2.3 16.6  35.3 22.7
 240 100  -7.5 107.88  6.51 16.9 15.22 18.6 5.132E-03   9.6 16.8  45.3 21.7 2.401E-07   4.2 16.5  44.2 22.1
 240 105  -7.5 103.18  8.42 16.5 15.09 17.0 2.147E-03  15.7 16.6  44.0 21.1 1.053E-07   8.0 17.2  50.1 21.5
 240 110  -7.5 103.72  8.25 15.3 17.84 15.8 8.819E-04  22.2 16.1  33.0 20.5 4.307E-08  15.8 17.4  49.0 21.0
 240 115  -7.5 109.87  7.29 13.0 20.27 15.0 3.733E-04  24.5 15.8  25.4 20.1 1.722E-08  23.9 17.0  39.9 20.4
 240 120  -7.5 120.88  9.63 11.0 21.16 14.3 1.693E-04  26.6 14.9   9.9 18.8 7.102E-09  26.8 16.3  25.8 19.6
 240 125  -7.5 134.46 15.10 10.7 20.18 13.7 8.312E-05  27.4 14.4   7.1 16.7 3.119E-09  26.3 15.4  14.3 18.1
 240 130  -7.5 147.23 21.53 10.9 18.73 13.3 4.408E-05  33.5 13.2  16.5 14.5 1.497E-09  25.9 14.5  12.6 16.1
 240 135  -7.5 157.07 27.38 11.1 17.45 13.2 2.474E-05  39.6 12.8  21.8 14.2 7.788E-10  28.6 13.6  16.7 15.0
 240 140  -7.5 164.09 32.08 11.2 16.53 13.1 1.440E-05  46.8 12.4  26.7 14.0 4.277E-10  34.0 13.1  21.3 14.5
 240 145  -7.5 168.83 35.62 11.3 15.99 13.2 8.625E-06  54.9 12.2  31.3 13.9 2.441E-10  41.1 12.7  25.5 14.3
 240 150  -7.5 171.94 38.16 11.3 15.71 13.2 5.276E-06  63.1 12.0  35.5 13.9 1.432E-10  49.1 12.6  29.4 14.1
 240 155  -7.5 173.95 39.93 11.4 15.60 13.2 3.291E-06  71.1 11.8  39.4 13.8 8.579E-11  57.6 12.5  33.2 14.0
 240 160  -7.5 175.24 41.16 11.4 15.60 13.2 2.090E-06  78.2 11.7  43.0 13.8 5.229E-11  66.3 12.4  37.0 13.9
 240 165  -7.5 176.07 42.00 11.4 15.64 13.2 1.352E-06  84.1 11.5  46.3 13.8 3.238E-11  74.6 12.3  40.8 13.8
 240 170  -7.5 176.57 42.56 11.4 15.67 13.2 8.924E-07  84.1 11.5  46.3 13.8 2.040E-11  82.3 12.3  44.6 13.8
 240  80  -2.5 138.13  1.22 16.4 18.29 21.7 1.048E-01    .0 18.3  19.7 23.0 3.825E-06    .6 26.7  13.5 11.4
 240  85  -2.5 130.91  2.81 16.4 17.73 21.7 5.360E-02    .4 18.3  27.4 23.0 2.056E-06    .8 26.7  21.3 11.4
 240  90  -2.5 121.49  4.18 16.1 17.08 20.8 2.585E-02   2.4 16.3  38.7 22.6 1.070E-06    .5 21.4  31.3 11.1
 240  95  -2.5 113.53  5.37 16.3 17.85 19.6 1.186E-02   4.3 16.3  43.6 22.3 5.274E-07   1.7 16.1  41.0 22.7
 240 100  -2.5 106.14  7.08 16.3 16.15 18.2 5.139E-03   9.5 16.3  49.9 21.7 2.452E-07   4.0 16.1  49.0 22.1
 240 105  -2.5 101.32  8.07 15.8 15.95 16.7 2.115E-03  16.0 16.0  46.7 21.1 1.059E-07   8.4 16.5  53.4 21.5
 240 110  -2.5 102.51  7.19 14.9 18.83 15.5 8.568E-04  22.3 15.6  33.4 20.6 4.236E-08  15.4 16.4  50.0 20.9
 240 115  -2.5 109.98  5.56 13.0 20.45 14.7 3.604E-04  24.5 15.3  24.7 20.3 1.658E-08  22.4 16.1  37.5 20.4
 240 120  -2.5 122.14  6.98 11.1 19.91 14.0 1.648E-04  25.5 14.7   7.3 19.2 6.797E-09  24.9 15.5  21.1 19.6
 240 125  -2.5 135.90 11.97 11.1 18.57 13.3 8.159E-05  25.7 14.3   3.8 15.8 3.002E-09  24.1 15.0   9.2 18.1
 240 130  -2.5 148.15 18.56 11.4 17.59 12.9 4.358E-05  30.4 13.3  15.1 13.9 1.456E-09  23.6 14.3   9.1 15.4
 240 135  -2.5 157.35 24.72 11.6 16.81 12.7 2.457E-05  35.6 12.9  20.3 13.7 7.632E-10  25.7 13.7  14.2 14.4
 240 140  -2.5 163.81 29.70 11.7 16.19 12.6 1.435E-05  42.0 12.6  25.1 13.5 4.211E-10  30.5 13.2  19.1 14.0
 240 145  -2.5 168.13 33.42 11.8 15.79 12.6 8.605E-06  49.2 12.4  29.5 13.4 2.408E-10  37.0 12.9  23.4 13.7
 240 150  -2.5 170.94 36.06 11.8 15.56 12.6 5.275E-06  56.4 12.2  33.6 13.4 1.414E-10  44.4 12.7  27.5 13.6
 240 155  -2.5 172.74 37.88 11.8 15.47 12.6 3.298E-06  63.1 12.0  37.2 13.4 8.471E-11  52.4 12.6  31.5 13.6
 240 160  -2.5 173.89 39.12 11.8 15.46 12.6 2.102E-06  68.8 11.9  40.5 13.4 5.166E-11  60.5 12.5  35.4 13.5
 240 165  -2.5 174.62 39.97 11.8 15.50 12.6 1.365E-06  73.1 11.7  43.4 13.4 3.203E-11  68.2 12.5  39.3 13.5
 240 170  -2.5 175.06 40.54 11.8 15.53 12.6 9.064E-07  73.1 11.7  43.4 13.4 2.026E-11  75.0 12.4  43.1 13.5
 240  80   2.5 138.29   .85 15.5 21.71 21.6 1.053E-01    .0 17.5  20.3 11.0 3.849E-06    .4 25.9  13.8 11.6
 240  85   2.5 131.40  2.30 15.5 20.89 21.6 5.398E-02    .3 17.5  29.3 11.0 2.067E-06    .8 25.9  23.0 11.6
 240  90   2.5 121.72  3.82 15.4 18.92 20.6 2.610E-02   1.9 15.1  41.7 22.5 1.081E-06    .4 23.8  34.4 11.1
 240  95   2.5 113.25  5.47 15.9 19.32 19.4 1.197E-02   3.5 15.3  46.6 22.3 5.350E-07   1.2 14.8  44.3 22.6
 240 100   2.5 105.67  7.27 15.8 17.35 18.0 5.171E-03   8.7 15.6  52.6 21.7 2.485E-07   3.5 15.4  51.7 22.0
 240 105   2.5 100.64  7.81 15.1 16.63 16.5 2.119E-03  15.6 15.3  49.2 21.1 1.070E-07   8.1 15.7  55.5 21.4
 240 110   2.5 102.04  6.49 14.8 19.45 15.3 8.520E-04  22.0 14.9  34.6 20.5 4.238E-08  14.5 15.2  51.3 20.8
 240 115   2.5 110.34  4.28 14.2 20.65 14.5 3.585E-04  24.0 14.8  25.2 20.3 1.640E-08  20.9 15.0  37.0 20.3
 240 120   2.5 122.89  4.60 12.7 19.25 13.7 1.647E-04  24.5 14.5   6.6 19.6 6.722E-09  23.2 14.9  19.3 19.7
 240 125   2.5 136.32  9.65 12.0 17.70 13.0 8.189E-05  24.4 14.3   1.6 14.5 2.985E-09  22.5 14.8   6.7 18.3
 240 130   2.5 147.97 16.92 12.0 16.99 12.5 4.384E-05  28.3 13.6  14.0 13.4 1.455E-09  21.9 14.5   6.4 14.9
 240 135   2.5 156.62 23.67 12.1 16.52 12.3 2.470E-05  33.0 13.3  19.2 13.2 7.644E-10  23.7 14.0  12.1 13.8
 240 140   2.5 162.67 29.00 12.1 16.11 12.2 1.440E-05  39.0 12.9  23.8 13.1 4.217E-10  28.0 13.6  17.3 13.5
 240 145   2.5 166.71 32.93 12.2 15.82 12.2 8.619E-06  45.5 12.7  28.0 13.1 2.408E-10  34.1 13.2  21.8 13.3
 240 150   2.5 169.33 35.69 12.2 15.66 12.2 5.278E-06  52.1 12.5  31.7 13.0 1.410E-10  41.3 13.0  26.0 13.3
 240 155   2.5 171.01 37.56 12.2 15.60 12.2 3.298E-06  58.1 12.3  35.0 13.1 8.426E-11  49.0 12.8  30.1 13.3
 240 160   2.5 172.08 38.83 12.2 15.61 12.2 2.102E-06  62.9 12.1  37.7 13.1 5.129E-11  56.9 12.7  34.1 13.3
 240 165   2.5 172.76 39.68 12.2 15.65 12.2 1.367E-06  66.3 11.9  40.1 13.2 3.177E-11  64.3 12.6  38.0 13.3
 240 170   2.5 173.16 40.24 12.2 15.69 12.2 9.105E-07  66.3 11.9  40.1 13.2 2.011E-11  70.5 12.5  41.7 13.3
 240  80   7.5 137.08   .62 14.7 22.20 21.4 1.042E-01    .0 14.6  21.0 11.1 3.835E-06    .3 25.9  14.4 11.6
 240  85   7.5 130.66  1.91 14.7 20.28 21.4 5.294E-02    .2 14.6  29.1 11.1 2.036E-06    .7 25.9  23.8 11.6
 240  90   7.5 121.94  3.28 15.1 19.75 20.4 2.558E-02   1.6 14.3  40.5 22.5 1.058E-06    .3 26.5  34.6 11.1
 240  95   7.5 113.66  5.08 15.5 20.02 19.3 1.176E-02   2.9 14.6  45.4 22.2 5.240E-07    .8 14.0  44.1 22.6
 240 100   7.5 106.52  6.94 15.3 18.46 18.0 5.107E-03   7.6 15.0  51.3 21.6 2.435E-07   3.0 15.1  51.6 21.9
 240 105   7.5 101.79  7.59 14.6 17.52 16.4 2.111E-03  14.5 14.7  48.5 20.9 1.056E-07   7.4 15.2  55.0 21.3
 240 110   7.5 103.11  6.09 14.7 19.74 15.1 8.573E-04  20.8 14.4  34.3 20.4 4.220E-08  13.8 14.3  50.5 20.7
 240 115   7.5 111.40  4.02 16.0 20.54 14.2 3.644E-04  22.7 14.4  25.0 20.1 1.647E-08  19.8 14.0  35.9 20.2
 240 120   7.5 123.43  3.90 15.2 18.99 13.5 1.682E-04  22.9 14.4   6.9 19.5 6.817E-09  21.4 14.4  19.0 19.6
 240 125   7.5 136.03  8.50 13.1 17.67 12.8 8.378E-05  22.8 14.4    .9 14.0 3.052E-09  20.7 14.8   6.8 18.4
 240 130   7.5 147.06 16.15 12.6 17.22 12.3 4.465E-05  26.5 13.9  13.4 13.1 1.487E-09  20.3 14.8   4.8 14.7
 240 135   7.5 155.31 23.24 12.5 16.92 12.0 2.507E-05  30.9 13.6  18.5 12.9 7.796E-10  21.9 14.4  10.7 13.5
 240 140   7.5 161.13 28.76 12.5 16.61 11.9 1.455E-05  36.6 13.2  23.1 12.8 4.284E-10  25.9 14.0  16.1 13.2
 240 145   7.5 165.04 32.78 12.5 16.39 11.9 8.676E-06  42.9 13.0  27.2 12.8 2.435E-10  31.7 13.6  20.8 13.1
 240 150   7.5 167.58 35.57 12.5 16.27 11.9 5.293E-06  49.1 12.7  30.7 12.8 1.419E-10  38.7 13.2  25.1 13.0
 240 155   7.5 169.21 37.45 12.5 16.23 11.9 3.298E-06  54.7 12.5  33.7 12.8 8.442E-11  46.3 13.0  29.3 13.0
 240 160   7.5 170.24 38.70 12.5 16.24 11.9 2.098E-06  59.1 12.3  36.1 12.8 5.118E-11  54.0 12.8  33.3 13.1
 240 165   7.5 170.90 39.53 12.5 16.27 11.9 1.362E-06  61.8 12.0  37.9 12.9 3.161E-11  61.2 12.7  37.2 13.1
 240 170   7.5 171.29 40.09 12.5 16.31 11.9 9.061E-07  61.8 12.0  37.9 12.9 1.996E-11  67.2 12.5  40.8 13.1
 240  80  12.5 135.96   .61 15.1 19.81 21.3 1.025E-01    .0 13.2  20.6 11.1 3.791E-06    .3 27.0  14.4 11.6
 240  85  12.5 129.50  1.73 15.1 17.09 21.3 5.160E-02    .2 13.2  26.8 11.1 1.997E-06    .5 27.0  22.8 11.6
 240  90  12.5 121.91  2.80 15.5 18.78 20.4 2.486E-02   1.5 15.0  36.4 22.5 1.026E-06    .2 30.4  31.6 11.2
 240  95  12.5 114.49  4.49 15.4 19.02 19.3 1.147E-02   2.6 15.1  41.1 22.2 5.055E-07    .8 15.7  40.5 22.6
 240 100  12.5 108.31  6.15 14.9 18.41 18.0 5.023E-03   6.6 15.0  47.4 21.5 2.351E-07   2.9 16.1  48.6 21.9
 240 105  12.5 104.33  6.90 14.2 18.21 16.4 2.119E-03  12.8 14.5  45.1 20.8 1.031E-07   6.7 15.4  52.2 21.2
 240 110  12.5 105.46  5.50 14.7 19.66 15.0 8.797E-04  18.6 14.1  32.4 20.1 4.225E-08  12.6 13.9  47.3 20.5
 240 115  12.5 112.79  4.22 17.1 19.83 14.1 3.798E-04  20.1 14.1  23.8 19.8 1.694E-08  18.0 13.5  33.6 19.9
 240 120  12.5 123.47  4.30 16.9 18.63 13.3 1.758E-04  20.2 14.4   6.9 19.2 7.123E-09  18.8 14.2  18.8 19.3
 240 125  12.5 135.02  7.97 13.9 17.81 12.6 8.748E-05  20.1 14.5    .7 14.5 3.207E-09  18.0 14.9   7.7 18.3
 240 130  12.5 145.60 15.54 12.9 17.58 12.1 4.619E-05  23.9 14.2  12.9 12.8 1.553E-09  17.8 15.1   3.8 14.8
 240 135  12.5 153.67 22.71 12.7 17.32 11.9 2.577E-05  28.4 13.8  18.1 12.7 8.097E-10  19.3 14.8   9.5 13.3
 240 140  12.5 159.45 28.29 12.7 17.02 11.8 1.485E-05  34.0 13.5  22.7 12.6 4.421E-10  23.1 14.3  15.1 13.0
 240 145  12.5 163.35 32.32 12.6 16.81 11.7 8.802E-06  40.1 13.2  26.7 12.6 2.496E-10  28.7 13.8  20.0 12.8
 240 150  12.5 165.90 35.11 12.6 16.68 11.7 5.339E-06  46.3 12.9  30.2 12.5 1.446E-10  35.6 13.4  24.4 12.8
 240 155  12.5 167.53 36.99 12.6 16.63 11.7 3.308E-06  51.8 12.7  33.0 12.6 8.550E-11  43.1 13.1  28.5 12.8
 240 160  12.5 168.57 38.23 12.6 16.63 11.7 2.094E-06  55.9 12.4  35.0 12.6 5.153E-11  50.7 12.9  32.6 12.8
 240 165  12.5 169.23 39.04 12.6 16.65 11.7 1.354E-06  58.6 12.2  36.4 12.7 3.165E-11  57.9 12.7  36.4 12.9
 240 170  12.5 169.63 39.59 12.6 16.68 11.7 8.978E-07  58.6 12.2  36.4 12.7 1.988E-11  63.9 12.6  39.9 12.9
 240  80  17.5 135.31   .72 16.4 15.54 21.2 1.006E-01    .0 14.4  18.4 22.9 3.722E-06    .4 29.1  13.5 11.3
 240  85  17.5 128.82  1.69 16.4 13.17 21.2 5.036E-02    .7 15.9  26.2 22.7 1.954E-06    .5 29.1  19.7 11.3
 240  90  17.5 122.16  2.60 16.6 15.86 20.6 2.422E-02   1.5 16.5  30.5 22.4 9.938E-07    .1 10.1  25.9 11.0
 240  95  17.5 115.79  4.05 15.6 16.26 19.6 1.123E-02   3.9 16.1  39.0 21.8 4.872E-07   1.1 18.6  34.2 22.5
 240 100  17.5 110.41  5.25 14.4 16.42 18.2 4.987E-03   5.9 15.7  41.7 21.5 2.276E-07   3.4 17.7  43.2 21.9
 240 105  17.5 107.08  5.64 13.5 17.42 16.5 2.142E-03  11.0 14.6  40.9 20.7 1.012E-07   6.4 16.2  48.1 21.2
 240 110  17.5 108.07  4.34 14.5 18.69 15.1 9.110E-04  15.6 14.0  29.5 20.0 4.256E-08  10.8 14.0  43.7 20.5
 240 115  17.5 114.13  4.16 17.9 18.39 14.0 3.999E-04  16.8 14.0  21.9 19.6 1.760E-08  15.3 13.3  31.4 19.8
 240 120  17.5 123.17  4.51 17.6 17.61 13.1 1.855E-04  16.6 14.5   6.6 19.0 7.524E-09  15.6 14.1  18.5 19.2
 240 125  17.5 133.75  7.51 14.2 17.18 12.5 9.189E-05  16.7 14.7    .5 15.1 3.400E-09  14.5 15.0   8.3 18.3
 240 130  17.5 143.96 14.84 13.1 17.06 12.0 4.821E-05  18.0 14.7   6.4 12.8 1.638E-09  14.5 15.5   2.9 15.1
 240 135  17.5 152.14 21.98 12.9 16.82 11.8 2.661E-05  25.3 14.0  17.0 12.5 8.454E-10  16.1 15.2   8.3 13.1
 240 140  17.5 158.01 27.54 12.8 16.52 11.7 1.524E-05  30.9 13.6  21.5 12.4 4.586E-10  19.8 14.6  13.9 12.8
 240 145  17.5 162.00 31.55 12.8 16.30 11.6 8.970E-06  37.2 13.3  25.4 12.4 2.574E-10  25.4 14.0  18.7 12.7
 240 150  17.5 164.61 34.33 12.8 16.18 11.6 5.408E-06  43.5 13.1  28.8 12.4 1.482E-10  32.2 13.6  22.9 12.6
 240 155  17.5 166.29 36.18 12.8 16.13 11.6 3.331E-06  49.0 12.8  31.5 12.4 8.717E-11  39.7 13.3  27.0 12.6
 240 160  17.5 167.35 37.40 12.8 16.12 11.6 2.097E-06  53.4 12.6  33.4 12.4 5.223E-11  47.3 13.0  30.9 12.7
 240 165  17.5 168.02 38.21 12.8 16.13 11.6 1.348E-06  56.1 12.3  34.6 12.5 3.188E-11  54.5 12.8  34.6 12.7
 240 170  17.5 168.44 38.74 12.8 16.15 11.6 8.888E-07  56.1 12.3  34.6 12.5 1.989E-11  60.7 12.6  38.0 12.8
 240  80  22.5 135.32   .77 17.9 10.28 21.2 9.871E-02    .0 15.6  15.0 22.5 3.641E-06    .4 31.4  11.9 22.8
 240  85  22.5 129.47  1.70 17.9  8.65 21.2 4.950E-02    .7 17.2  19.9 22.4 1.907E-06    .5 31.4  15.2 22.8
 240  90  22.5 123.54  2.62 17.7 11.54 20.9 2.395E-02   1.5 18.0  23.2 22.2 9.686E-07    .1 32.4  18.5 22.7
 240  95  22.5 117.72  3.87 15.9 12.67 20.0 1.123E-02   3.8 17.4  31.2 21.8 4.774E-07   1.6 20.5  25.3 22.4
 240 100  22.5 112.37  4.82 14.0 13.35 18.6 5.055E-03   5.5 16.6  34.4 21.5 2.258E-07   4.2 19.0  34.5 21.9
 240 105  22.5 108.93  4.72 12.4 14.69 16.8 2.204E-03   9.7 14.9  35.2 20.8 1.018E-07   6.7 17.0  41.3 21.3
 240 110  22.5 109.79  2.78 13.3 16.24 15.2 9.516E-04  11.7 14.2  31.6 20.4 4.351E-08   9.4 14.2  38.8 20.5
 240 115  22.5 114.97  3.57 18.9 15.92 14.0 4.219E-04  13.5 13.9  19.4 19.6 1.836E-08  12.6 13.2  28.6 19.8
