  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 210 100  12.50    8.2   5.8 27.5   9.6 15.4    1.6   6.5 13.2   5.8 19.6
 210 105  12.50   10.4   8.1 27.7   9.0 15.7    2.0   6.6 12.7   7.9 18.5
 210 110  12.50   12.5  10.9 27.9   8.5 16.2    3.1   5.4 13.9   9.9 17.5
 210 115  12.50   14.4  14.6 28.0   9.8 17.0    5.0   5.8 16.3  11.8 16.5
 210 120  12.50   15.7  19.0 27.7  14.1 17.5    7.6   8.0 17.0  13.7 15.6
 210 125  12.50   16.0  23.5 27.0  20.1 17.6   10.5  10.4 16.9  14.7 15.0
 210 130  12.50   15.5  28.2 26.0  25.9 17.5   13.4  12.5 16.4  14.7 14.5
 210 135  12.50   14.5  33.4 25.2  30.9 17.3   15.8  14.2 15.8  13.7 14.2
 210 140  12.50   13.5  38.7 24.5  34.7 17.2   17.5  15.7 15.2  12.2 13.9
 210 145  12.50   12.5  43.4 24.0  37.6 17.1   18.6  17.0 14.7  10.4 13.7
 210 150  12.50   11.7  47.3 23.7  39.7 17.0   19.2  18.1 14.2   8.7 13.6
 210 155  12.50   11.0  50.5 23.4  41.3 16.9   19.4  19.1 13.9   7.2 13.5
 210 160  12.50   10.4  53.1 23.2  42.6 16.8   19.4  19.9 13.5   5.8 13.4
 210 165  12.50    9.9  55.1 23.0  43.5 16.8   19.3  20.6 13.3   4.6 13.4
 210 170  12.50    9.5  56.6 22.9  44.3 16.7   19.1  21.2 13.1   3.6 13.3
 210  80  17.50     .4   1.0 25.5   8.3 15.3    -.5    .6 14.6   7.2 11.6
 210  85  17.50    2.8   1.8 25.5   9.8 15.3     .7   2.9 14.6   7.1 11.6
 210  90  17.50    5.8   2.7 25.4  10.3 15.4    1.1   5.8 13.9   5.7 23.0
 210  95  17.50    8.7   3.5 25.9  10.5 15.4    1.2   8.6 13.2   4.8 21.9
 210 100  17.50   11.7   4.9 26.8  10.6 15.5    1.4  11.2 12.6   4.7 20.4
 210 105  17.50   15.0   7.2 27.4  10.3 15.7    1.8  12.9 12.1   6.5 18.9
 210 110  17.50   18.5  10.6 27.8   9.9 16.0    2.7  13.0 11.9   9.1 17.7
 210 115  17.50   21.9  14.9 27.9  10.4 16.6    4.3  12.2 12.4  12.0 16.8
 210 120  17.50   24.4  19.9 27.7  13.4 17.2    6.8  13.0 13.3  14.8 16.0
 210 125  17.50   25.6  24.7 27.0  18.4 17.4    9.8  16.0 13.7  16.7 15.3
 210 130  17.50   25.7  29.6 26.2  23.8 17.4   12.8  19.9 13.5  17.2 14.9
 210 135  17.50   25.1  34.7 25.3  28.6 17.3   15.2  23.9 13.2  16.7 14.6
 210 140  17.50   24.2  39.8 24.7  32.5 17.2   16.9  27.6 12.9  15.4 14.3
 210 145  17.50   23.4  44.3 24.2  35.5 17.1   17.8  30.7 12.7  13.8 14.1
 210 150  17.50   22.6  48.1 23.8  37.8 17.0   18.2  33.4 12.5  12.1 14.0
 210 155  17.50   21.9  51.1 23.6  39.7 16.9   18.2  35.7 12.3  10.5 13.8
 210 160  17.50   21.4  53.6 23.4  41.1 16.8   18.0  37.7 12.2   9.1 13.7
 210 165  17.50   20.9  55.5 23.2  42.3 16.8   17.6  39.3 12.1   7.8 13.6
 210 170  17.50   20.6  57.0 23.1  43.3 16.7   17.1  40.6 12.0   6.7 13.5
 210  80  22.50     .7   1.1 24.0   8.5 15.4    -.3    .8 13.9   8.8 11.8
 210  85  22.50    3.6   1.9 24.0  10.4 15.4     .5   3.7 13.9   9.1 11.8
 210  90  22.50    7.2   2.7 23.4  11.1 15.5     .9   7.5 13.4   7.6 11.6
 210  95  22.50   10.8   3.3 23.7  11.6 15.5    1.1  11.4 12.9   6.0 23.0
 210 100  22.50   14.7   3.8 24.8  11.9 15.5    1.3  15.2 12.4   4.5 21.9
 210 105  22.50   18.9   5.2 26.2  11.7 15.6    1.6  18.5 12.0   4.2 20.0
 210 110  22.50   23.5   8.2 27.2  11.2 15.8    2.3  20.6 11.8   6.6 18.2
 210 115  22.50   28.1  12.7 27.6  11.0 16.3    3.7  21.7 11.9  10.6 17.1
 210 120  22.50   31.7  17.9 27.5  12.8 16.9    5.9  23.5 12.2  14.6 16.3
 210 125  22.50   33.7  23.2 26.9  16.8 17.2    8.9  27.5 12.4  17.6 15.8
 210 130  22.50   34.3  28.4 26.0  21.5 17.2   11.8  32.7 12.4  19.1 15.3
 210 135  22.50   34.1  33.8 25.2  25.9 17.2   14.2  38.1 12.3  19.4 15.0
 210 140  22.50   33.4  39.0 24.6  29.6 17.1   15.8  43.0 12.1  18.8 14.8
 210 145  22.50   32.7  43.6 24.1  32.6 17.0   16.7  47.3 12.0  17.6 14.6
 210 150  22.50   32.0  47.5 23.7  35.0 16.9   17.0  50.9 11.9  16.3 14.4
 210 155  22.50   31.3  50.6 23.5  36.9 16.9   16.8  53.9 11.8  15.0 14.3
 210 160  22.50   30.7  53.1 23.3  38.5 16.8   16.4  56.4 11.8  13.7 14.2
 210 165  22.50   30.3  55.0 23.1  39.9 16.7   15.9  58.5 11.7  12.5 14.1
 210 170  22.50   29.9  56.5 23.0  40.9 16.7   15.3  60.2 11.7  11.5 14.0
 210  80  27.50    1.0   1.1 22.4   8.5 15.4    -.2   1.0 13.4   9.5 12.0
 210  85  27.50    4.2   2.2 22.4  11.2 15.4     .4   4.5 13.4  10.9 12.0
 210  90  27.50    8.3   3.4 21.6  12.3 15.5     .8   9.0 13.0  10.0 12.0
 210  95  27.50   12.6   4.2 21.4  13.1 15.5    1.0  13.8 12.6   8.7 11.7
 210 100  27.50   17.1   4.3 21.9  13.7 15.5    1.2  18.7 12.3   6.9 11.2
 210 105  27.50   22.0   4.4 23.1  13.6 15.5    1.5  23.5 11.9   4.5 22.0
 210 110  27.50   27.4   5.4 24.6  12.6 15.6    2.0  27.6 11.7   3.6 19.8
 210 115  27.50   32.8   8.2 26.3  11.4 16.0    3.1  30.8 11.7   7.6 17.5
 210 120  27.50   37.1  12.9 26.7  11.9 16.6    5.3  34.6 11.9  13.1 16.7
 210 125  27.50   39.8  18.4 26.2  15.0 17.0    8.0  40.3 11.9  17.4 16.2
 210 130  27.50   40.9  24.2 25.3  19.0 17.1   10.8  47.1 11.9  20.1 15.8
 210 135  27.50   41.0  30.2 24.6  22.8 17.1   13.0  53.9 11.8  21.3 15.6
 210 140  27.50   40.6  36.0 24.0  26.1 17.0   14.4  59.9 11.8  21.5 15.3
 210 145  27.50   40.0  41.1 23.6  28.9 17.0   15.0  65.1 11.7  21.0 15.1
 210 150  27.50   39.3  45.4 23.2  31.2 16.9   15.1  69.3 11.6  20.2 15.0
 210 155  27.50   38.7  48.8 23.0  33.1 16.8   14.9  72.7 11.6  19.4 14.8
 210 160  27.50   38.1  51.5 22.8  34.6 16.8   14.4  75.6 11.5  18.6 14.7
 210 165  27.50   37.6  53.6 22.7  36.0 16.7   13.9  77.9 11.5  17.8 14.6
 210 170  27.50   37.2  55.3 22.6  37.1 16.7   13.3  79.7 11.4  17.1 14.5
 210  80  32.50    1.4   1.3 21.1   8.6 15.4     .0   1.3 13.0   9.7 12.2
 210  85  32.50    4.8   2.7 21.1  12.1 15.4     .3   5.3 13.0  12.4 12.2
 210  90  32.50    9.3   4.6 20.3  13.8 15.6     .7  10.3 12.7  12.7 12.3
 210  95  32.50   14.0   6.1 20.0  15.1 15.6    1.0  15.7 12.4  12.3 12.2
 210 100  32.50   19.1   6.9 19.9  16.2 15.5    1.2  21.7 12.1  11.2 11.9
 210 105  32.50   24.5   7.0 20.0  16.2 15.4    1.4  27.8 11.8   8.7 11.4
 210 110  32.50   30.3   6.6 20.8  14.6 15.4    1.8  33.8 11.7   4.6 22.1
 210 115  32.50   36.3   6.6 22.4  12.0 15.7    2.8  39.3 11.6   4.0 18.7
 210 120  32.50   41.1   8.5 23.6  10.8 16.3    4.9  45.4 11.7  10.4 17.2
 210 125  32.50   44.3  13.2 24.0  12.6 16.8    7.5  53.2 11.7  15.8 16.7
 210 130  32.50   45.8  19.6 23.7  15.9 17.0   10.2  61.8 11.7  19.6 16.4
 210 135  32.50   46.1  26.6 23.2  19.1 17.0   12.1  70.0 11.7  21.6 16.1
 210 140  32.50   45.8  33.3 22.8  21.8 17.0   13.1  77.2 11.6  22.5 15.9
 210 145  32.50   45.3  39.1 22.5  24.2 16.9   13.4  83.1 11.5  22.7 15.7
 210 150  32.50   44.7  43.8 22.3  26.2 16.9   13.3  87.9 11.5  22.5 15.5
 210 155  32.50   44.2  47.7 22.1  27.9 16.8   12.8  91.8 11.4  22.2 15.3
 210 160  32.50   43.7  50.8 22.0  29.3 16.8   12.3  94.9 11.4  21.9 15.2
 210 165  32.50   43.2  53.3 21.9  30.5 16.7   11.6  97.3 11.3  21.6 15.1
 210 170  32.50   42.9  55.2 21.8  31.6 16.7   11.1  99.2 11.3  21.3 15.0
 210  80  37.50    1.9   1.5 20.1   8.6 15.5     .1   1.6 12.6   9.6 12.3
 210  85  37.50    5.5   3.4 20.1  12.9 15.5     .3   6.0 12.6  13.7 12.3
 210  90  37.50   10.2   6.0 19.5  15.4 15.7     .7  11.4 12.4  15.3 12.5
 210  95  37.50   15.4   8.4 19.2  17.4 15.6    1.0  17.5 12.2  16.2 12.4
 210 100  37.50   20.8  10.3 19.0  19.0 15.5    1.2  24.3 12.0  16.2 12.2
 210 105  37.50   26.6  11.8 18.8  19.4 15.4    1.4  31.7 11.7  14.4 11.9
 210 110  37.50   32.8  12.5 18.7  17.4 15.2    1.7  39.4 11.6   9.7 11.3
 210 115  37.50   39.1  12.1 18.9  13.5 15.3    2.7  47.0 11.5   3.8 21.1
 210 120  37.50   44.4  12.2 19.9  10.2 15.8    4.8  55.5 11.6   6.6 18.0
 210 125  37.50   47.8  15.3 20.8  10.2 16.4    7.5  65.3 11.6  12.7 17.2
 210 130  37.50   49.5  21.3 21.2  12.2 16.8   10.1  75.6 11.6  17.1 16.9
 210 135  37.50   49.9  28.5 21.2  14.6 16.8   11.8  85.2 11.6  19.6 16.6
 210 140  37.50   49.7  35.4 21.2  16.8 16.8   12.6  93.4 11.5  21.0 16.4
 210 145  37.50   49.2  41.5 21.1  18.7 16.8   12.7 100.2 11.5  21.7 16.2
 210 150  37.50   48.7  46.6 21.0  20.3 16.8   12.3 105.5 11.4  22.0 16.0
 210 155  37.50   48.2  50.7 21.0  21.7 16.7   11.7 109.8 11.3  22.2 15.8
 210 160  37.50   47.8  54.1 20.9  22.8 16.7   11.0 113.2 11.3  22.3 15.7
 210 165  37.50   47.4  56.7 20.9  23.9 16.7   10.3 115.9 11.2  22.4 15.6
 210 170  37.50   47.1  58.9 20.8  24.7 16.7    9.7 118.0 11.2  22.5 15.4
 210  80  42.50    2.4   1.8 19.3   8.5 15.5     .1   2.0 12.3   9.5 12.4
 210  85  42.50    6.3   4.2 19.3  13.6 15.5     .4   6.8 12.3  14.7 12.4
 210  90  42.50   11.3   7.5 18.9  17.0 15.7     .7  12.4 12.1  17.7 12.6
 210  95  42.50   16.8  10.7 18.7  19.8 15.7    1.0  19.2 12.0  19.8 12.5
 210 100  42.50   22.5  13.9 18.6  22.1 15.5    1.3  26.9 11.8  20.9 12.3
 210 105  42.50   28.5  16.9 18.4  22.9 15.3    1.5  35.5 11.6  20.0 12.0
 210 110  42.50   35.0  19.6 18.1  20.8 15.1    1.7  44.7 11.4  15.6 11.6
 210 115  42.50   41.6  21.4 18.0  16.0 15.0    2.7  54.3 11.4   8.1 22.9
 210 120  42.50   47.2  22.8 18.3  11.1 15.2    4.9  64.7 11.4   4.1 20.0
 210 125  42.50   50.7  25.9 18.8   8.9 15.7    7.9  76.3 11.5   8.3 18.0
 210 130  42.50   52.4  31.4 19.3   9.3 16.2   10.5  88.1 11.5  12.6 17.5
 210 135  42.50   52.8  38.1 19.6  10.6 16.4   12.2  98.7 11.5  15.3 17.2
 210 140  42.50   52.6  44.6 19.8  12.0 16.4   12.9 107.7 11.5  16.9 16.9
 210 145  42.50   52.2  50.4 19.8  13.3 16.5   12.9 115.1 11.4  17.8 16.7
 210 150  42.50   51.7  55.3 19.9  14.4 16.5   12.5 121.0 11.4  18.5 16.5
 210 155  42.50   51.2  59.4 19.9  15.5 16.5   11.8 125.7 11.3  18.9 16.3
 210 160  42.50   50.8  62.7 19.9  16.3 16.5   11.1 129.4 11.3  19.3 16.2
 210 165  42.50   50.5  65.4 19.9  17.1 16.5   10.4 132.4 11.2  19.7 16.1
 210 170  42.50   50.2  67.7 19.9  17.7 16.5    9.8 134.8 11.2  20.0 16.0
 210  80  47.50    3.0   2.2 18.7   8.5 15.6     .1   2.5 12.0   9.3 12.5
 210  85  47.50    7.2   5.2 18.7  14.2 15.6     .4   7.6 12.0  15.4 12.5
 210  90  47.50   12.5   9.0 18.5  18.5 15.7     .7  13.6 11.9  19.7 12.7
 210  95  47.50   18.3  13.1 18.4  22.1 15.7    1.1  21.0 11.7  23.0 12.6
 210 100  47.50   24.4  17.5 18.2  25.1 15.5    1.4  29.7 11.6  25.2 12.4
 210 105  47.50   30.5  22.0 18.0  26.3 15.3    1.6  39.4 11.4  25.1 12.1
 210 110  47.50   37.1  26.6 17.8  24.2 15.0    1.9  50.1 11.3  21.1 11.8
 210 115  47.50   43.9  30.7 17.7  19.0 14.8    2.9  61.3 11.2  13.6 11.3
 210 120  47.50   49.5  34.6 17.8  13.5 14.8    5.4  73.4 11.3   6.4 22.2
 210 125  47.50   53.0  39.5 18.1  10.1 15.0    8.6  86.6 11.4   5.2 19.9
 210 130  47.50   54.7  45.7 18.4   8.9 15.3   11.3  99.4 11.4   7.5 18.6
 210 135  47.50   55.1  52.3 18.7   9.0 15.5   13.0 110.8 11.4   9.7 18.0
 210 140  47.50   54.9  58.5 18.9   9.4 15.6   13.7 120.3 11.4  11.2 17.7
 210 145  47.50   54.5  64.0 19.0  10.0 15.7   13.7 128.0 11.4  12.2 17.4
 210 150  47.50   54.0  68.5 19.0  10.5 15.8   13.3 134.3 11.3  13.0 17.2
 210 155  47.50   53.5  72.4 19.1  11.1 15.8   12.7 139.2 11.3  13.5 17.0
 210 160  47.50   53.1  75.5 19.1  11.6 15.9   12.1 143.1 11.2  14.0 16.9
 210 165  47.50   52.8  78.1 19.2  12.0 15.9   11.4 146.3 11.2  14.5 16.7
 210 170  47.50   52.5  80.3 19.2  12.5 15.9   10.9 148.8 11.2  14.9 16.6
 210  80  52.50    3.8   2.8 18.3   8.5 15.6     .1   3.3 11.7   9.3 12.6
 210  85  52.50    8.2   6.4 18.3  14.8 15.6     .5   8.5 11.7  16.1 12.6
 210  90  52.50   13.9  10.8 18.1  19.8 15.8     .8  14.9 11.6  21.3 12.7
 210  95  52.50   20.2  15.8 18.0  24.1 15.7    1.2  23.1 11.5  25.7 12.6
 210 100  52.50   26.5  21.2 17.9  27.6 15.5    1.6  32.9 11.4  28.9 12.5
 210 105  52.50   32.7  27.2 17.7  29.1 15.3    1.9  44.0 11.2  29.5 12.2
 210 110  52.50   39.4  33.6 17.5  27.0 15.0    2.3  55.9 11.1  25.8 11.8
 210 115  52.50   46.0  39.9 17.4  21.7 14.8    3.5  68.5 11.1  18.7 11.5
 210 120  52.50   51.3  46.4 17.5  16.4 14.6    6.3  82.2 11.1  11.7 23.0
 210 125  52.50   54.7  53.5 17.7  12.8 14.6    9.6  96.6 11.2   7.2 21.9
 210 130  52.50   56.2  60.9 17.9  11.0 14.7   12.3 110.3 11.3   6.2 20.6
 210 135  52.50   56.5  68.0 18.1  10.2 14.8   13.9 122.1 11.3   6.7 19.8
 210 140  52.50   56.2  74.2 18.3   9.9 14.8   14.6 131.8 11.3   7.4 19.2
 210 145  52.50   55.7  79.4 18.4   9.9 14.9   14.6 139.6 11.3   7.9 18.8
 210 150  52.50   55.2  83.8 18.5  10.0 14.9   14.3 145.8 11.3   8.4 18.5
 210 155  52.50   54.8  87.4 18.5  10.2 15.0   13.8 150.7 11.2   8.7 18.3
 210 160  52.50   54.4  90.5 18.6  10.3 15.0   13.3 154.7 11.2   9.1 18.0
 210 165  52.50   54.0  93.0 18.6  10.6 15.0   12.8 157.8 11.2   9.4 17.9
 210 170  52.50   53.8  95.1 18.7  10.8 15.0   12.3 160.3 11.1   9.7 17.7
 210  80  57.50    4.7   3.7 17.8   8.9 15.7     .2   4.3 11.5   9.6 12.6
 210  85  57.50    9.6   7.8 17.8  15.4 15.7     .5   9.6 11.5  16.7 12.6
 210  90  57.50   15.7  12.9 17.7  20.9 15.8     .9  16.7 11.4  22.8 12.7
 210  95  57.50   22.3  18.9 17.7  25.8 15.7    1.4  25.9 11.3  28.1 12.6
 210 100  57.50   28.8  25.6 17.5  29.7 15.5    1.9  37.1 11.1  32.0 12.5
 210 105  57.50   35.1  33.0 17.4  31.1 15.3    2.3  49.6 11.0  32.9 12.2
 210 110  57.50   41.5  41.0 17.2  28.6 15.0    2.8  62.7 10.9  29.3 11.9
 210 115  57.50   47.7  49.5 17.1  23.6 14.7    4.4  76.6 10.9  22.8 11.6
 210 120  57.50   52.6  58.4 17.2  18.7 14.6    7.3  91.8 11.0  16.6 11.2
 210 125  57.50   55.3  67.5 17.4  15.4 14.5   10.6 107.3 11.1  12.3 22.7
 210 130  57.50   56.3  76.2 17.6  13.5 14.5   13.1 121.4 11.1   9.8 22.1
 210 135  57.50   56.4  83.9 17.7  12.5 14.4   14.6 133.2 11.2   8.6 21.5
 210 140  57.50   56.0  90.3 17.9  12.0 14.4   15.2 142.7 11.2   8.1 20.9
 210 145  57.50   55.4  95.6 18.0  11.7 14.4   15.2 150.3 11.2   7.9 20.5
 210 150  57.50   54.9  99.9 18.0  11.6 14.4   14.9 156.3 11.2   7.8 20.2
 210 155  57.50   54.4 103.5 18.1  11.7 14.4   14.6 161.0 11.2   7.7 19.9
 210 160  57.50   54.0 106.5 18.2  11.8 14.4   14.1 164.7 11.1   7.7 19.7
 210 165  57.50   53.6 109.0 18.2  11.9 14.4   13.8 167.7 11.1   7.7 19.5
 210 170  57.50   53.3 111.1 18.2  12.1 14.4   13.4 170.1 11.1   7.7 19.3
 210  80  62.50    5.8   4.9 17.5   9.6 15.7     .2   5.6 11.3  10.4 12.7
 210  85  62.50   11.2   9.7 17.5  16.1 15.7     .6  11.3 11.3  17.5 12.7
 210  90  62.50   17.6  15.7 17.4  22.0 15.8    1.1  19.3 11.2  24.1 12.7
 210  95  62.50   24.6  23.0 17.3  27.2 15.7    1.6  29.9 11.1  30.1 12.6
 210 100  62.50   31.1  31.1 17.1  31.2 15.5    2.3  42.7 10.9  34.4 12.4
 210 105  62.50   37.2  40.1 17.0  32.0 15.2    2.8  56.5 10.7  35.0 12.1
 210 110  62.50   43.1  49.8 16.8  29.0 15.0    3.4  70.8 10.7  31.0 11.8
 210 115  62.50   48.5  60.3 16.8  24.2 14.8    5.3  86.1 10.7  25.1 11.6
 210 120  62.50   52.2  71.5 17.0  19.9 14.6    8.4 102.8 10.8  19.9 11.3
 210 125  62.50   54.1  82.5 17.1  17.0 14.5   11.4 119.0 10.9  16.2 22.9
 210 130  62.50   54.6  92.2 17.3  15.3 14.4   13.6 133.1 11.0  13.8 22.5
 210 135  62.50   54.3 100.4 17.4  14.2 14.4   14.7 144.5 11.0  12.4 22.2
 210 140  62.50   53.7 107.1 17.5  13.7 14.3   15.2 153.5 11.1  11.4 21.9
 210 145  62.50   53.0 112.5 17.6  13.4 14.3   15.2 160.6 11.1  10.7 21.6
 210 150  62.50   52.3 117.0 17.7  13.3 14.3   14.9 166.2 11.1  10.2 21.3
 210 155  62.50   51.7 120.6 17.8  13.4 14.2   14.6 170.5 11.1   9.9 21.1
 210 160  62.50   51.2 123.6 17.8  13.6 14.2   14.2 173.9 11.1   9.6 21.0
 210 165  62.50   50.9 126.2 17.9  13.8 14.2   13.9 176.7 11.1   9.4 20.8
 210 170  62.50   50.6 128.3 17.9  14.1 14.2   13.7 178.9 11.1   9.2 20.7
 210  80  67.50    7.0   6.5 17.2  10.5 15.8     .3   7.1 11.1  11.3 12.7
 210  85  67.50   12.6  12.1 17.2  16.9 15.8     .7  13.6 11.1  18.2 12.7
 210  90  67.50   19.2  19.4 17.0  23.0 15.8    1.2  22.9 11.0  25.0 12.7
 210  95  67.50   26.2  28.4 16.9  28.4 15.6    1.8  35.4 10.8  31.3 12.5
 210 100  67.50   32.5  38.4 16.7  31.9 15.4    2.5  49.9 10.7  35.2 12.3
 210 105  67.50   38.0  49.2 16.5  31.7 15.2    2.9  64.9 10.5  34.8 12.0
 210 110  67.50   43.0  60.7 16.5  28.1 14.9    3.9  80.2 10.5  30.4 11.7
 210 115  67.50   47.2  73.4 16.6  23.4 14.7    6.1  97.1 10.5  25.1 11.5
 210 120  67.50   49.7  86.7 16.7  19.7 14.6    9.1 114.9 10.6  20.9 11.2
 210 125  67.50   50.5  99.1 16.9  17.3 14.5   11.7 131.2 10.7  17.9 23.0
 210 130  67.50   50.3 109.6 17.0  15.7 14.5   13.3 144.8 10.8  15.9 22.7
 210 135  67.50   49.5 118.3 17.1  14.8 14.4   14.2 155.5 10.9  14.5 22.5
 210 140  67.50   48.5 125.3 17.3  14.3 14.3   14.4 163.9 10.9  13.6 22.2
 210 145  67.50   47.6 130.9 17.3  14.2 14.3   14.2 170.4 11.0  12.9 22.0
 210 150  67.50   46.8 135.5 17.4  14.2 14.2   13.9 175.5 11.0  12.4 21.9
 210 155  67.50   46.1 139.3 17.5  14.4 14.2   13.5 179.5 11.0  12.0 21.8
 210 160  67.50   45.6 142.4 17.5  14.7 14.1   13.2 182.6 11.0  11.8 21.7
 210 165  67.50   45.2 145.1 17.6  15.0 14.1   12.9 185.2 11.0  11.6 21.6
 210 170  67.50   44.9 147.3 17.6  15.4 14.1   12.7 187.2 11.0  11.4 21.5
 210  80  72.50    7.8   8.5 16.9  11.4 15.8     .3   9.0 10.9  11.8 12.7
 210  85  72.50   13.2  15.1 16.9  17.4 15.8     .6  16.5 10.9  18.2 12.7
 210  90  72.50   19.5  24.2 16.7  23.5 15.7    1.1  27.6 10.8  24.8 12.6
 210  95  72.50   25.8  35.4 16.5  28.7 15.6    1.7  42.1 10.6  30.5 12.4
 210 100  72.50   31.1  47.8 16.4  31.2 15.3    2.1  58.1 10.4  33.1 12.1
 210 105  72.50   35.3  60.5 16.2  29.6 15.0    2.4  73.8 10.3  31.0 11.8
 210 110  72.50   39.1  74.3 16.2  25.5 14.8    3.6  90.3 10.3  26.5 11.6
 210 115  72.50   41.9  89.5 16.4  21.3 14.6    6.1 108.8 10.4  22.2 11.4
 210 120  72.50   43.2 104.5 16.5  18.2 14.5    8.7 127.0 10.5  19.1 11.2
 210 125  72.50   43.1 117.7 16.7  16.2 14.5   10.7 142.8 10.6  17.0 23.0
 210 130  72.50   42.3 128.8 16.8  15.0 14.4   11.9 155.5 10.7  15.5 22.8
 210 135  72.50   41.2 137.8 16.9  14.3 14.4   12.4 165.6 10.8  14.5 22.6
 210 140  72.50   40.2 145.0 17.0  13.9 14.3   12.4 173.3 10.8  13.9 22.5
 210 145  72.50   39.1 150.8 17.1  13.9 14.2   12.3 179.4 10.9  13.5 22.3
 210 150  72.50   38.3 155.6 17.1  14.2 14.2   11.9 184.2 10.9  13.2 22.2
 210 155  72.50   37.6 159.6 17.2  14.4 14.1   11.6 188.0 10.9  13.1 22.2
 210 160  72.50   37.1 162.9 17.3  14.9 14.0   11.3 191.0 11.0  13.0 22.1
 210 165  72.50   36.6 165.7 17.3  15.3 14.0   11.0 193.5 11.0  13.0 22.1
 210 170  72.50   36.3 168.0 17.3  15.8 14.0   10.8 195.5 11.0  13.0 22.0
 210  80  77.50    7.4  10.7 16.8  11.2 15.8     .3  11.2 10.7  11.1 12.6
 210  85  77.50   11.9  18.8 16.8  16.7 15.8     .4  20.1 10.7  16.5 12.6
 210  90  77.50   17.1  30.1 16.6  22.2 15.7     .8  33.3 10.6  22.0 12.5
 210  95  77.50   21.7  43.9 16.4  26.5 15.4    1.2  49.6 10.4  26.2 12.2
 210 100  77.50   24.9  58.5 16.2  27.5 15.1    1.4  66.3 10.2  26.8 11.9
 210 105  77.50   27.6  73.5 16.1  24.9 14.9    1.7  82.7 10.1  23.9 11.6
 210 110  77.50   30.1  90.0 16.1  21.1 14.6    3.0 100.4 10.1  20.1 11.4
 210 115  77.50   31.8 107.4 16.3  17.8 14.5    5.1 119.6 10.3  17.1 11.2
 210 120  77.50   32.2 123.5 16.4  15.6 14.4    7.0 137.5 10.4  15.2 11.1
 210 125  77.50   31.7 137.2 16.5  14.2 14.3    8.4 152.5 10.5  14.0 23.0
 210 130  77.50   30.8 148.4 16.7  13.3 14.3    9.2 164.5 10.6  13.3 22.9
 210 135  77.50   29.8 157.4 16.7  12.9 14.2    9.4 174.0 10.7  12.8 22.8
 210 140  77.50   28.9 164.7 16.8  12.8 14.2    9.3 181.4 10.7  12.7 22.7
 210 145  77.50   28.1 170.7 16.9  13.0 14.1    9.1 187.3 10.8  12.7 22.6
 210 150  77.50   27.3 175.6 16.9  13.4 14.0    8.8 192.1 10.8  12.8 22.5
 210 155  77.50   26.8 179.8 17.0  13.8 13.9    8.5 195.9 10.9  13.1 22.5
 210 160  77.50   26.3 183.1 17.0  14.3 13.9    8.2 199.0 10.9  13.3 22.4
 210 165  77.50   26.0 186.2 17.1  14.8 13.8    8.0 201.6 10.9  13.5 22.4
 210 170  77.50   25.7 188.6 17.1  15.2 13.8    7.7 203.6 10.9  13.8 22.4
 210  80  82.50    5.3  12.9 16.6   8.6 15.7     .1  13.3 10.5   8.1 12.5
 210  85  82.50    8.2  22.5 16.6  12.5 15.7     .2  23.7 10.5  11.8 12.5
 210  90  82.50   11.4  36.0 16.4  16.5 15.5     .4  38.6 10.3  15.4 12.3
 210  95  82.50   13.6  52.0 16.2  19.2 15.3     .7  56.0 10.1  17.7 12.1
 210 100  82.50   14.8  68.5 16.1  19.1 15.0     .8  73.2 34.0  17.3 11.8
 210 105  82.50   16.0  85.6 16.0  16.9 14.7    1.0  90.2 33.9  15.0 11.5
 210 110  82.50   17.4 104.3 16.1  14.4 14.5    1.9 108.9 10.0  12.7 11.3
 210 115  82.50   18.3 123.1 16.2  12.6 14.3    3.1 128.1 10.2  11.2 11.1
 210 120  82.50   18.4 139.6 16.3  11.4 14.2    4.1 145.3 10.3  10.4 11.0
 210 125  82.50   18.1 153.3 16.5  10.7 14.2    4.7 159.5 10.4  10.0 23.0
 210 130  82.50   17.5 164.2 16.6  10.4 14.1    4.8 170.8 10.5   9.9 22.9
 210 135  82.50   16.9 173.1 16.6  10.4 14.1    4.7 179.9 10.6  10.0 22.9
 210 140  82.50   16.3 180.3 16.7  10.5 14.0    4.4 187.2 10.7  10.1 22.8
 210 145  82.50   15.8 186.3 16.8  10.8 13.9    4.0 193.0 10.7  10.5 22.8
 210 150  82.50   15.3 191.2 16.8  11.2 13.9    3.5 197.8 10.8  10.8 22.7
 210 155  82.50   15.0 195.5 16.9  11.7 13.8    3.1 201.8 10.8  11.2 22.7
 210 160  82.50   14.7 198.9 16.9  12.2 13.8    2.6 205.1 10.9  11.7 22.7
 210 165  82.50   14.5 202.1 16.9  12.7 13.7    2.2 207.9 10.9  12.0 22.7
 210 170  82.50   14.3 204.6 17.0  13.1 13.7    1.9 210.2 10.9  12.4 22.7
 210  80  87.50    1.8  14.1 16.4   3.2 15.7    -.1  14.4 10.4   3.0 12.4
 210  85  87.50    2.8  24.8 16.4   4.7 15.7    -.2  25.6 10.4   4.3 12.4
 210  90  87.50    3.7  39.7 16.2   6.2 15.5    -.1  41.3 10.1   5.7 12.2
 210  95  87.50    4.2  57.0 16.0   7.1 15.2     .0  59.3 33.9   6.4 12.0
