  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 210 155  37.5 214.27 57.60 12.7 28.10 12.1 6.435E-06  40.1 13.6  28.9 13.2 1.427E-10  28.4 14.4  21.7 13.4
 210 160  37.5 217.66 60.91 12.7 28.16 12.1 4.405E-06  50.4 13.3  34.0 13.0 9.395E-11  35.9 13.9  25.2 13.3
 210 165  37.5 220.19 63.46 12.7 28.30 12.1 3.053E-06  60.6 13.1  38.7 12.9 6.268E-11  43.8 13.6  28.9 13.2
 210 170  37.5 222.06 65.32 12.7 28.43 12.2 2.139E-06  69.9 12.9  42.8 12.9 4.229E-11  52.1 13.4  32.8 13.2
 210  80  42.5 138.49  1.52 18.9  1.98 22.8 7.460E-02    .3 16.6   3.6 21.7 2.685E-06    .7 32.1   3.8 21.2
 210  85  42.5 135.69  2.88 18.9  4.38 22.8 3.829E-02   1.0 18.1   3.7 22.2 1.406E-06    .7 32.1   1.7 21.2
 210  90  42.5 132.16  3.55 18.6  8.35 21.7 1.936E-02   2.1 18.7   5.3 22.5 7.306E-07    .6 18.9   3.1 12.3
 210  95  42.5 127.45  3.49 17.5 12.37 20.6 9.577E-03   4.9 18.7  11.8 22.0 3.755E-07   2.6 19.4   8.4 11.5
 210 100  42.5 120.91  3.75 16.3 14.91 19.4 4.598E-03   6.3 18.4  16.1 21.5 1.905E-07   4.4 19.2  15.3 22.5
 210 105  42.5 114.22  4.15 16.3 15.15 18.0 2.109E-03   9.4 17.5  24.0 20.5 9.255E-08   6.3 18.3  23.7 21.4
 210 110  42.5 112.04  3.29 18.5 14.51 16.5 9.341E-04  11.2 17.0  25.9 20.0 4.176E-08   9.4 17.4  30.0 20.4
 210 115  42.5 118.16  5.08 20.2 15.06 14.9 4.207E-04  12.8 16.8  23.8 19.1 1.783E-08  11.7 17.2  32.2 19.5
 210 120  42.5 130.55  5.88 17.5 18.40 13.7 2.006E-04  13.7 17.7  16.0 18.1 7.691E-09  13.8 18.1  30.1 18.7
 210 125  42.5 147.64 11.92 14.0 22.79 12.9 1.047E-04  14.7 17.7  11.6 17.2 3.550E-09  16.6 18.8  24.3 18.1
 210 130  42.5 165.18 22.13 13.0 26.09 12.5 5.897E-05  16.2 17.0   9.2 15.9 1.783E-09  17.7 18.8  17.1 17.4
 210 135  42.5 180.61 32.13 12.8 27.83 12.2 3.529E-05  19.1 16.0  11.2 14.4 9.732E-10  17.7 18.2  11.5 16.4
 210 140  42.5 192.96 40.79 12.7 28.63 12.1 2.209E-05  24.7 15.0  16.2 13.7 5.661E-10  18.3 17.2  10.2 15.0
 210 145  42.5 202.40 47.82 12.6 28.85 12.0 1.427E-05  32.7 14.2  22.0 13.3 3.446E-10  20.7 16.1  12.9 14.0
 210 150  42.5 209.45 53.47 12.6 28.90 12.0 9.427E-06  42.2 13.7  27.6 13.1 2.166E-10  25.1 15.2  16.6 13.6
 210 155  42.5 214.57 57.80 12.6 29.01 12.0 6.343E-06  42.2 13.7  27.6 13.1 1.396E-10  31.4 14.5  20.6 13.3
 210 160  42.5 217.93 61.15 12.6 29.08 12.0 4.353E-06  52.2 13.4  32.9 12.9 9.203E-11  38.5 14.0  24.5 13.3
 210 165  42.5 220.44 63.74 12.6 29.22 12.0 3.025E-06  61.9 13.1  37.7 12.9 6.149E-11  46.1 13.7  28.4 13.2
 210 170  42.5 222.32 65.65 12.6 29.34 12.1 2.126E-06  70.8 12.9  41.7 12.8 4.156E-11  54.3 13.4  32.5 13.2
 210  80  47.5 138.41  1.82 18.9  2.06 11.2 6.913E-02    .3 16.7   2.4 21.3 2.489E-06    .9 32.1   3.3 19.7
 210  85  47.5 135.83  3.43 18.9  3.55 11.2 3.549E-02   1.1 18.1   2.0 22.1 1.302E-06    .8 32.1   1.1 19.7
 210  90  47.5 132.68  4.57 18.9  7.43 21.9 1.798E-02   3.9 18.9   5.2 22.6 6.753E-07    .6 17.9   2.2 13.6
 210  95  47.5 128.36  4.91 18.4 11.36 20.8 8.931E-03   5.8 18.9   8.5 22.2 3.474E-07   2.8 19.1   6.1 12.0
 210 100  47.5 121.98  5.10 17.4 13.81 19.7 4.322E-03   7.9 18.8  12.7 21.7 1.772E-07   5.4 19.3  12.4 22.8
 210 105  47.5 115.13  5.80 16.9 13.78 18.3 1.992E-03  12.3 18.1  20.9 20.7 8.660E-08   8.4 18.9  20.4 21.6
 210 110  47.5 112.81  5.25 17.6 12.42 16.7 8.885E-04  16.2 17.5  23.4 19.7 3.938E-08  12.3 18.2  27.1 20.5
 210 115  47.5 118.37  5.63 18.5 12.68 15.1 4.011E-04  17.3 17.5  22.0 19.3 1.694E-08  16.6 18.0  30.2 19.6
 210 120  47.5 130.90  7.15 15.9 16.40 13.7 1.919E-04  19.0 17.7  14.7 18.4 7.328E-09  20.5 18.4  28.8 18.9
 210 125  47.5 148.20 14.29 13.5 21.14 12.9 1.003E-04  19.8 17.5  10.0 17.7 3.382E-09  23.3 18.6  23.2 18.3
 210 130  47.5 165.86 24.17 12.8 24.82 12.4 5.662E-05  20.9 16.9   6.7 16.1 1.702E-09  23.8 18.4  15.9 17.7
 210 135  47.5 181.26 33.68 12.6 26.98 12.2 3.398E-05  23.6 16.0   8.7 14.3 9.312E-10  23.3 17.8   9.9 16.7
 210 140  47.5 193.54 41.98 12.5 28.14 12.0 2.133E-05  28.7 15.0  14.1 13.5 5.429E-10  23.5 17.0   8.2 15.1
 210 145  47.5 202.90 48.79 12.5 28.59 11.9 1.381E-05  36.2 14.3  20.0 13.1 3.311E-10  25.6 16.0  11.0 14.0
 210 150  47.5 209.89 54.31 12.5 28.74 11.9 9.153E-06  45.1 13.8  25.7 12.9 2.085E-10  29.7 15.2  14.9 13.5
 210 155  47.5 215.05 58.61 12.5 28.88 11.9 6.175E-06  54.7 13.4  31.0 12.8 1.345E-10  35.5 14.5  19.2 13.3
 210 160  47.5 218.43 61.93 12.5 28.94 11.9 4.250E-06  54.7 13.4  31.0 12.8 8.883E-11  42.3 14.0  23.3 13.2
 210 165  47.5 220.92 64.51 12.5 29.05 11.9 2.964E-06  64.0 13.1  35.6 12.8 5.954E-11  49.7 13.6  27.4 13.2
 210 170  47.5 222.80 66.42 12.5 29.13 11.9 2.091E-06  72.3 12.8  39.5 12.8 4.038E-11  57.6 13.4  31.7 13.2
 210  80  52.5 137.51  2.24 18.9  1.86 11.3 6.202E-02    .3 16.8   1.7 21.0 2.247E-06   1.0 32.1   2.6 18.5
 210  85  52.5 135.12  4.11 18.9  2.77 11.3 3.172E-02   1.1 18.0   1.1 21.9 1.169E-06    .9 32.1    .9 18.5
 210  90  52.5 132.57  5.73 19.0  6.41 21.9 1.602E-02   4.3 18.8   3.3 22.7 6.019E-07    .6 17.1   2.1 14.4
 210  95  52.5 129.05  6.49 18.9 10.23 21.0 7.981E-03   6.7 18.9   6.0 22.3 3.086E-07   3.3 18.7   4.7 12.5
 210 100  52.5 123.14  6.80 18.3 12.51 19.9 3.881E-03  12.4 18.9  14.0 21.3 1.574E-07   6.7 19.2  10.3 22.9
 210 105  52.5 116.29  7.56 17.5 12.41 18.5 1.804E-03  15.3 18.7  17.8 20.8 7.757E-08  10.8 19.3  17.9 21.7
 210 110  52.5 114.01  7.32 17.3 10.70 16.9 8.121E-04  20.4 18.1  20.9 19.9 3.558E-08  16.4 18.8  24.6 20.6
 210 115  52.5 119.22  6.98 16.9 10.95 15.1 3.685E-04  22.1 18.0  19.8 19.5 1.543E-08  22.7 18.6  28.3 19.7
 210 120  52.5 132.47  9.64 14.5 14.59 13.7 1.782E-04  24.1 17.8  13.3 18.7 6.717E-09  27.8 18.6  27.1 19.0
 210 125  52.5 149.93 17.45 13.0 19.27 12.9 9.375E-05  24.7 17.4   8.7 18.0 3.119E-09  30.3 18.5  21.7 18.4
 210 130  52.5 167.49 26.83 12.5 22.96 12.3 5.323E-05  25.6 16.8   4.7 16.5 1.582E-09  30.1 18.2  14.7 17.8
 210 135  52.5 182.68 35.63 12.3 25.21 12.0 3.213E-05  28.0 15.9   6.5 14.1 8.709E-10  28.9 17.5   8.6 16.9
 210 140  52.5 194.73 43.35 12.3 26.44 11.9 2.025E-05  32.7 15.0  11.9 13.2 5.104E-10  28.8 16.7   6.5 15.2
 210 145  52.5 203.92 49.73 12.3 26.94 11.8 1.317E-05  39.6 14.3  17.5 12.9 3.127E-10  30.6 15.8   9.2 13.9
 210 150  52.5 210.81 54.95 12.3 27.06 11.8 8.760E-06  48.2 13.7  22.9 12.7 1.977E-10  34.3 15.0  13.2 13.4
 210 155  52.5 215.93 59.05 12.3 27.15 11.7 5.928E-06  57.3 13.3  27.8 12.7 1.280E-10  39.9 14.4  17.3 13.3
 210 160  52.5 219.44 62.23 12.3 27.13 11.7 4.084E-06  57.3 13.3  27.8 12.7 8.468E-11  46.5 13.9  21.5 13.2
 210 165  52.5 221.90 64.73 12.3 27.16 11.8 2.858E-06  66.3 13.0  31.9 12.6 5.700E-11  53.7 13.5  25.5 13.1
 210 170  52.5 223.77 66.57 12.3 27.18 11.8 2.023E-06  74.5 12.6  35.3 12.6 3.882E-11  61.4 13.2  29.7 13.1
 210  80  57.5 135.83  2.72 18.8  1.33 11.2 5.361E-02    .4 16.9   1.2 20.9 1.966E-06   1.1 32.1   1.7 17.8
 210  85  57.5 133.69  4.88 18.8  1.89 11.2 2.717E-02   2.6 18.5    .9 22.8 1.012E-06    .9 32.1    .6 17.8
 210  90  57.5 131.95  6.94 19.0  5.15 21.9 1.365E-02   4.7 18.7   1.9 22.8 5.154E-07    .9 17.0   1.8 14.8
 210  95  57.5 129.50  8.06 19.1  8.97 21.1 6.806E-03  10.6 19.0   6.9 21.9 2.621E-07   4.2 18.3   3.7 12.9
 210 100  57.5 124.17  8.84 19.0 11.12 20.0 3.317E-03  14.2 19.0  10.7 21.5 1.334E-07   8.1 18.9   8.3 11.0
 210 105  57.5 117.70  9.44 18.1 10.91 18.6 1.561E-03  17.9 19.0  14.5 21.0 6.626E-08  13.4 19.4  15.5 21.7
 210 110  57.5 115.81  9.10 17.0  9.42 17.0 7.097E-04  24.6 18.5  18.1 20.0 3.060E-08  21.4 19.3  22.3 20.6
 210 115  57.5 121.61  8.75 15.5  9.87 15.1 3.264E-04  28.1 18.1  15.2 19.2 1.339E-08  29.8 18.9  26.3 19.7
 210 120  57.5 135.82 12.66 13.4 13.32 13.6 1.608E-04  28.7 17.8  11.7 18.8 5.908E-09  35.2 18.7  25.0 19.0
 210 125  57.5 153.28 20.50 12.4 17.43 12.8 8.582E-05  28.8 17.4   7.4 18.2 2.786E-09  36.8 18.4  19.8 18.5
 210 130  57.5 170.51 29.05 12.0 20.51 12.2 4.931E-05  29.3 16.7   3.4 16.7 1.434E-09  35.5 18.0  13.3 17.8
 210 135  57.5 185.30 36.86 11.9 22.25 11.9 3.002E-05  31.1 15.9   5.1 13.8 7.990E-10  33.4 17.3   7.7 16.9
 210 140  57.5 197.02 43.73 11.9 23.09 11.7 1.907E-05  35.1 15.0  10.0 13.0 4.729E-10  32.7 16.5   5.8 15.2
 210 145  57.5 205.96 49.50 11.9 23.33 11.6 1.247E-05  41.6 14.2  15.1 12.7 2.920E-10  34.1 15.6   8.2 14.0
 210 150  57.5 212.70 54.23 11.9 23.21 11.6 8.328E-06  49.6 13.6  19.6 12.6 1.859E-10  37.5 14.8  11.7 13.4
 210 155  57.5 217.75 58.05 11.9 23.10 11.6 5.657E-06  58.5 13.1  23.7 12.5 1.211E-10  42.8 14.2  15.4 13.2
 210 160  57.5 221.40 60.99 12.0 22.93 11.6 3.899E-06  58.5 13.1  23.7 12.5 8.035E-11  49.3 13.7  19.2 13.2
 210 165  57.5 223.80 63.35 12.0 22.83 11.6 2.735E-06  67.4 12.8  27.0 12.5 5.436E-11  56.2 13.3  22.8 13.1
 210 170  57.5 225.65 65.09 12.0 22.75 11.6 1.938E-06  75.9 12.4  29.7 12.5 3.718E-11  63.7 13.0  26.7 13.1
 210  80  62.5 133.50  3.24 18.6   .76 11.2 4.410E-02   1.2 17.9    .6 21.7 1.645E-06   1.2 31.6   1.1 18.3
 210  85  62.5 131.68  5.72 18.6   .99 11.2 2.209E-02   2.6 18.3    .5 22.5 8.352E-07    .9 31.6    .3 18.3
 210  90  62.5 130.83  8.12 18.7  3.74 21.9 1.101E-02   7.7 18.6   1.8 22.5 4.192E-07   1.3 17.5   1.6 15.1
 210  95  62.5 129.13  9.44 19.1  7.64 21.1 5.468E-03  11.2 18.7   3.9 22.0 2.111E-07   5.5 18.0   3.1 13.5
 210 100  62.5 125.04 10.68 19.3  9.86 20.1 2.677E-03  15.1 18.9   7.2 21.6 1.069E-07   9.9 18.5   6.4 11.3
 210 105  62.5 119.99 11.27 18.4  9.21 18.8 1.270E-03  24.0 18.9  13.8 20.6 5.278E-08  16.5 19.3  13.2 21.7
 210 110  62.5 118.82 10.27 16.8  8.13 16.9 5.879E-04  28.0 18.7  15.1 20.2 2.467E-08  27.1 19.4  20.3 20.6
 210 115  62.5 126.83 10.31 14.3  9.51 14.9 2.787E-04  31.9 18.2  12.7 19.3 1.094E-08  37.4 19.1  24.3 19.7
 210 120  62.5 141.37 15.16 12.3 12.82 13.5 1.409E-04  32.0 17.8   9.4 18.9 4.958E-09  42.3 18.7  22.5 19.0
 210 125  62.5 158.46 22.60 11.6 15.62 12.7 7.688E-05  31.4 17.3   5.5 18.2 2.402E-09  42.0 18.3  17.2 18.3
 210 130  62.5 174.88 29.96 11.3 17.34 12.2 4.506E-05  31.7 15.7   5.1 13.6 1.271E-09  38.6 17.7  11.2 17.6
 210 135  62.5 189.04 36.52 11.2 18.05 11.9 2.774E-05  34.7 14.8   9.3 13.0 7.198E-10  35.3 17.0   7.2 16.4
 210 140  62.5 200.29 42.31 11.3 18.15 11.7 1.775E-05  34.7 14.8   9.3 13.0 4.313E-10  33.7 16.2   6.5 14.9
 210 145  62.5 208.82 47.27 11.3 17.95 11.6 1.169E-05  40.1 14.0  13.3 12.7 2.693E-10  34.6 15.3   8.7 14.0
 210 150  62.5 215.28 51.36 11.4 17.52 11.6 7.843E-06  47.5 13.3  16.8 12.6 1.729E-10  37.7 14.5  11.6 13.5
 210 155  62.5 220.17 54.76 11.4 17.18 11.6 5.345E-06  56.1 12.8  19.8 12.5 1.134E-10  42.6 13.8  14.5 13.3
 210 160  62.5 223.84 57.42 11.5 16.87 11.6 3.688E-06  65.0 12.4  22.3 12.5 7.554E-11  48.9 13.3  17.6 13.2
 210 165  62.5 226.26 59.54 11.5 16.63 11.6 2.585E-06  65.0 12.4  22.3 12.5 5.124E-11  55.6 13.0  20.6 13.1
 210 170  62.5 228.06 61.17 11.5 16.47 11.6 1.834E-06  73.8 12.1  24.2 12.5 3.517E-11  62.8 12.7  23.8 13.0
 210  80  67.5 130.55  3.78 18.2   .59 13.0 3.477E-02   1.1 17.8    .4 22.0 1.326E-06   1.3 29.8    .8 19.6
 210  85  67.5 129.23  6.62 18.2   .65 13.0 1.717E-02   4.6 18.3    .3 13.0 6.614E-07    .8 29.8    .2 19.6
 210  90  67.5 129.34  9.18 18.2  2.57 22.2 8.475E-03   7.6 18.2    .8 12.7 3.262E-07   2.0 18.2   1.8 15.4
 210  95  67.5 128.62 10.41 18.7  6.68 21.2 4.189E-03  11.3 18.3   1.6 11.5 1.622E-07   7.2 17.6   3.5 14.1
 210 100  67.5 125.74 12.07 19.2  8.95 20.2 2.047E-03  19.9 18.6   7.1 21.3 8.123E-08  12.4 17.9   4.9 11.7
 210 105  67.5 123.12 12.52 18.5  7.57 19.0 9.832E-04  24.8 18.7  10.2 20.8 3.980E-08  19.9 18.9  10.6 21.7
 210 110  67.5 125.41 10.18 16.5  6.21 16.6 4.702E-04  32.9 18.5  12.1 20.0 1.864E-08  32.5 19.2  18.3 20.6
 210 115  67.5 134.76 10.40 13.0  9.59 14.6 2.325E-04  34.2 18.2  10.2 19.6 8.552E-09  43.8 19.0  22.0 19.8
 210 120  67.5 148.98 16.53 11.0 12.57 13.6 1.223E-04  32.2 17.3   2.8 18.4 4.064E-09  47.0 18.6  19.0 19.1
 210 125  67.5 164.67 23.57 10.4 13.62 12.9 6.912E-05  30.4 16.6   2.7 14.5 2.069E-09  43.6 18.1  12.8 18.3
 210 130  67.5 179.48 29.58 10.3 13.60 12.4 4.120E-05  29.6 15.7   6.1 13.4 1.127E-09  38.1 17.5   8.0 17.0
 210 135  67.5 192.36 34.68 10.4 13.15 12.0 2.563E-05  31.0 14.6   9.4 13.1 6.506E-10  33.5 16.8   6.8 15.5
 210 140  67.5 202.97 39.16 10.5 12.56 11.8 1.647E-05  35.2 13.7  12.3 12.9 3.930E-10  31.1 15.8   8.0 14.5
 210 145  67.5 211.12 43.17 10.7 12.01 11.8 1.085E-05  35.2 13.7  12.3 12.9 2.468E-10  31.4 14.9  10.1 13.9
 210 150  67.5 217.16 46.55 10.8 11.46 11.8 7.307E-06  41.7 12.9  14.8 12.8 1.595E-10  34.2 14.0  12.3 13.6
 210 155  67.5 221.77 49.41 10.8 11.05 11.8 4.987E-06  49.7 12.4  16.9 12.7 1.050E-10  38.7 13.3  14.5 13.4
 210 160  67.5 225.27 51.77 10.9 10.77 11.9 3.444E-06  58.4 12.0  18.6 12.7 7.021E-11  44.6 12.8  16.7 13.3
 210 165  67.5 227.79 53.61 10.9 10.51 11.9 2.406E-06  58.4 12.0  18.6 12.7 4.757E-11  51.1 12.5  19.0 13.2
 210 170  67.5 229.48 55.08 11.0 10.39 12.0 1.704E-06  67.4 11.7  20.0 12.7 3.269E-11  57.8 12.2  21.2 13.1
 210  80  72.5 127.27  4.27 17.5   .90 14.3 2.646E-02   2.1 18.0    .2 11.9 1.035E-06   1.3 26.7    .8 19.1
 210  85  72.5 126.79  7.58 17.5  1.15 14.3 1.286E-02   4.1 18.0    .5 14.8 5.046E-07    .9 26.7    .3 19.1
 210  90  72.5 127.83 10.30 17.3  2.12 22.5 6.279E-03  10.9 17.6   1.2 13.5 2.445E-07   3.1 18.6   2.4 15.3
 210  95  72.5 127.65 10.93 18.0  6.29 21.1 3.084E-03  15.1 17.6   1.8 11.6 1.203E-07   9.5 17.1   4.6 14.2
 210 100  72.5 126.83 12.34 18.9  8.24 20.3 1.508E-03  24.0 18.0   6.9 21.2 5.924E-08  15.8 17.1   4.2 12.2
 210 105  72.5 128.59 12.08 18.6  5.89 19.4 7.380E-04  28.6 18.2   9.3 20.7 2.851E-08  23.5 18.0   8.3 21.6
 210 110  72.5 134.72  7.70 17.0  4.23 16.1 3.684E-04  32.2 18.1  10.1 20.4 1.351E-08  35.7 18.5  15.5 20.6
 210 115  72.5 145.54  7.95 11.1  9.01 14.4 1.927E-04  33.4 17.7   5.7 20.1 6.522E-09  45.8 18.6  18.7 19.9
 210 120  72.5 158.47 16.06 33.5 11.62 13.7 1.066E-04  31.1 17.4   1.9 20.1 3.311E-09  47.1 18.4  14.9 19.4
 210 125  72.5 171.71 22.91 33.2 11.42 13.3 6.194E-05  27.9 16.8   3.0 13.1 1.770E-09  41.9 18.0   8.3 18.7
 210 130  72.5 184.27 27.65 33.3 10.13 12.9 3.756E-05  25.1 15.9   6.2 13.2 9.958E-10  34.9 17.5   4.2 16.6
 210 135  72.5 195.41 31.28 33.5  8.90 12.6 2.359E-05  24.4 14.7   8.9 13.1 5.862E-10  28.9 16.8   5.8 14.7
 210 140  72.5 204.79 34.47 33.8  7.93 12.4 1.522E-05  26.8 13.5  11.0 13.1 3.582E-10  25.4 15.8   8.3 14.0
 210 145  72.5 212.38 37.45 34.0  7.28 12.4 1.004E-05  32.1 12.5  12.8 13.0 2.255E-10  24.7 14.6  10.4 13.8
 210 150  72.5 218.03 40.15 10.1  6.90 12.4 6.748E-06  32.1 12.5  12.8 13.0 1.460E-10  26.8 13.6  12.0 13.6
 210 155  72.5 222.26 42.47 10.3  6.66 12.5 4.607E-06  39.2 11.9  14.2 13.0 9.641E-11  30.8 12.8  13.6 13.5
 210 160  72.5 225.51 44.45 10.4  6.54 12.6 3.180E-06  47.2 11.5  15.3 13.0 6.452E-11  36.0 12.3  15.0 13.4
 210 165  72.5 227.99 46.05 10.4  6.47 12.6 2.216E-06  55.7 11.2  16.2 13.0 4.366E-11  41.9 11.9  16.5 13.3
 210 170  72.5 229.65 47.31 10.5  6.44 12.7 1.565E-06  55.7 11.2  16.2 13.0 2.995E-11  48.0 11.7  18.0 13.2
 210  80  77.5 123.78  4.68 16.5  1.31 13.5 1.926E-02   1.7 17.9    .3 12.6 7.742E-07   1.4 24.3    .7 16.6
 210  85  77.5 124.68  8.69 16.5  1.77 13.5 9.213E-03   6.0 17.4   1.4 14.3 3.678E-07   1.7 24.3    .6 16.6
 210  90  77.5 126.78 11.59 16.1  2.66 22.6 4.466E-03   9.8 17.0   2.1 14.0 1.753E-07   4.4 18.3   3.4 14.8
 210  95  77.5 127.48 10.76 17.0  6.04 21.1 2.186E-03  18.8 16.7   2.9 11.1 8.520E-08  12.6 16.3   5.5 13.8
 210 100  77.5 129.37 10.22 18.8  6.81 20.4 1.075E-03  22.6 16.9   5.0 22.0 4.117E-08  21.0 16.1   4.7 12.1
 210 105  77.5 135.34  9.72 19.9  3.84 19.5 5.393E-04  28.5 17.4   8.6 21.1 1.967E-08  27.8 16.8   7.2 21.8
 210 110  77.5 145.69  5.93 20.4  3.23 15.8 2.835E-04  29.6 17.6   8.2 20.9 9.565E-09  35.3 17.5  12.2 20.9
 210 115  77.5 157.28  5.83 31.0  7.38 14.6 1.563E-04  29.2 17.6   6.2 21.0 4.876E-09  40.8 18.0  13.8 20.4
 210 120  77.5 168.66 13.20 31.6  9.28 14.1 8.993E-05  27.0 17.6   3.5 21.7 2.612E-09  41.3 18.1  10.8 20.1
 210 125  77.5 179.68 19.24 32.0  8.78 13.8 5.376E-05  23.3 17.3   3.2 11.8 1.460E-09  36.5 18.1   5.6 19.8
 210 130  77.5 190.11 22.97 32.3  7.31 13.6 3.322E-05  19.2 16.6   4.9 12.7 8.483E-10  29.6 17.8   1.9 19.4
 210 135  77.5 199.45 25.43 32.7  6.01 13.4 2.111E-05  16.3 15.5   6.8 13.0 5.104E-10  23.1 17.3   4.0 13.5
 210 140  77.5 207.38 27.58 33.1  5.11 13.3 1.373E-05  16.0 13.9   8.2 13.1 3.164E-10  18.4 16.5   6.4 13.5
 210 145  77.5 213.91 29.69 33.4  4.58 13.3 9.089E-06  19.3 12.4   9.4 13.2 2.010E-10  16.1 15.3   8.2 13.5
 210 150  77.5 219.13 31.70 33.6  4.35 13.4 6.108E-06  24.8 11.5  10.3 13.2 1.303E-10  16.5 13.8   9.5 13.5
 210 155  77.5 222.93 33.49 33.8  4.32 13.4 4.172E-06  24.8 11.5  10.3 13.2 8.626E-11  19.3 12.6  10.6 13.5
 210 160  77.5 225.82 35.08 33.9  4.32 13.4 2.883E-06  31.5 10.9  11.0 13.3 5.787E-11  23.4 11.8  11.5 13.5
 210 165  77.5 228.06 36.42 10.0  4.36 13.5 2.011E-06  38.7 10.6  11.6 13.3 3.922E-11  28.3 11.3  12.3 13.5
 210 170  77.5 229.76 37.46 10.1  4.42 13.5 1.416E-06  38.7 10.6  11.6 13.3 2.682E-11  33.6 11.1  13.1 13.4
 210  80  82.5 121.15  4.72 15.4  1.43 12.5 1.513E-02   2.4 17.4    .8 13.2 6.210E-07   1.6 23.6    .4 14.9
 210  85  82.5 123.06  9.43 15.4  1.97 12.5 7.132E-03   4.5 16.8   1.4 13.4 2.883E-07   2.3 23.6    .9 14.9
 210  90  82.5 126.20 12.21 15.2  2.92 22.4 3.445E-03  12.6 15.8   2.9 12.8 1.357E-07   4.9 17.4   3.4 14.0
 210  95  82.5 128.10  9.22 15.8  4.56 21.2 1.687E-03  17.4 15.7   3.4 11.9 6.514E-08  14.8 15.5   4.7 13.0
 210 100  82.5 132.25  6.27 20.0  4.16 20.6 8.392E-04  22.8 16.0   5.7 22.1 3.123E-08  24.2 15.2   5.0 11.8
 210 105  82.5 140.72  8.96 22.5  2.04 19.3 4.319E-04  23.2 16.4   6.9 21.8 1.509E-08  28.3 15.5   6.4 22.5
 210 110  82.5 152.29  8.83 23.9  2.61 15.9 2.327E-04  22.5 16.9   7.0 21.6 7.509E-09  28.4 16.3   8.2 21.7
 210 115  82.5 164.51  7.42 26.8  4.96 15.0 1.316E-04  21.1 17.4   6.0 21.6 3.926E-09  28.1 17.3   8.3 21.2
 210 120  82.5 175.97  9.42 29.2  5.87 14.6 7.756E-05  19.3 17.8   4.3 21.9 2.154E-09  27.6 18.0   6.8 20.9
 210 125  82.5 186.56 12.80 30.7  5.54 14.4 4.732E-05  16.7 18.1   3.0 22.7 1.233E-09  25.1 18.4   4.2 21.0
 210 130  82.5 196.17 15.44 31.5  4.67 14.3 2.972E-05  13.3 18.0   3.0 11.8 7.328E-10  20.9 18.6   2.1 22.1
 210 135  82.5 204.49 17.18 32.1  3.87 14.3 1.914E-05   9.8 17.6   3.6 12.6 4.492E-10  16.3 18.5   2.5 11.9
 210 140  82.5 211.42 18.64 32.6  3.34 14.4 1.257E-05   7.3 16.4   4.3 13.0 2.827E-10  12.1 18.3   3.4 12.6
 210 145  82.5 217.05 20.10 33.0  3.02 14.4 8.387E-06   7.0 13.7   4.9 13.3 1.816E-10   8.9 17.7   4.3 13.0
 210 150  82.5 221.56 21.51 33.3  2.84 14.4 5.670E-06  10.4 10.9   5.4 13.5 1.188E-10   7.1 16.6   5.1 13.3
 210 155  82.5 225.05 22.74 33.5  2.81 14.4 3.878E-06  10.4 10.9   5.4 13.5 7.882E-11   7.0 14.2   5.7 13.5
 210 160  82.5 227.53 23.90 33.6  2.80 14.3 2.690E-06  15.2 10.2   5.8 13.6 5.313E-11   9.4 11.2   6.1 13.6
 210 165  82.5 229.49 24.91 33.7  2.79 14.3 1.883E-06  20.5 33.9   6.1 13.7 3.614E-11  12.9 10.5   6.6 13.7
 210 170  82.5 231.03 25.73 33.8  2.85 14.3 1.328E-06  25.8 33.8   6.3 13.8 2.478E-11  16.7 10.2   6.9 13.8
 210  80  87.5 119.44  3.16 14.7   .69 12.0 1.565E-02   1.2 17.0    .4 12.8 6.512E-07   1.1 24.2    .1 14.4
 210  85  87.5 121.33  6.95 14.7  1.00 12.0 7.286E-03   2.5 16.3    .7 13.0 2.979E-07   1.7 24.2    .5 14.4
 210  90  87.5 125.79  9.28 14.6  1.32 22.3 3.496E-03   8.1 15.2   1.4 12.6 1.375E-07   2.6 16.9   1.2 13.5
 210  95  87.5 128.82  6.30 14.8  1.74 21.3 1.716E-03  11.9 15.0   1.7 11.9 6.564E-08   9.8 15.0   1.8 12.6
 210 100  87.5 132.88  2.87 22.5  1.52 20.8 8.586E-04  15.7 15.0   2.4 22.5 3.169E-08  16.6 14.6   2.1 11.7
 210 105  87.5 139.74  8.40 24.3   .80 19.1 4.429E-04  14.7 15.3   2.9 22.1 1.552E-08  18.3 14.6   2.8 22.9
 210 110  87.5 149.98 10.26 24.5  1.12 16.3 2.368E-04  12.6 16.0   3.0 21.9 7.746E-09  15.4 15.1   3.0 22.1
 210 115  87.5 163.00  8.29 24.9  1.83 15.4 1.328E-04  10.6 17.4   2.7 21.8 3.996E-09  12.3 16.6   2.9 21.5
 210 120  87.5 176.42  6.07 26.5  2.09 14.9 7.797E-05   9.9 18.9   2.1 21.9 2.163E-09  11.6 18.5   2.4 21.3
 210 125  87.5 188.47  6.01 28.9  1.99 14.7 4.773E-05   9.2 19.7   1.4 22.3 1.233E-09  11.6 19.6   1.8 21.4
 210 130  87.5 198.79  7.16 30.8  1.74 14.7 3.014E-05   8.1 20.2   1.0 11.2 7.337E-10  10.9 20.1   1.2 22.0
