  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 150 115  82.5 131.17  2.16 15.1   .40 12.2 3.380E-04  12.4 16.2    .7 13.9 1.255E-08  11.2 16.4    .7 15.3
 150 120  82.5 141.72  1.58 13.2   .48 11.1 1.754E-04  12.6 16.1    .8 13.5 5.985E-09  12.5 16.4    .8 14.7
 150 125  82.5 155.66  2.60 12.3   .30 22.0 9.658E-05  12.7 16.0   1.0 13.2 2.970E-09  13.0 16.4    .9 14.0
 150 130  82.5 170.37  3.83 12.6   .32 19.2 5.648E-05  12.8 15.8   1.1 13.1 1.565E-09  13.1 16.2   1.0 13.5
 150 135  82.5 183.82  4.80 13.2   .63 18.3 3.478E-05  13.2 15.4   1.0 13.1 8.787E-10  13.2 15.9   1.1 13.2
 150 140  82.5 195.05  5.59 13.8   .86 18.0 2.228E-05  13.9 15.1    .9 13.5 5.206E-10  13.4 15.6   1.0 13.3
 150 145  82.5 204.01  6.30 14.4   .97 17.9 1.471E-05  14.7 14.9    .8 14.2 3.215E-10  13.8 15.3    .9 13.6
 150 150  82.5 210.96  6.66 14.9  1.02 18.1 9.940E-06  15.4 14.6    .7 14.8 2.049E-10  14.7 15.0   1.1 14.2
 150 155  82.5 215.79  6.84 15.3   .96 18.0 6.878E-06  15.4 14.6    .7 14.8 1.347E-10  15.7 14.9   1.0 14.6
 150 160  82.5 219.28  7.25 15.5   .90 17.8 4.847E-06  16.0 14.4    .6 15.4 9.046E-11  16.2 14.7    .9 15.0
 150 165  82.5 221.95  7.60 15.7   .88 18.0 3.461E-06  16.2 14.2    .6 16.0 6.157E-11  16.5 14.6   1.1 15.3
 150 170  82.5 223.77  7.66 15.9   .84 18.0 2.513E-06  16.2 14.2    .6 16.0 4.260E-11  17.3 14.5   1.2 15.5
 150  80  87.5 133.03   .64 16.9   .05 18.2 5.293E-02    .1 12.4    .0 19.1 1.982E-06    .3 30.9    .0 20.9
 150  85  87.5 128.76  1.02 16.9   .04 18.2 2.626E-02    .6 16.3    .0 19.7 1.015E-06    .1 30.9    .0 20.9
 150  90  87.5 125.70  1.38 16.9   .10 16.8 1.278E-02   1.0 16.6    .1 19.3 5.055E-07    .2 15.8    .1 20.8
 150  95  87.5 124.31  1.82 16.7   .15 16.0 6.144E-03   2.1 16.8    .1 17.7 2.454E-07    .8 16.8    .1 19.7
 150 100  87.5 124.37  2.25 16.4   .14 15.1 2.948E-03   2.9 16.8    .2 17.0 1.174E-07   1.7 17.1    .1 18.0
 150 105  87.5 125.20  2.38 16.0   .10 13.9 1.422E-03   4.7 16.6    .3 16.2 5.607E-08   3.0 17.0    .2 16.9
 150 110  87.5 126.78  2.02 15.6   .10 12.3 6.937E-04   5.6 16.5    .3 15.8 2.683E-08   4.6 16.7    .3 16.4
 150 115  87.5 131.08  1.13 14.9   .13 12.5 3.430E-04   6.3 16.4    .2 15.5 1.275E-08   6.2 16.5    .3 16.0
 150 120  87.5 141.32   .77 12.1   .15 11.0 1.780E-04   6.8 16.1    .2 14.5 6.087E-09   6.9 16.4    .3 15.6
 150 125  87.5 155.22  1.33 11.5   .11 21.4 9.785E-05   6.8 16.0    .2 14.0 3.015E-09   7.1 16.4    .3 14.8
 150 130  87.5 170.15  1.95 12.2   .17 19.2 5.712E-05   6.8 15.7    .2 13.7 1.584E-09   7.0 16.2    .3 14.1
 150 135  87.5 183.87  2.42 13.0   .29 18.5 3.515E-05   6.9 15.4    .2 13.8 8.878E-10   7.0 15.9    .3 13.9
 150 140  87.5 195.35  2.83 13.8   .36 18.3 2.253E-05   7.2 15.0    .2 14.5 5.255E-10   7.0 15.5    .2 14.0
 150 145  87.5 204.48  3.24 14.5   .40 18.2 1.488E-05   7.6 14.8    .2 15.7 3.245E-10   7.2 15.2    .2 14.4
 150 150  87.5 211.53  3.48 15.0   .43 18.5 1.006E-05   8.0 14.5    .2 16.7 2.069E-10   7.6 15.0    .3 15.0
 150 155  87.5 216.32  3.52 15.4   .39 18.3 6.972E-06   8.0 14.5    .2 16.7 1.363E-10   8.2 14.8    .3 15.6
 150 160  87.5 219.84  3.82 15.6   .36 18.2 4.916E-06   8.3 14.3    .3 17.2 9.156E-11   8.4 14.7    .3 16.2
 150 165  87.5 222.53  4.05 15.8   .35 18.3 3.511E-06   8.4 14.1    .4 17.4 6.235E-11   8.5 14.6    .4 16.3
 150 170  87.5 224.31  4.05 15.9   .33 18.4 2.552E-06   8.4 14.1    .4 17.4 4.320E-11   9.0 14.4    .5 16.4
 180  80 -87.5 118.71   .64 16.3   .00 11.8 1.556E-02    .4 16.5    .0 22.5 6.519E-07    .0 17.3    .0 22.4
 180  85 -87.5 115.15  1.00 16.3   .00 11.8 7.110E-03    .7 16.5    .0 22.7 3.065E-07    .2 17.3    .0 22.4
 180  90 -87.5 114.11  1.42 16.1   .01 11.7 3.205E-03   1.6 16.4    .0 11.1 1.389E-07    .7 16.9    .0 22.8
 180  95 -87.5 114.61  1.68 15.9   .00 22.7 1.448E-03   2.9 16.2    .0 11.2 6.213E-08   1.6 16.5    .0 11.3
 180 100 -87.5 116.46  1.56 16.2   .01 21.6 6.642E-04   3.6 16.2    .0 11.1 2.775E-08   2.8 16.2    .0 11.4
 180 105 -87.5 121.46  1.14 17.2   .01 20.3 3.130E-04   4.6 16.2    .0 22.6 1.237E-08   4.0 16.0    .0 11.2
 180 110 -87.5 130.77  1.15 17.5   .01 20.5 1.561E-04   4.8 16.4    .0 22.4 5.637E-09   4.7 16.2    .0 22.8
 180 115 -87.5 142.19  1.33 16.2   .03 20.9 8.281E-05   5.0 16.5    .0 22.2 2.691E-09   5.2 16.6    .0 22.3
 180 120 -87.5 153.88  1.90 14.7   .06 21.2 4.688E-05   5.1 16.6    .0 22.2 1.368E-09   5.3 16.8    .2 21.7
 180 125 -87.5 164.49  2.72 14.0   .07 21.0 2.814E-05   5.3 16.5    .0 22.2 7.423E-10   5.5 16.9    .2 21.7
 180 130 -87.5 173.38  3.39 13.7   .06 20.4 1.774E-05   5.4 16.3    .0 22.3 4.268E-10   5.8 16.7    .1 21.8
 180 135 -87.5 180.45  3.91 13.6   .02 19.7 1.165E-05   5.6 16.0    .0 22.3 2.572E-10   6.0 16.4    .0 21.9
 180 140 -87.5 185.94  4.27 13.8   .00 19.2 7.908E-06   5.7 15.6    .0 22.3 1.609E-10   6.1 16.1    .0 21.9
 180 145 -87.5 190.22  4.51 13.9   .02 19.1 5.512E-06   5.8 15.3    .0 22.0 1.037E-10   6.1 15.9    .1 22.0
 180 150 -87.5 193.48  4.44 14.0   .02 19.0 3.935E-06   5.8 15.3    .0 22.0 6.859E-11   6.6 15.5    .1 22.5
 180 155 -87.5 195.60  4.48 14.1   .02 18.8 2.904E-06   5.7 15.0    .0 21.5 4.703E-11   6.5 15.3    .1 21.3
 180 160 -87.5 197.40  4.51 14.3   .02 18.9 2.169E-06   5.5 14.7    .0 20.2 3.268E-11   6.2 15.2    .1 15.0
 180 165 -87.5 198.56  4.39 14.4   .02 18.8 1.664E-06   5.5 14.7    .0 20.2 2.343E-11   6.6 15.0    .1 18.4
 180 170 -87.5 199.55  4.39 14.5   .02 18.9 1.291E-06   5.2 14.4    .1 18.7 1.704E-11   5.9 14.8    .1 15.6
 180  80 -82.5 119.25  1.21 16.5   .12 11.8 1.627E-02    .9 16.6    .2 22.5 6.794E-07    .1 17.2    .1 22.4
 180  85 -82.5 115.62  1.87 16.5   .11 11.8 7.454E-03   1.4 16.6    .2 22.7 3.204E-07    .4 17.2    .2 22.4
 180  90 -82.5 114.26  2.60 16.3   .12 11.7 3.365E-03   3.1 16.6    .3 11.1 1.459E-07   1.3 17.0    .2 22.8
 180  95 -82.5 114.41  3.07 16.1   .14 22.7 1.519E-03   5.5 16.4    .4 11.2 6.542E-08   2.9 16.7    .3 11.3
 180 100 -82.5 116.08  2.90 16.2   .18 21.6 6.941E-04   6.7 16.4    .5 11.1 2.917E-08   5.2 16.4    .4 11.4
 180 105 -82.5 120.95  2.20 17.0   .16 20.3 3.253E-04   8.6 16.4    .6 22.6 1.295E-08   7.3 16.2    .5 11.2
 180 110 -82.5 130.44  2.15 17.2   .20 20.5 1.618E-04   9.1 16.5    .6 22.4 5.870E-09   8.6 16.4    .5 22.8
 180 115 -82.5 141.99  2.55 15.9   .23 20.9 8.570E-05   9.5 16.6    .6 22.2 2.793E-09   9.6 16.7    .5 22.3
 180 120 -82.5 153.62  3.56 14.6   .31 21.2 4.847E-05   9.8 16.6    .6 22.2 1.418E-09  10.0 16.9    .4 21.7
 180 125 -82.5 164.01  4.83 13.9   .38 21.0 2.904E-05  10.1 16.5    .6 22.2 7.696E-10  10.4 16.9    .5 21.7
 180 130 -82.5 172.57  5.89 13.7   .40 20.4 1.829E-05  10.4 16.3    .6 22.3 4.421E-10  10.9 16.7    .5 21.8
 180 135 -82.5 179.30  6.69 13.6   .42 19.7 1.197E-05  10.7 16.0    .5 22.3 2.659E-10  11.3 16.4    .5 21.9
 180 140 -82.5 184.51  7.31 13.7   .48 19.2 8.100E-06  10.9 15.7    .5 22.3 1.659E-10  11.5 16.2    .5 21.9
 180 145 -82.5 188.56  7.72 13.8   .59 19.1 5.631E-06  11.0 15.3    .4 22.0 1.065E-10  11.6 15.9    .4 22.0
 180 150 -82.5 191.58  7.72 13.9   .69 19.0 4.019E-06  11.0 15.3    .4 22.0 7.033E-11  12.3 15.6    .2 22.5
 180 155 -82.5 193.65  7.82 14.1   .72 18.8 2.960E-06  10.8 15.0    .3 21.5 4.800E-11  12.2 15.4    .2 21.3
 180 160 -82.5 195.41  7.85 14.2   .78 18.9 2.207E-06  10.4 14.7    .2 20.2 3.321E-11  12.0 15.2    .1 15.0
 180 165 -82.5 196.53  7.74 14.2   .77 18.8 1.695E-06  10.4 14.7    .2 20.2 2.378E-11  12.2 15.0    .1 18.4
 180 170 -82.5 197.52  7.75 14.3   .80 18.9 1.314E-06   9.8 14.4    .2 18.7 1.722E-11  11.4 14.9    .3 15.6
 180  80 -77.5 120.80  2.19 16.7   .25 11.9 1.919E-02   1.0 16.5    .3 22.4 7.909E-07    .1 17.0    .3 22.4
 180  85 -77.5 116.94  3.31 16.7   .24 11.9 8.869E-03   2.8 16.8    .5 22.8 3.770E-07    .8 17.0    .4 22.4
 180  90 -77.5 114.95  4.58 16.5   .31 11.8 4.033E-03   5.8 16.8    .7 11.2 1.740E-07   2.2 17.1    .5 22.8
 180  95 -77.5 114.60  5.54 16.3   .46 22.9 1.825E-03   7.9 16.7    .8 11.3 7.864E-08   4.8 17.0    .6 11.4
 180 100 -77.5 115.50  5.43 16.3   .57 21.9 8.314E-04  12.5 16.6   1.2 11.1 3.526E-08   8.5 16.6    .9 11.5
 180 105 -77.5 119.42  4.55 16.8   .54 20.9 3.869E-04  14.5 16.5   1.4 22.9 1.566E-08  12.2 16.4   1.1 11.3
 180 110 -77.5 127.97  4.26 16.9   .62 20.9 1.889E-04  17.1 16.6   1.7 22.4 7.031E-09  14.7 16.5   1.1 22.9
 180 115 -77.5 139.44  4.99 15.8   .84 21.4 9.892E-05  18.0 16.7   1.7 22.3 3.311E-09  16.5 16.8   1.2 22.4
 180 120 -77.5 151.19  6.73 14.6  1.10 21.6 5.529E-05  18.8 16.7   1.8 22.3 1.660E-09  17.9 16.9   1.2 21.9
 180 125 -77.5 161.74  8.84 14.0  1.25 21.4 3.277E-05  19.6 16.5   2.0 22.4 8.897E-10  18.9 16.9   1.3 21.9
 180 130 -77.5 170.46 10.71 13.8  1.25 20.9 2.039E-05  20.3 16.3   2.1 22.5 5.052E-10  19.8 16.7   1.5 22.0
 180 135 -77.5 177.34 12.17 13.7  1.22 20.3 1.320E-05  20.9 16.0   2.1 22.6 3.006E-10  20.6 16.5   1.7 22.1
 180 140 -77.5 182.68 13.24 13.8  1.32 19.8 8.837E-06  21.3 15.7   2.0 22.5 1.857E-10  21.2 16.2   1.6 22.2
 180 145 -77.5 186.82 13.95 13.8  1.53 19.6 6.076E-06  21.4 15.4   1.8 22.4 1.181E-10  21.9 15.9   1.3 22.4
 180 150 -77.5 189.66 14.28 13.9  1.68 19.3 4.324E-06  21.4 15.4   1.8 22.4 7.784E-11  22.6 15.7   1.0 22.8
 180 155 -77.5 191.85 14.56 14.0  1.77 19.1 3.149E-06  21.1 15.1   1.4 22.1 5.260E-11  22.7 15.5   1.0 22.2
 180 160 -77.5 193.66 14.67 14.0  1.94 19.1 2.326E-06  21.1 15.1   1.4 22.1 3.607E-11  22.8 15.3    .8 13.6
 180 165 -77.5 194.78 14.68 14.1  1.95 19.0 1.779E-06  20.2 14.8   1.1 21.5 2.575E-11  22.6 15.1    .7 21.1
 180 170 -77.5 195.84 14.70 14.2  2.06 19.1 1.366E-06  19.3 14.5    .9 20.8 1.848E-11  21.9 15.0   1.1 14.4
 180  80 -72.5 123.15  2.83 16.8   .21 12.7 2.400E-02   1.5 16.6    .5 22.5 9.703E-07    .2 16.9    .4 22.5
 180  85 -72.5 118.70  4.17 16.8   .19 12.7 1.126E-02   4.0 16.9    .6 22.8 4.718E-07    .8 16.9    .5 22.5
 180  90 -72.5 116.31  5.82 16.6   .37 12.1 5.163E-03   5.9 16.9    .6 11.0 2.205E-07   2.5 17.2    .5 22.6
 180  95 -72.5 115.27  7.23 16.4   .70 11.1 2.350E-03  11.0 16.8    .9 11.5 1.010E-07   5.5 17.1    .5 11.5
 180 100 -72.5 115.35  7.63 16.3   .99 22.4 1.071E-03  14.1 16.7   1.1 11.4 4.569E-08   9.8 16.8    .8 11.8
 180 105 -72.5 117.76  6.86 16.6  1.05 21.8 4.939E-04  20.0 16.6   1.9 22.9 2.043E-08  14.7 16.5   1.2 11.4
 180 110 -72.5 124.78  6.45 16.9  1.21 21.7 2.365E-04  22.3 16.6   2.3 22.7 9.106E-09  18.6 16.6   1.3 11.0
 180 115 -72.5 135.54  7.28 16.1  1.77 22.0 1.205E-04  25.5 16.7   2.9 22.4 4.196E-09  21.5 16.8   1.5 22.5
 180 120 -72.5 147.42  9.45 14.9  2.38 22.1 6.608E-05  26.8 16.7   3.3 22.5 2.063E-09  23.8 17.0   1.7 22.1
 180 125 -72.5 158.31 12.30 14.3  2.67 21.9 3.847E-05  28.2 16.5   3.8 22.6 1.084E-09  25.6 17.0   2.2 22.1
 180 130 -72.5 167.40 14.95 14.0  2.65 21.7 2.354E-05  29.4 16.3   4.2 22.7 6.041E-10  27.1 16.8   2.6 22.2
 180 135 -72.5 174.62 17.08 13.9  2.49 21.3 1.502E-05  30.4 16.0   4.4 22.8 3.535E-10  28.5 16.5   2.9 22.3
 180 140 -72.5 180.21 18.65 14.0  2.43 20.8 9.911E-06  31.1 15.7   4.5 22.8 2.149E-10  29.9 16.3   2.9 22.5
 180 145 -72.5 184.24 19.79 14.0  2.47 20.4 6.770E-06  31.1 15.7   4.5 22.8 1.357E-10  31.0 16.0   2.7 22.8
 180 150 -72.5 187.17 20.59 14.1  2.53 20.1 4.768E-06  31.2 15.5   4.2 22.8 8.851E-11  31.7 15.8   2.6 11.0
 180 155 -72.5 189.49 21.08 14.1  2.67 19.8 3.428E-06  30.5 15.2   3.7 22.9 5.896E-11  32.4 15.6   2.5 11.3
 180 160 -72.5 191.18 21.41 14.2  2.82 19.7 2.526E-06  30.5 15.2   3.7 22.9 4.031E-11  32.5 15.4   2.3 12.1
 180 165 -72.5 192.41 21.61 14.2  2.91 19.5 1.908E-06  29.3 14.9   3.2 22.9 2.838E-11  32.0 15.2   2.2 12.0
 180 170 -72.5 193.44 21.71 14.2  3.05 19.5 1.457E-06  29.3 14.9   3.2 22.9 2.023E-11  31.5 15.1   2.5 12.9
 180  80 -67.5 125.51  3.17 16.9   .11 14.5 3.000E-02   2.0 16.7    .6 22.4 1.191E-06    .3 16.9    .5 22.3
 180  85 -67.5 120.91  4.62 16.9   .11 14.5 1.423E-02   3.3 16.9    .6 22.4 5.860E-07    .7 16.9    .6 22.3
 180  90 -67.5 117.91  6.40 16.7   .33 12.3 6.616E-03   7.4 16.9    .5 22.7 2.791E-07   2.5 17.2    .5 22.1
 180  95 -67.5 116.40  8.10 16.5   .83 11.3 3.035E-03  10.1 16.9    .6 11.1 1.294E-07   5.5 17.1    .3 22.8
 180 100 -67.5 115.81  9.07 16.3  1.35 22.6 1.388E-03  17.0 16.7   1.2 11.3 5.921E-08  10.0 16.9    .6 11.9
 180 105 -67.5 116.85  8.72 16.6  1.58 22.1 6.381E-04  20.7 16.7   1.8 11.0 2.674E-08  15.6 16.6   1.2 11.5
 180 110 -67.5 122.04  8.29 17.0  1.87 22.0 3.010E-04  26.9 16.7   3.0 22.6 1.194E-08  20.6 16.6   1.5 11.0
 180 115 -67.5 131.80  9.10 16.5  2.74 22.2 1.501E-04  29.2 16.7   3.7 22.4 5.433E-09  24.4 16.8   1.7 22.4
 180 120 -67.5 143.51 11.47 15.4  3.75 22.2 7.989E-05  31.2 16.8   4.3 22.4 2.599E-09  27.8 17.0   2.2 22.1
 180 125 -67.5 154.79 14.90 14.6  4.33 22.1 4.541E-05  35.1 16.6   5.8 22.7 1.332E-09  30.6 17.0   3.0 22.1
 180 130 -67.5 164.29 18.30 14.3  4.42 21.9 2.731E-05  37.0 16.3   6.5 22.8 7.286E-10  32.8 16.9   3.8 22.2
 180 135 -67.5 171.83 21.13 14.2  4.25 21.7 1.713E-05  37.0 16.3   6.5 22.8 4.191E-10  34.9 16.6   4.3 22.3
 180 140 -67.5 177.36 23.38 14.2  4.00 21.3 1.120E-05  38.6 16.1   7.0 22.8 2.526E-10  36.5 16.4   4.6 22.5
 180 145 -67.5 181.47 25.09 14.3  3.87 21.0 7.561E-06  39.6 15.8   7.2 22.8 1.575E-10  37.9 16.1   4.5 22.7
 180 150 -67.5 184.58 26.27 14.3  3.87 20.7 5.243E-06  39.8 15.5   7.0 22.9 1.011E-10  39.3 15.9   4.2 11.0
 180 155 -67.5 186.97 27.06 14.3  3.92 20.5 3.714E-06  39.1 15.3   6.5 22.9 6.628E-11  40.6 15.7   4.0 11.3
 180 160 -67.5 188.52 27.69 14.4  4.00 20.3 2.721E-06  39.1 15.3   6.5 22.9 4.508E-11  40.6 15.5   3.8 11.7
 180 165 -67.5 189.78 28.05 14.4  4.13 20.1 2.028E-06  37.4 15.0   5.8 23.0 3.127E-11  40.6 15.4   3.9 12.1
 180 170 -67.5 190.72 28.32 14.4  4.22 20.0 1.540E-06  37.4 15.0   5.8 23.0 2.217E-11  39.8 15.2   3.9 12.5
 180  80 -62.5 127.74  3.36 16.9   .09 16.0 3.585E-02   1.2 16.4    .8 22.0 1.398E-06    .5 16.8    .7 22.0
 180  85 -62.5 122.88  4.84 16.9   .13 16.0 1.726E-02   3.9 16.9    .7 22.0 6.993E-07    .6 16.8    .7 22.0
 180  90 -62.5 119.62  6.62 16.7   .31 12.2 8.104E-03   6.0 16.9    .6 21.9 3.371E-07   2.4 17.3    .6 21.5
 180  95 -62.5 117.63  8.39 16.5   .97 11.2 3.753E-03  11.6 16.9    .7 22.6 1.585E-07   5.5 17.1    .3 21.5
 180 100 -62.5 116.57  9.69 16.4  1.67 22.6 1.725E-03  15.1 16.8   1.0 22.9 7.330E-08   9.9 17.0    .5 11.4
 180 105 -62.5 116.82  9.92 16.5  2.10 22.2 7.942E-04  23.0 16.7   2.4 22.8 3.344E-08  15.7 16.7   1.2 11.2
 180 110 -62.5 120.34  9.53 17.0  2.38 22.1 3.710E-04  26.8 16.7   3.2 22.6 1.501E-08  21.6 16.6   1.9 22.8
 180 115 -62.5 128.93 10.31 16.8  3.38 22.2 1.819E-04  32.7 16.8   4.9 22.3 6.786E-09  26.1 16.8   2.3 22.3
 180 120 -62.5 140.29 12.77 15.8  4.74 22.3 9.521E-05  35.2 16.8   5.8 22.4 3.209E-09  30.0 17.0   3.0 22.0
 180 125 -62.5 151.65 16.67 15.0  5.64 22.2 5.314E-05  37.7 16.7   6.8 22.5 1.616E-09  33.4 17.1   4.2 22.0
 180 130 -62.5 161.45 20.80 14.6  5.90 22.0 3.139E-05  40.2 16.6   7.8 22.6 8.678E-10  36.3 16.9   5.3 22.1
 180 135 -62.5 169.18 24.43 14.5  5.76 21.8 1.942E-05  42.8 16.3   8.8 22.7 4.926E-10  38.7 16.7   6.1 22.2
 180 140 -62.5 175.01 27.34 14.5  5.53 21.5 1.249E-05  45.0 16.1   9.4 22.7 2.922E-10  41.1 16.5   6.4 22.4
 180 145 -62.5 179.34 29.54 14.5  5.40 21.3 8.308E-06  46.6 15.8   9.6 22.8 1.795E-10  43.3 16.2   6.2 22.6
 180 150 -62.5 182.57 31.15 14.5  5.33 21.0 5.677E-06  47.2 15.6   9.4 22.8 1.135E-10  45.4 16.0   5.8 22.9
 180 155 -62.5 184.89 32.37 14.6  5.25 20.8 3.984E-06  47.2 15.6   9.4 22.8 7.379E-11  47.0 15.8   5.4 11.1
 180 160 -62.5 186.46 33.23 14.6  5.33 20.6 2.887E-06  46.6 15.3   8.8 22.8 4.963E-11  47.4 15.6   5.0 11.5
 180 165 -62.5 187.74 33.79 14.6  5.42 20.5 2.124E-06  44.9 15.1   8.1 22.9 3.396E-11  47.9 15.4   5.0 12.0
 180 170 -62.5 188.61 34.24 14.7  5.47 20.4 1.603E-06  44.9 15.1   8.1 22.9 2.393E-11  47.1 15.3   4.9 12.3
 180  80 -57.5 129.43  3.48 17.0   .25 16.0 4.047E-02   1.3 16.5   1.1 21.5 1.558E-06    .7 16.6   1.2 21.5
 180  85 -57.5 124.55  4.98 17.0   .20 16.0 1.968E-02   2.6 16.8   1.0 21.5 7.870E-07    .4 16.6   1.0 21.5
 180  90 -57.5 121.08  6.69 16.8   .45 11.9 9.330E-03   6.6 17.0    .8 21.4 3.835E-07   2.4 17.3    .7 20.9
 180  95 -57.5 118.78  8.40 16.6  1.26 11.1 4.356E-03   9.3 16.9    .8 21.7 1.823E-07   5.5 17.2    .5 20.7
 180 100 -57.5 117.42  9.84 16.5  2.10 22.5 2.013E-03  16.2 16.8   1.6 22.5 8.505E-08   9.9 17.0    .6 22.8
 180 105 -57.5 117.02 10.41 16.5  2.62 22.1 9.282E-04  24.4 16.7   3.4 22.5 3.916E-08  15.6 16.8   1.6 22.9
 180 110 -57.5 119.84 10.19 16.9  2.84 22.0 4.332E-04  28.4 16.7   4.5 22.4 1.769E-08  22.0 16.6   2.6 22.5
 180 115 -57.5 127.14 11.00 17.0  3.65 22.2 2.092E-04  31.7 16.8   5.5 22.3 7.969E-09  27.2 16.8   3.4 22.1
 180 120 -57.5 138.23 13.53 16.1  5.22 22.3 1.083E-04  37.6 16.8   7.6 22.3 3.742E-09  31.3 17.0   4.3 21.9
 180 125 -57.5 149.61 17.81 15.3  6.38 22.2 5.972E-05  40.5 16.7   8.6 22.4 1.865E-09  35.0 17.1   5.7 22.0
 180 130 -57.5 159.58 22.56 14.9  6.81 22.1 3.483E-05  43.6 16.6   9.7 22.5 9.906E-10  38.2 17.0   7.0 22.0
 180 135 -57.5 167.52 26.82 14.7  6.77 21.9 2.130E-05  46.6 16.3  10.7 22.6 5.560E-10  41.2 16.8   7.9 22.2
 180 140 -57.5 173.52 30.26 14.7  6.59 21.6 1.354E-05  49.6 16.1  11.4 22.6 3.262E-10  44.2 16.6   8.2 22.3
 180 145 -57.5 177.97 32.94 14.7  6.42 21.4 8.891E-06  52.0 15.8  11.6 22.7 1.982E-10  47.1 16.3   7.9 22.4
 180 150 -57.5 181.25 35.03 14.7  6.23 21.1 5.999E-06  53.1 15.6  11.3 22.7 1.240E-10  49.7 16.1   7.4 22.6
 180 155 -57.5 183.46 36.57 14.8  6.14 20.9 4.182E-06  53.1 15.6  11.3 22.7 8.015E-11  51.6 15.9   6.7 22.9
 180 160 -57.5 185.05 37.63 14.8  6.22 20.7 2.995E-06  52.9 15.3  10.5 22.7 5.328E-11  52.9 15.7   5.9 11.3
 180 165 -57.5 186.31 38.42 14.8  6.24 20.6 2.181E-06  51.5 15.0   9.6 22.8 3.607E-11  53.7 15.5   5.5 11.8
 180 170 -57.5 187.13 38.97 14.8  6.30 20.5 1.633E-06  51.5 15.0   9.6 22.8 2.522E-11  53.5 15.3   5.4 12.2
 180  80 -52.5 130.62  3.55 17.0   .58 15.0 4.359E-02   1.4 16.6   1.6 21.1 1.663E-06    .8 16.2   1.9 20.9
 180  85 -52.5 125.88  5.08 17.0   .34 15.0 2.133E-02   2.9 16.9   1.4 21.0 8.441E-07    .2 16.2   1.4 20.9
 180  90 -52.5 122.25  6.67 16.8   .79 11.7 1.020E-02   7.1 17.0   1.1 21.0 4.153E-07   2.3 17.4   1.1 20.3
 180  95 -52.5 119.77  8.32 16.7  1.78 23.0 4.790E-03   9.9 17.0   1.2 21.6 1.989E-07   5.4 17.2    .7 20.2
 180 100 -52.5 118.18  9.72 16.6  2.69 22.4 2.226E-03  16.8 16.9   2.5 22.4 9.352E-08   9.9 17.0    .8 22.4
 180 105 -52.5 117.61 10.51 16.6  3.15 22.0 1.031E-03  20.8 16.8   3.6 22.4 4.331E-08  15.5 16.9   2.3 22.7
 180 110 -52.5 119.74 10.35 16.9  3.22 21.9 4.804E-04  29.1 16.8   6.1 22.2 1.970E-08  22.0 16.7   3.9 22.3
 180 115 -52.5 126.53 11.16 17.0  3.67 22.1 2.316E-04  32.5 16.8   7.3 22.1 8.897E-09  27.5 16.8   5.0 22.0
 180 120 -52.5 137.10 13.77 16.3  5.15 22.3 1.183E-04  38.7 16.8   9.4 22.2 4.146E-09  31.9 17.0   5.9 21.8
 180 125 -52.5 148.50 18.32 15.5  6.46 22.3 6.471E-05  41.7 16.7  10.3 22.3 2.054E-09  35.7 17.2   7.3 21.9
 180 130 -52.5 158.57 23.51 15.0  6.98 22.1 3.746E-05  45.3 16.5  11.4 22.4 1.084E-09  39.2 17.1   8.7 22.0
 180 135 -52.5 166.63 28.23 14.9  6.98 21.9 2.269E-05  48.9 16.3  12.2 22.5 6.045E-10  42.5 16.9   9.6 22.1
 180 140 -52.5 172.74 32.13 14.8  6.77 21.6 1.429E-05  52.5 16.0  12.8 22.6 3.522E-10  45.9 16.6   9.9 22.2
 180 145 -52.5 177.24 35.23 14.9  6.50 21.4 9.291E-06  55.4 15.8  12.8 22.6 2.125E-10  49.2 16.3   9.6 22.3
 180 150 -52.5 180.53 37.66 14.9  6.26 21.1 6.213E-06  57.4 15.5  12.3 22.6 1.320E-10  52.2 16.1   8.9 22.4
 180 155 -52.5 182.66 39.38 14.9  6.22 20.9 4.300E-06  57.4 15.5  12.3 22.6 8.485E-11  54.7 15.9   7.7 22.7
 180 160 -52.5 184.24 40.63 14.9  6.25 20.7 3.048E-06  57.7 15.3  11.4 22.7 5.592E-11  56.6 15.7   6.5 11.1
 180 165 -52.5 185.47 41.59 15.0  6.24 20.6 2.199E-06  56.8 15.0  10.2 22.8 3.754E-11  57.9 15.5   5.7 11.5
 180 170 -52.5 186.26 42.21 15.0  6.31 20.5 1.634E-06  56.8 15.0  10.2 22.8 2.605E-11  58.4 15.3   5.4 12.2
 180  80 -47.5 131.44  3.56 17.1  1.02 14.4 4.552E-02   1.5 16.6   2.3 20.8 1.726E-06    .9 15.4   2.9 20.5
 180  85 -47.5 126.84  5.08 17.1   .58 14.4 2.238E-02   3.0 17.0   2.0 20.6 8.790E-07    .2 15.4   2.2 20.5
 180  90 -47.5 123.14  6.59 16.9  1.28 11.7 1.076E-02   7.2 17.1   1.6 20.8 4.353E-07   2.3 17.5   1.8 19.9
 180  95 -47.5 120.56  8.16 16.7  2.43 22.9 5.080E-03  10.0 17.0   1.7 21.5 2.096E-07   5.4 17.3   1.1 20.0
