  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 240  85 -47.50    -.4   1.0 22.0  19.2 16.6    -.2   1.2 23.1  20.4 19.3
 240  90 -47.50   -1.8   3.1 19.2  36.8 16.3     .1   5.3 23.6  40.7 19.2
 240  95 -47.50   -6.1   7.5 18.4  47.5 15.8   -3.0  12.1 23.5  51.7 18.8
 240 100 -47.50  -13.6  15.0 17.5  50.6 15.2   -9.1  24.5 22.7  53.5 18.3
 240 105 -47.50  -31.1  40.2 16.7  46.7 14.4  -20.8  52.9 21.5  43.1 17.7
 240 110 -47.50  -71.2  88.5 16.3  39.0 13.1  -34.2  88.2 20.8  24.6 17.0
 240 115 -47.50 -109.6 118.2 16.1  35.6 11.9  -38.1 104.1 20.8  15.6 15.9
 240 120 -47.50 -127.6 114.6 16.2  35.6 11.4  -30.2 104.0 21.2  18.9 14.7
 240 125 -47.50 -137.0 103.0 16.7  35.0 11.2  -15.8  99.5 21.8  24.6 14.1
 240 130 -47.50 -143.7  99.3 17.2  31.9 22.8    1.7  98.0 22.5  26.0 13.7
 240 135 -47.50 -148.8 104.0 17.6  29.0 22.3   19.1 101.9 23.0  25.0 13.2
 240 140 -47.50 -152.4 113.2 17.9  28.6 21.8   34.3 109.5 23.4  24.3 12.7
 240 145 -47.50 -154.8 123.4 18.0  30.6 21.3   46.5 118.2 23.6  25.1 12.1
 240 150 -47.50 -156.3 133.2 18.1  33.4 20.9   56.0 126.5 23.7  27.1 11.8
 240 155 -47.50 -157.4 141.7 18.1  36.1 20.7   63.7 133.8 23.8  29.1 11.5
 240 160 -47.50 -158.2 148.9 18.2  38.6 20.5   70.0 140.1 23.8  30.8 11.3
 240 165 -47.50 -158.7 154.9 18.2  40.5 20.4   74.9 145.1 23.9  32.2 11.1
 240 170 -47.50 -159.1 159.8 18.2  42.0 20.3   78.7 149.3 23.9  33.3 11.0
 240  80 -42.50    -.3    .1 23.2   4.4 16.3    -.2    .1 22.9   6.9 18.9
 240  85 -42.50   -1.0    .8 23.2  20.8 16.3    -.4   1.2 22.9  24.3 18.9
 240  90 -42.50   -3.3   2.7 19.2  38.7 16.1     .5   5.2 23.8  43.4 19.0
 240  95 -42.50   -9.2   6.8 18.7  48.5 15.8   -3.3  12.1 23.7  52.0 18.8
 240 100 -42.50  -19.1  15.0 18.1  51.8 15.2  -10.5  24.9 22.9  53.4 18.3
 240 105 -42.50  -42.3  44.6 17.4  50.3 14.1  -23.2  53.9 21.6  41.1 17.5
 240 110 -42.50  -83.8  91.5 16.8  49.5 12.8  -34.4  85.2 20.9  23.7 16.5
 240 115 -42.50 -120.9 114.3 16.4  45.8 11.8  -35.2  97.5 21.0  17.6 15.3
 240 120 -42.50 -140.8 110.0 16.4  43.7 11.4  -26.1  98.9 21.4  22.0 14.2
 240 125 -42.50 -151.3 100.7 16.8  41.0 11.1  -10.6  98.4 22.0  26.9 13.7
 240 130 -42.50 -158.3  99.4 17.3  36.8 22.8    7.7 100.8 22.6  27.9 13.3
 240 135 -42.50 -163.4 105.8 17.7  33.5 22.2   25.4 106.9 23.0  27.1 12.9
 240 140 -42.50 -167.1 116.0 17.9  33.0 21.7   40.7 114.8 23.3  26.8 12.4
 240 145 -42.50 -169.5 126.6 18.0  35.0 21.2   53.3 122.8 23.5  27.6 11.9
 240 150 -42.50 -171.1 136.4 18.1  38.0 20.9   63.5 130.0 23.6  29.2 11.6
 240 155 -42.50 -172.1 144.9 18.1  40.8 20.6   71.0 135.9 23.6  30.9 11.3
 240 160 -42.50 -172.8 152.0 18.1  43.2 20.5   77.2 140.8 23.7  32.2 11.2
 240 165 -42.50 -173.4 157.8 18.1  45.2 20.4   82.3 144.7 23.7  33.3 11.0
 240 170 -42.50 -173.7 162.6 18.1  46.6 20.3   86.0 147.8 23.7  34.0 22.9
 240  80 -37.50    -.8    .2 25.2   3.4 16.0    -.3    .1 22.7   7.9 18.5
 240  85 -37.50   -2.1    .6 25.2  22.2 16.0    -.5   1.1 22.7  28.4 18.5
 240  90 -37.50   -5.2   2.4 19.3  38.9 16.0     .1   5.4 24.0  44.0 18.9
 240  95 -37.50  -13.0   6.3 19.1  47.7 15.8   -3.7  12.3 24.1  50.5 18.8
 240 100 -37.50  -26.5  17.0 18.6  51.5 15.1  -11.2  25.4 23.0  51.0 18.2
 240 105 -37.50  -56.1  51.0 17.9  55.7 13.9  -24.1  53.8 21.6  38.1 17.3
 240 110 -37.50  -98.1  93.7 17.2  59.6 12.7  -32.8  80.1 21.1  24.5 16.0
 240 115 -37.50 -133.2 110.1 16.7  55.2 11.8  -30.2  90.1 21.1  21.1 14.6
 240 120 -37.50 -154.1 105.1 16.6  50.9 11.4  -19.7  94.4 21.6  25.9 13.8
 240 125 -37.50 -164.7  98.5 16.9  46.4 11.1   -2.9  98.8 22.1  29.9 13.3
 240 130 -37.50 -171.9  99.9 17.3  41.2 22.7   15.5 104.9 22.6  30.4 12.9
 240 135 -37.50 -177.0 108.2 17.7  37.8 22.1   33.0 112.7 22.9  29.7 12.5
 240 140 -37.50 -180.5 119.3 17.9  37.5 21.5   47.9 120.5 23.1  29.7 12.1
 240 145 -37.50 -182.8 130.3 18.0  39.5 21.1   60.2 127.4 23.3  30.5 11.7
 240 150 -37.50 -184.4 140.1 18.1  42.5 20.8   70.1 133.2 23.4  31.5 11.4
 240 155 -37.50 -185.4 148.4 18.1  45.3 20.6   78.0 137.7 23.4  32.5 11.2
 240 160 -37.50 -186.1 155.3 18.1  47.5 20.4   83.8 141.1 23.5  33.4 11.0
 240 165 -37.50 -186.6 160.9 18.1  49.4 20.3   88.5 143.7 23.5  34.0 22.9
 240 170 -37.50 -186.9 165.5 18.1  50.7 20.2   92.4 145.7 23.5  34.4 22.8
 240  80 -32.50   -1.6    .4 27.5   2.6 15.8     .0    .2 22.0   8.6 18.2
 240  85 -32.50   -4.1    .6 27.5  23.9 15.8    -.4   1.1 22.0  32.3 18.2
 240  90 -32.50   -8.1   2.0 19.9  38.1 16.0   -1.5   5.5 24.5  43.5 18.9
 240  95 -32.50  -18.0   6.3 19.6  46.0 15.7   -4.4  12.7 24.5  48.6 18.7
 240 100 -32.50  -36.6  21.1 18.8  51.3 14.9  -11.4  26.2 23.0  47.6 18.1
 240 105 -32.50  -71.5  58.8 18.1  62.3 13.6  -23.2  52.9 21.6  35.6 16.9
 240 110 -32.50 -112.3  94.8 17.3  67.3 12.6  -28.3  73.7 21.2  26.9 15.4
 240 115 -32.50 -145.7 105.2 16.8  62.1 11.8  -23.6  82.9 21.3  25.9 14.1
 240 120 -32.50 -165.6 100.5 16.7  56.2 11.4  -11.0  91.1 21.7  30.6 13.3
 240 125 -32.50 -176.7  97.2 16.9  50.4 23.0    5.9 100.3 22.2  33.7 12.8
 240 130 -32.50 -184.1 101.5 17.3  44.7 22.5   24.2 109.4 22.6  33.9 12.5
 240 135 -32.50 -189.1 111.6 17.6  41.5 22.0   41.2 118.1 22.8  33.3 12.1
 240 140 -32.50 -192.4 123.3 17.8  41.8 21.4   55.5 125.5 23.0  33.1 11.8
 240 145 -32.50 -194.6 134.5 17.9  44.0 21.0   67.1 131.3 23.1  33.5 11.5
 240 150 -32.50 -196.1 144.1 18.0  46.8 20.7   76.4 135.6 23.2  34.0 11.2
 240 155 -32.50 -197.1 152.2 18.0  49.5 20.5   83.9 138.7 23.2  34.4 11.1
 240 160 -32.50 -197.8 158.8 18.0  51.5 20.4   89.7 140.8 23.3  34.8 22.9
 240 165 -32.50 -198.2 164.1 18.1  53.2 20.3   94.0 142.3 23.3  35.0 22.8
 240 170 -32.50 -198.6 168.5 18.1  54.4 20.2   97.5 143.3 23.3  35.1 22.7
 240  80 -27.50   -2.7    .6 29.1   6.0 15.7     .8    .4 20.4   9.9 18.2
 240  85 -27.50   -7.0    .8 29.1  25.8 15.7    -.4   1.0 20.4  34.7 18.2
 240  90 -27.50  -12.1   2.0 20.9  37.1 16.0   -3.8   5.4 25.0  43.3 18.9
 240  95 -27.50  -24.8   7.5 20.0  44.5 15.7   -5.4  13.2 24.8  47.6 18.7
 240 100 -27.50  -49.3  27.2 19.0  53.1 14.7  -11.6  27.1 23.0  44.9 17.9
 240 105 -27.50  -86.9  67.0 18.2  68.4 13.5  -20.6  51.2 21.6  34.6 16.5
 240 110 -27.50 -125.3  94.7 17.3  72.2 12.5  -22.0  67.3 21.3  29.9 15.0
 240 115 -27.50 -156.8 100.1 16.8  66.0 11.8  -15.3  76.8 21.5  30.9 13.7
 240 120 -27.50 -175.9  97.2 16.7  59.2 11.3   -1.6  89.0 21.9  35.2 12.9
 240 125 -27.50 -187.4  97.2 16.9  52.7 22.9   15.2 102.0 22.2  37.7 12.4
 240 130 -27.50 -194.6 104.5 17.3  47.2 22.3   32.8 113.4 22.5  37.8 12.1
 240 135 -27.50 -199.5 115.9 17.6  44.8 21.8   48.9 122.5 22.6  37.3 11.7
 240 140 -27.50 -202.8 128.1 17.8  45.8 21.3   62.7 129.2 22.8  36.9 11.5
 240 145 -27.50 -204.9 139.2 17.9  48.2 20.9   73.6 133.9 22.9  36.7 11.2
 240 150 -27.50 -206.2 148.6 17.9  51.0 20.6   82.0 137.0 22.9  36.8 11.0
 240 155 -27.50 -207.2 156.3 18.0  53.5 20.4   88.8 138.8 23.0  36.7 22.9
 240 160 -27.50 -207.8 162.6 18.0  55.4 20.3   94.2 139.9 23.0  36.7 22.8
 240 165 -27.50 -208.3 167.6 18.0  56.8 20.2   98.3 140.4 23.0  36.7 22.7
 240 170 -27.50 -208.6 171.7 18.0  57.9 20.1  101.3 140.6 23.0  36.7 22.6
 240  80 -22.50   -3.8    .7 30.1  12.1 15.9    1.7    .6 18.4  12.3 18.4
 240  85 -22.50  -10.5    .8 30.1  27.8 15.9    -.3    .9 18.4  36.1 18.4
 240  90 -22.50  -17.6   2.1 21.7  37.1 16.1   -5.7   5.1 25.8  44.7 19.0
 240  95 -22.50  -33.7   9.8 20.0  44.5 15.6   -6.7  13.4 25.2  47.9 18.6
 240 100 -22.50  -63.4  35.2 18.9  57.4 14.5  -11.6  27.4 23.0  43.0 17.6
 240 105 -22.50 -101.3  73.5 18.0  73.3 13.3  -16.8  48.9 21.6  34.7 16.0
 240 110 -22.50 -136.7  92.7 17.3  74.2 12.4  -14.3  62.1 21.5  32.3 14.5
 240 115 -22.50 -165.8  95.6 16.7  67.1 11.8   -5.5  72.8 21.7  34.0 13.3
 240 120 -22.50 -185.1  94.7 16.6  59.9 11.2    8.2  88.0 21.9  38.4 12.5
 240 125 -22.50 -196.4  98.3 16.9  53.6 22.7   24.4 103.5 22.2  40.7 12.0
 240 130 -22.50 -203.6 108.1 17.3  48.9 22.1   40.8 116.0 22.3  40.9 11.7
 240 135 -22.50 -208.4 120.8 17.5  47.9 21.6   55.5 124.8 22.4  40.2 11.4
 240 140 -22.50 -211.5 133.2 17.7  49.6 21.1   67.7 130.4 22.5  39.4 11.2
 240 145 -22.50 -213.5 144.1 17.8  52.4 20.7   77.6 133.6 22.6  38.6 22.9
 240 150 -22.50 -214.8 153.3 17.9  55.0 20.5   85.0 135.1 22.6  38.0 22.8
 240 155 -22.50 -215.6 160.6 17.9  57.3 20.3   90.6 135.5 22.6  37.4 22.6
 240 160 -22.50 -216.3 166.5 17.9  59.1 20.2   94.9 135.3 22.7  36.9 22.5
 240 165 -22.50 -216.7 171.3 17.9  60.4 20.1   98.3 134.7 22.7  36.6 22.4
 240 170 -22.50 -217.0 175.1 17.9  61.4 20.0  100.6 134.0 22.7  36.4 22.3
 240  80 -17.50   -4.9    .6 31.2  17.8 16.0    2.3    .8 16.6  15.5 18.9
 240  85 -17.50  -14.1    .8 31.2  30.6 16.0     .0    .9 16.6  38.2 18.9
 240  90 -17.50  -24.4   2.4 21.9  38.9 16.1   -6.9   4.8 26.9  47.3 19.1
 240  95 -17.50  -44.8  12.7 19.7  47.3 15.4   -8.3  13.2 25.6  48.5 18.4
 240 100 -17.50  -78.7  42.7 18.7  64.5 14.2  -11.8  26.7 22.9  40.9 17.2
 240 105 -17.50 -115.0  74.9 17.8  78.0 13.2  -12.4  46.0 21.8  34.7 15.5
 240 110 -17.50 -147.1  87.3 17.1  74.9 12.4   -5.9  59.0 21.6  32.6 14.1
 240 115 -17.50 -174.2  89.8 16.6  66.7 11.7    5.0  71.6 21.8  34.7 12.9
 240 120 -17.50 -193.2  91.4 16.6  59.5 11.1   18.5  87.8 21.9  39.0 12.1
 240 125 -17.50 -204.0  98.8 16.9  53.5 22.5   33.1 103.5 22.0  41.1 11.6
 240 130 -17.50 -211.1 111.3 17.3  50.5 21.9   47.0 114.9 22.1  40.6 11.3
 240 135 -17.50 -215.6 125.3 17.5  50.7 21.3   59.0 121.5 22.1  38.8 11.1
 240 140 -17.50 -218.5 138.1 17.6  53.0 20.9   68.5 124.4 22.2  36.5 22.8
 240 145 -17.50 -220.4 148.7 17.7  55.9 20.6   75.8 124.9 22.2  34.3 22.6
 240 150 -17.50 -221.7 157.5 17.8  58.4 20.3   81.3 123.9 22.2  32.4 22.4
 240 155 -17.50 -222.4 164.4 17.8  60.4 20.2   84.8 122.2 22.2  30.8 22.3
 240 160 -17.50 -223.0 170.0 17.8  62.0 20.1   87.5 120.3 22.2  29.7 22.1
 240 165 -17.50 -223.4 174.4 17.8  63.1 20.0   89.4 118.3 22.2  29.0 21.9
 240 170 -17.50 -223.7 177.8 17.8  64.0 19.9   90.6 116.4 22.2  28.5 21.8
 240  80 -12.50   -6.1    .5 33.3  22.3 16.2    3.0    .8 15.5  18.6 19.3
 240  85 -12.50  -17.7    .5 33.3  34.8 16.2     .8    .8 15.5  40.9 19.3
 240  90 -12.50  -31.7   2.9 21.4  42.5 16.0   -7.4   4.6 27.7  48.3 19.1
 240  95 -12.50  -56.9  15.3 19.3  53.1 15.1   -9.6  12.4 26.0  46.9 18.3
 240 100 -12.50  -94.3  44.8 18.3  74.7 13.9  -12.1  24.5 23.0  37.2 16.8
 240 105 -12.50 -128.8  67.6 17.5  84.5 13.0   -8.5  42.9 21.9  33.2 15.0
 240 110 -12.50 -157.4  75.7 16.8  77.3 12.3    2.0  58.4 21.7  31.3 13.6
 240 115 -12.50 -181.8  79.6 16.5  67.3 11.7   14.9  73.0 21.7  33.8 12.5
 240 120 -12.50 -199.0  85.5 16.6  58.7 11.0   27.8  87.8 21.7  37.0 11.7
 240 125 -12.50 -209.5  97.4 16.9  53.2 22.3   39.7 100.2 21.7  37.6 11.3
 240 130 -12.50 -216.3 112.9 17.2  51.5 21.7   50.1 107.3 21.8  35.2 11.0
 240 135 -12.50 -220.6 128.2 17.4  52.6 21.1   58.3 109.4 21.8  31.2 22.8
 240 140 -12.50 -223.4 141.2 17.6  55.0 20.7   64.4 108.3 21.8  26.8 22.7
 240 145 -12.50 -225.3 151.7 17.7  57.6 20.4   68.8 105.5 21.8  22.6 22.5
 240 150 -12.50 -226.6 160.0 17.7  59.7 20.2   71.8 102.0 21.8  19.3 22.2
 240 155 -12.50 -227.3 166.5 17.7  61.3 20.0   73.5  98.3 21.7  16.9 21.9
 240 160 -12.50 -227.9 171.6 17.7  62.6 19.9   74.7  94.9 21.7  15.3 21.5
 240 165 -12.50 -228.3 175.6 17.8  63.4 19.8   75.4  91.9 21.7  14.6 21.1
 240 170 -12.50 -228.6 178.8 17.8  64.1 19.8   75.6  89.2 21.6  14.4 20.8
 240  80  -7.50   -8.1    .3 14.8  25.6 16.3    3.8    .7 16.0  19.6 19.6
 240  85  -7.50  -21.4    .8 14.8  40.3 16.3    2.2    .7 16.0  40.8 19.6
 240  90  -7.50  -38.2   4.1 20.6  46.6 15.8   -6.5   4.2 27.9  43.8 19.0
 240  95  -7.50  -67.0  15.7 19.0  59.9 14.7   -8.4  11.2 26.3  40.5 18.0
 240 100  -7.50 -107.3  38.0 17.8  85.8 13.6  -10.2  21.1 23.1  31.4 16.2
 240 105  -7.50 -141.5  50.3 16.9  92.8 12.8   -4.6  39.1 21.9  31.1 14.4
 240 110  -7.50 -167.0  57.0 16.5  82.3 12.2    8.5  58.8 21.6  30.7 13.1
 240 115  -7.50 -187.5  64.5 16.4  69.1 11.6   22.3  75.5 21.5  33.0 12.1
 240 120  -7.50 -202.0  76.2 16.7  57.9 22.9   33.6  87.2 21.5  34.2 11.5
 240 125  -7.50 -211.4  93.0 17.0  52.1 22.1   42.6  93.5 21.4  32.2 11.2
 240 130  -7.50 -217.8 111.5 17.3  50.9 21.5   49.7  94.5 21.4  27.6 11.0
 240 135  -7.50 -222.1 127.9 17.4  52.4 20.9   55.0  91.9 21.4  22.0 11.0
 240 140  -7.50 -225.0 141.2 17.5  54.5 20.6   58.8  87.5 21.4  16.7 11.0
 240 145  -7.50 -227.0 151.5 17.6  56.6 20.3   61.5  82.6 21.4  12.1 11.1
 240 150  -7.50 -228.4 159.5 17.6  58.2 20.1   63.3  77.9 21.3   8.9 11.3
 240 155  -7.50 -229.3 165.7 17.7  59.5 19.9   64.3  73.8 21.2   6.9 11.5
 240 160  -7.50 -229.9 170.5 17.7  60.4 19.8   64.9  70.2 21.1   6.0 11.5
 240 165  -7.50 -230.4 174.2 17.7  61.1 19.7   65.2  67.3 21.0   5.7 11.5
 240 170  -7.50 -230.8 177.1 17.7  61.6 19.6   65.2  64.9 20.9   5.9 17.4
 240  80  -2.50  -10.6    .7 19.1  27.8 16.2    1.6    .5 15.7  15.2 19.6
 240  85  -2.50  -25.0   2.5 19.1  46.4 16.2    1.0    .6 15.7  31.4 19.6
 240  90  -2.50  -43.1   6.1 20.0  50.0 15.5   -2.3   3.4 26.9  32.0 18.9
 240  95  -2.50  -72.8  13.9 18.9  64.8 14.3   -1.8   9.7 26.3  29.0 17.7
 240 100  -2.50 -113.8  25.0 17.3  93.0 13.2   -2.5  16.9 23.4  24.4 15.4
 240 105  -2.50 -149.5  28.9 15.8  99.9 12.6    2.5  33.7 21.9  30.0 13.7
 240 110  -2.50 -173.2  35.3 15.8  87.5 12.0   15.1  57.0 21.4  32.3 12.6
 240 115  -2.50 -189.7  46.9 16.4  70.4 11.4   27.4  75.8 21.2  34.4 11.8
 240 120  -2.50 -201.1  63.8 16.8  56.1 22.8   35.7  84.4 21.1  33.5 11.5
 240 125  -2.50 -208.9  84.7 17.1  49.3 22.0   41.8  84.9 21.1  29.6 11.4
 240 130  -2.50 -214.7 105.4 17.4  48.2 21.3   47.0  80.9 21.1  24.1 11.4
 240 135  -2.50 -218.9 122.9 17.5  49.7 20.8   51.1  75.2 21.1  18.8 11.6
 240 140  -2.50 -221.9 136.6 17.6  51.5 20.4   54.4  69.5 21.0  14.6 11.9
 240 145  -2.50 -224.0 147.1 17.6  53.3 20.2   56.9  64.5 20.9  11.6 12.3
 240 150  -2.50 -225.5 155.2 17.7  54.7 19.9   58.7  60.3 20.8   9.9 12.8
 240 155  -2.50 -226.6 161.3 17.7  55.8 19.8   59.9  57.0 20.6   9.1 13.2
 240 160  -2.50 -227.3 166.0 17.7  56.7 19.7   60.6  54.5 20.5   8.8 13.6
 240 165  -2.50 -227.9 169.7 17.7  57.4 19.6   61.1  52.6 20.4   8.8 13.9
 240 170  -2.50 -228.3 172.5 17.7  58.0 19.5   61.4  51.2 20.2   8.9 14.1
 240  80   2.50  -11.2   1.4 19.3  29.0 16.0   -4.7    .6 12.7   9.5 17.3
 240  85   2.50  -26.7   4.5 19.3  50.6 16.0   -5.3    .9 12.7  17.6 17.3
 240  90   2.50  -45.2   8.0 19.6  52.5 15.3    4.3   2.7 24.5  15.1 17.6
 240  95   2.50  -73.2  11.2 19.0  65.7 14.0    9.1   7.7 25.9  14.8 16.4
 240 100   2.50 -111.6  12.9 16.7  91.8 13.0   11.1  12.7 23.9  19.1 14.3
 240 105   2.50 -148.9  14.7 13.4 100.4 12.4   14.7  26.4 21.9  29.9 13.0
 240 110   2.50 -173.6  18.5 14.1  88.8 11.9   23.6  50.7 21.2  35.7 12.1
 240 115   2.50 -187.9  30.1 16.3  69.4 11.4   31.6  71.0 21.0  38.2 11.6
 240 120   2.50 -196.3  49.3 17.1  52.4 22.7   35.8  78.0 20.8  36.2 11.5
 240 125   2.50 -202.0  71.9 17.4  44.5 21.9   39.3  75.3 20.8  31.7 11.6
 240 130   2.50 -206.6  93.9 17.6  43.3 21.1   43.4  69.0 20.7  26.5 11.8
 240 135   2.50 -210.3 112.3 17.7  44.7 20.6   47.6  62.6 20.7  22.1 12.1
 240 140   2.50 -213.1 126.8 17.8  46.6 20.2   51.3  57.2 20.6  19.2 12.4
 240 145   2.50 -215.2 137.8 17.8  48.4 20.0   54.3  53.1 20.4  17.5 12.7
 240 150   2.50 -216.8 146.2 17.8  49.9 19.8   56.6  50.1 20.2  16.6 13.0
 240 155   2.50 -217.9 152.6 17.8  51.2 19.6   58.3  47.9 20.0  16.2 13.1
 240 160   2.50 -218.8 157.4 17.8  52.3 19.5   59.5  46.4 19.8  15.9 13.3
 240 165   2.50 -219.5 161.2 17.8  53.1 19.4   60.3  45.4 19.7  15.9 13.3
 240 170   2.50 -220.1 164.1 17.8  53.8 19.3   61.0  44.7 19.5  15.9 13.4
 240  80   7.50   -9.2   1.5 19.1  28.9 15.9   -7.8   1.0 11.8  13.9 14.6
 240  85   7.50  -24.7   5.1 19.1  50.2 15.9   -7.2    .8 11.8  22.6 14.6
 240  90   7.50  -42.9   8.4 19.4  53.0 15.3   10.2   3.3 21.4  14.8 14.9
 240  95   7.50  -67.5   8.7 19.2  61.5 14.1   18.8   5.3 23.8  16.0 14.1
 240 100   7.50 -101.1   6.3 16.0  79.9 13.0   24.1   8.8 24.0  21.9 13.0
 240 105   7.50 -138.3  10.9 11.4  90.4 12.3   27.9  18.8 22.1  31.1 12.3
 240 110   7.50 -166.6  12.2 12.2  83.5 11.9   32.5  40.8 21.1  38.8 11.6
 240 115   7.50 -181.1  17.4 16.1  64.9 11.4   34.7  60.8 20.7  41.7 11.3
 240 120   7.50 -187.5  34.8 17.5  46.5 22.7   34.7  67.7 20.5  39.2 11.4
 240 125   7.50 -190.9  56.4 17.9  37.5 21.7   36.3  65.0 20.4  34.9 11.7
 240 130   7.50 -193.9  78.2 18.0  36.2 20.9   40.0  59.1 20.2  30.6 11.9
 240 135   7.50 -196.7  97.1 18.1  37.8 20.3   44.5  53.5 20.1  27.0 12.2
 240 140   7.50 -199.1 112.1 18.1  40.1 19.9   48.7  49.1 19.9  24.5 12.5
 240 145   7.50 -201.0 123.7 18.1  42.3 19.7   52.4  46.0 19.7  23.0 12.7
 240 150   7.50 -202.6 132.5 18.1  44.3 19.4   55.3  43.9 19.5  22.3 12.9
 240 155   7.50 -203.8 139.3 18.1  46.0 19.3   57.5  42.5 19.3  21.9 13.0
 240 160   7.50 -204.7 144.4 18.1  47.3 19.2   59.2  41.6 19.1  21.8 13.1
 240 165   7.50 -205.5 148.3 18.1  48.5 19.1   60.4  41.0 18.9  21.9 13.2
 240 170   7.50 -206.2 151.3 18.1  49.4 19.0   61.4  40.7 18.7  22.1 13.3
 240  80  12.50   -6.6    .8 18.5  27.9 15.9   -6.4   1.2 15.4  22.6 13.8
 240  85  12.50  -20.2   3.9 18.5  46.6 15.9   -4.4    .4 15.4  40.4 13.8
 240  90  12.50  -36.1   7.1 19.3  50.9 15.5   13.0   4.6 19.2  36.0 13.2
 240  95  12.50  -56.7   6.8 19.7  54.3 14.5   23.2   5.5 20.0  36.6 12.6
 240 100  12.50  -85.3   4.3 16.2  63.5 13.5   30.6   5.4 21.9  34.2 12.1
 240 105  12.50 -120.4  10.7 11.8  73.4 12.7   36.0  12.2 22.3  34.3 11.7
 240 110  12.50 -151.7  12.4 12.1  72.4 12.1   39.0  30.2 21.2  39.3 11.2
 240 115  12.50 -168.5  11.7 16.0  57.3 11.6   37.0  48.3 20.5  41.6 23.0
 240 120  12.50 -174.6  23.8 18.3  38.5 22.8   33.7  55.9 20.1  38.9 11.3
 240 125  12.50 -176.3  42.0 18.7  28.2 21.7   34.1  54.9 19.8  35.7 11.6
 240 130  12.50 -177.9  62.0 18.7  27.0 20.6   37.7  51.0 19.5  32.9 12.0
 240 135  12.50 -179.8  80.2 18.7  29.9 19.9   42.5  46.8 19.3  30.6 12.3
 240 140  12.50 -181.6  95.2 18.7  33.3 19.4   47.2  43.6 19.0  29.0 12.5
 240 145  12.50 -183.2 106.9 18.6  36.5 19.1   51.3  41.2 18.8  28.0 12.7
 240 150  12.50 -184.6 115.9 18.6  39.3 18.9   54.7  39.7 18.5  27.7 12.8
 240 155  12.50 -185.6 122.7 18.6  41.6 18.8   57.2  38.7 18.3  27.6 13.0
 240 160  12.50 -186.6 127.9 18.6  43.5 18.6   59.2  38.2 18.1  27.8 13.1
 240 165  12.50 -187.3 131.8 18.5  45.0 18.6   60.8  37.9 17.9  28.1 13.1
 240 170  12.50 -188.0 134.8 18.5  46.2 18.5   62.0  37.7 17.7  28.5 13.2
 240  80  17.50   -4.4    .4 17.4  26.3 16.0   -3.0   1.3 18.0  26.6 13.4
 240  85  17.50  -14.8   2.3 17.4  42.3 16.0     .2    .3 18.0  51.8 13.4
 240  90  17.50  -27.4   5.4 19.5  46.8 15.7   13.2   5.8 17.6  57.4 13.0
 240  95  17.50  -44.7   6.4 20.2  48.3 15.0   21.8   8.9 17.3  58.0 12.4
 240 100  17.50  -69.4   5.4 17.6  53.1 14.2   29.6   6.3 18.1  50.3 11.7
 240 105  17.50 -101.0  10.5 13.7  60.9 13.3   36.6   7.0 21.4  40.9 11.1
 240 110  17.50 -131.8  14.0 13.6  61.9 12.7   40.9  20.8 21.2  38.3 22.7
 240 115  17.50 -150.3  11.9 16.1  49.1 12.1   38.7  36.5 20.1  37.2 22.7
 240 120  17.50 -157.6  17.7 19.2  29.9 11.3   34.5  45.3 19.5  34.6 11.1
 240 125  17.50 -159.1  31.7 19.9  17.0 21.9   34.4  46.7 19.0  33.7 11.6
 240 130  17.50 -159.9  48.7 19.8  17.1 19.9   37.6  44.9 18.7  33.5 12.0
 240 135  17.50 -161.1  65.2 19.6  23.2 19.0   42.3  42.4 18.3  33.2 12.3
 240 140  17.50 -162.3  79.2 19.4  28.9 18.6   47.1  40.2 18.0  32.9 12.5
 240 145  17.50 -163.5  90.4 19.3  33.6 18.3   51.3  38.5 17.7  32.8 12.6
 240 150  17.50 -164.6  99.0 19.3  37.5 18.2   54.8  37.5 17.4  32.9 12.7
 240 155  17.50 -165.5 105.6 19.2  40.5 18.1   57.4  37.0 17.1  33.2 12.8
 240 160  17.50 -166.2 110.6 19.2  43.0 18.0   59.5  36.8 16.9  33.5 12.9
 240 165  17.50 -166.9 114.3 19.1  45.0 17.9   61.1  36.9 16.7  34.0 13.0
 240 170  17.50 -167.4 117.2 19.1  46.6 17.9   62.4  37.0 16.5  34.4 13.0
 240  80  22.50   -2.1    .6 16.0  24.6 15.9    1.5   1.6 15.0  28.0 13.0
 240  85  22.50   -9.1   1.3 16.0  37.7 15.9    5.6    .4 15.0  58.0 13.0
 240  90  22.50  -18.7   4.6 20.0  41.7 15.9   11.3   7.3 16.1  69.2 12.9
 240  95  22.50  -33.6   7.3 20.4  44.1 15.4   16.0  12.5 16.0  70.3 12.3
 240 100  22.50  -55.7   8.0 18.7  50.3 14.7   23.3  11.1 16.0  63.4 11.4
 240 105  22.50  -83.6  11.3 15.6  58.1 14.0   31.9   6.0 18.4  50.6 22.7
 240 110  22.50 -111.1  15.7 15.0  58.4 13.4   38.3  13.3 20.7  39.9 22.2
 240 115  22.50 -129.4  13.7 16.5  45.3 12.8   39.0  26.6 19.7  31.8 22.3
 240 120  22.50 -137.7  14.6 19.9  25.1 12.2   36.4  36.7 18.8  28.1 11.1
