  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 180 165  62.50 -108.2 213.7 17.6  46.3 15.4   62.8 239.1 11.6  36.5 21.8
 180 170  62.50 -108.1 214.1 17.5  43.3 15.5   61.8 240.8 11.7  37.6 21.9
 180 175  62.50 -107.9 214.4 17.5  40.8 15.6   60.9 242.0 11.7  38.5 21.9
 180 180  62.50 -107.8 214.7 17.5  38.9 15.6   60.1 242.9 11.7  39.4 22.0
 180 185  62.50 -107.8 214.8 17.5  37.2 15.7   59.4 243.6 11.7  40.2 22.0
 180 190  62.50 -107.7 214.9 17.5  35.9 15.8   58.8 244.1 11.7  40.8 22.1
 180 195  62.50 -107.7 215.0 17.5  34.9 15.8   58.3 244.4 11.7  41.4 22.1
 180 200  62.50 -107.7 215.1 17.5  34.0 15.8   57.9 244.6 11.8  41.9 22.1
 180 205  62.50 -107.6 215.1 17.5  33.4 15.9   57.5 244.8 11.8  42.3 22.2
 180 210  62.50 -107.6 215.1 17.5  32.8 15.9   57.3 244.9 11.8  42.6 22.2
 180 215  62.50 -107.6 215.1 17.5  32.3 15.9   57.0 245.0 11.8  42.9 22.2
 180 220  62.50 -107.6 215.1 17.5  32.0 15.9   56.8 245.1 11.8  43.2 22.2
 180 225  62.50 -107.6 215.2 17.5  31.6 15.9   56.7 245.1 11.8  43.4 22.3
 180 230  62.50 -107.6 215.2 17.5  31.4 16.0   56.5 245.1 11.8  43.5 22.3
 180 235  62.50 -107.6 215.2 17.5  31.2 16.0   56.4 245.1 11.8  43.7 22.3
 180 240  62.50 -107.6 215.2 17.5  31.2 16.0   56.4 245.1 11.8  43.7 22.3
 180  80  67.50   70.8  15.5 18.9  30.8 19.8    3.9  48.9 13.8  55.1 16.1
 180  85  67.50   73.3  22.9 18.9  50.7 19.8    9.6  73.9 13.8  81.0 16.1
 180  90  67.50   66.6  32.2 18.6  70.1 19.2   24.9  96.7 12.9  94.8 15.7
 180  95  67.50   50.6  57.5 19.2  74.5 18.3   38.3 128.9 12.0  80.8 15.4
 180 100  67.50   20.3 109.2 19.0  54.3 17.3   52.8 163.9 11.4  54.8 15.5
 180 105  67.50  -26.8 167.0 18.5  28.8 16.6   61.4 184.1 11.2  28.8 15.6
 180 110  67.50  -59.6 210.2 18.2  20.7 14.8   62.9 194.0 11.3   8.6 15.2
 180 115  67.50  -74.4 228.7 18.1  32.2 14.4   63.0 199.4 11.5  13.5 11.1
 180 120  67.50  -79.7 229.9 18.0  47.7 14.6   65.2 202.6 11.5  23.5 22.7
 180 125  67.50  -81.0 224.7 18.0  60.6 14.9   68.3 206.9 11.5  28.6 22.6
 180 130  67.50  -81.0 218.5 18.0  68.3 15.0   70.5 213.0 11.5  30.2 22.4
 180 135  67.50  -80.6 213.5 18.0  70.6 15.2   71.6 219.4 11.5  30.6 22.3
 180 140  67.50  -80.3 210.1 17.9  69.0 15.4   71.5 225.2 11.5  30.6 22.3
 180 145  67.50  -80.0 208.0 17.8  65.4 15.6   70.6 230.2 11.5  30.7 22.3
 180 150  67.50  -79.9 206.8 17.8  61.3 15.8   69.2 234.3 11.5  31.0 22.3
 180 155  67.50  -79.8 206.1 17.8  57.2 16.0   67.5 237.5 11.6  31.5 22.4
 180 160  67.50  -79.7 205.8 17.7  53.5 16.1   65.7 239.9 11.6  32.1 22.4
 180 165  67.50  -79.7 205.6 17.7  50.5 16.3   63.8 241.7 11.6  32.8 22.5
 180 170  67.50  -79.7 205.6 17.7  48.1 16.5   62.0 243.0 11.6  33.5 22.6
 180 175  67.50  -79.7 205.5 17.7  46.3 16.6   60.3 243.9 11.6  34.2 22.6
 180 180  67.50  -79.8 205.5 17.6  44.8 16.8   58.9 244.5 11.7  34.9 22.7
 180 185  67.50  -79.8 205.6 17.6  43.7 16.9   57.6 244.9 11.7  35.6 22.7
 180 190  67.50  -79.8 205.6 17.6  42.9 17.0   56.4 245.1 11.7  36.2 22.8
 180 195  67.50  -79.8 205.6 17.6  42.3 17.1   55.5 245.2 11.7  36.7 22.8
 180 200  67.50  -79.8 205.6 17.6  41.8 17.1   54.7 245.3 11.7  37.2 22.8
 180 205  67.50  -79.8 205.6 17.6  41.4 17.2   54.0 245.3 11.7  37.6 22.8
 180 210  67.50  -79.8 205.6 17.6  41.0 17.3   53.4 245.3 11.7  37.9 22.9
 180 215  67.50  -79.8 205.6 17.6  40.8 17.3   53.0 245.3 11.7  38.3 22.9
 180 220  67.50  -79.8 205.6 17.6  40.6 17.3   52.5 245.2 11.7  38.5 22.9
 180 225  67.50  -79.8 205.6 17.6  40.4 17.4   52.3 245.2 11.8  38.8 22.9
 180 230  67.50  -79.8 205.6 17.6  40.3 17.4   52.0 245.1 11.8  39.0 22.9
 180 235  67.50  -79.8 205.6 17.6  40.2 17.4   51.8 245.1 11.8  39.2 23.0
 180 240  67.50  -79.8 205.6 17.6  40.2 17.4   51.6 245.1 11.8  39.2 23.0
 180  80  72.50   77.7  21.7 18.4  32.6 19.7    3.7  45.2 14.0  52.4 16.1
 180  85  72.50   86.5  33.5 18.4  52.0 19.7    7.8  68.5 14.0  79.6 16.1
 180  90  72.50   77.5  45.0 17.9  73.4 19.2   23.2 103.4 13.0  91.5 15.7
 180  95  72.50   54.3  70.9 18.5  75.2 18.5   34.9 152.7 12.0  72.1 15.6
 180 100  72.50   21.6 127.4 18.6  46.4 18.0   50.2 194.7 11.4  51.5 15.8
 180 105  72.50  -18.6 191.8 18.4  17.1 18.5   59.2 214.9 11.2  32.9 15.8
 180 110  72.50  -43.8 235.5 18.3   8.5 12.1   59.5 221.4 11.3  16.0 14.9
 180 115  72.50  -55.6 250.3 18.3  13.0 13.7   59.8 221.2 11.4  18.9 12.4
 180 120  72.50  -58.6 246.7 18.3  30.9 14.9   62.9 218.9 11.5  31.0 11.8
 180 125  72.50  -58.5 235.3 18.2  48.9 15.2   65.0 217.9 11.5  38.3 11.7
 180 130  72.50  -57.9 222.6 18.2  61.5 15.5   64.7 218.8 11.5  41.3 11.7
 180 135  72.50  -57.5 211.8 18.1  67.8 15.7   62.2 220.6 11.5  41.8 11.7
 180 140  72.50  -57.5 203.9 18.1  69.2 15.9   58.3 222.2 11.6  41.0 11.7
 180 145  72.50  -57.6 198.5 18.0  68.0 16.1   53.9 223.3 11.6  39.9 11.7
 180 150  72.50  -57.8 194.9 17.9  65.7 16.4   49.5 223.8 11.6  38.6 11.8
 180 155  72.50  -58.0 192.8 17.9  63.2 16.6   45.1 223.7 11.6  37.3 11.8
 180 160  72.50  -58.3 191.5 17.8  61.0 16.9   41.2 223.3 11.6  36.1 11.8
 180 165  72.50  -58.5 190.7 17.7  59.6 17.1   37.7 222.7 11.6  35.1 11.9
 180 170  72.50  -58.7 190.4 17.7  58.6 17.3   34.5 221.9 11.6  34.2 11.9
 180 175  72.50  -58.9 190.2 17.7  58.0 17.5   31.9 221.2 11.6  33.5 11.9
 180 180  72.50  -59.0 190.2 17.6  57.7 17.6   29.6 220.4 11.6  32.9 11.9
 180 185  72.50  -59.2 190.2 17.6  57.6 17.8   27.6 219.6 11.6  32.4 11.9
 180 190  72.50  -59.2 190.3 17.6  57.6 17.9   26.1 218.9 11.6  32.1 12.0
 180 195  72.50  -59.3 190.4 17.6  57.8 18.0   24.7 218.3 11.6  31.8 12.0
 180 200  72.50  -59.4 190.5 17.6  57.8 18.0   23.6 217.8 11.6  31.5 12.0
 180 205  72.50  -59.4 190.6 17.6  58.0 18.1   22.6 217.3 11.6  31.4 12.0
 180 210  72.50  -59.5 190.6 17.5  58.1 18.2   21.9 216.9 11.6  31.2 12.0
 180 215  72.50  -59.5 190.7 17.5  58.2 18.2   21.2 216.6 11.6  31.1 12.0
 180 220  72.50  -59.5 190.8 17.5  58.3 18.2   20.7 216.3 11.6  31.0 12.0
 180 225  72.50  -59.5 190.9 17.5  58.3 18.3   20.3 216.0 11.6  31.0 12.0
 180 230  72.50  -59.5 190.9 17.5  58.4 18.3   19.9 215.8 11.6  30.9 12.0
 180 235  72.50  -59.6 191.0 17.5  58.5 18.3   19.6 215.7 11.6  30.9 12.0
 180 240  72.50  -59.6 191.0 17.5  58.5 18.3   19.4 215.7 11.6  30.9 12.0
 180  80  77.50   75.5  28.4 18.3  28.6 19.5    1.7  36.1 14.0  40.9 16.2
 180  85  77.50   85.7  41.7 18.3  42.9 19.5     .0  57.4 14.0  60.9 16.2
 180  90  77.50   74.5  65.5 17.4  61.2 19.1   12.7 110.5 12.7  65.0 15.7
 180  95  77.50   44.6 102.8 17.8  61.1 18.6   28.1 181.0 11.9  50.6 15.9
 180 100  77.50   14.5 158.1 18.2  35.5 18.8   46.6 224.6 11.5  42.1 16.4
 180 105  77.50  -12.0 215.1 18.4  18.3 20.1   60.1 237.3 11.4  29.5 16.3
 180 110  77.50  -30.5 250.8 18.4  12.8 21.7   64.8 237.9 11.5  15.6 15.1
 180 115  77.50  -40.1 259.8 18.4   5.3 12.0   68.1 232.8 11.7  21.3 13.1
 180 120  77.50  -42.3 251.4 18.4  19.4 15.4   68.9 224.9 11.8  34.6 12.7
 180 125  77.50  -42.4 234.3 18.4  37.8 15.7   64.6 216.6 11.8  44.5 12.7
 180 130  77.50  -42.7 215.8 18.3  51.4 15.8   56.1 210.1 11.8  49.9 12.7
 180 135  77.50  -43.5 200.4 18.2  59.1 16.0   45.3 205.3 11.7  51.8 12.8
 180 140  77.50  -44.6 189.4 18.1  61.9 16.2   34.3 201.6 11.7  51.4 12.8
 180 145  77.50  -45.7 182.4 18.0  61.9 16.4   24.1 198.1 11.6  49.7 12.9
 180 150  77.50  -46.7 178.1 18.0  60.8 16.7   14.8 194.9 11.6  47.3 13.0
 180 155  77.50  -47.6 175.9 17.9  59.5 16.9    7.0 191.7 11.6  44.7 13.1
 180 160  77.50  -48.3 175.2 17.8  58.4 17.2     .7 188.6 11.5  42.2 13.2
 180 165  77.50  -48.9 175.0 17.7  57.9 17.4   -4.7 185.8 11.5  39.7 13.3
 180 170  77.50  -49.3 175.4 17.7  57.7 17.6   -8.9 183.2 11.5  37.5 13.3
 180 175  77.50  -49.7 176.0 17.6  57.9 17.8  -12.2 180.9 11.4  35.7 13.4
 180 180  77.50  -50.0 176.7 17.6  58.2 17.9  -15.1 178.9 11.4  34.0 13.5
 180 185  77.50  -50.2 177.4 17.6  58.6 18.1  -17.0 177.2 11.4  32.7 13.6
 180 190  77.50  -50.3 178.1 17.6  59.0 18.2  -18.7 175.7 11.4  31.5 13.6
 180 195  77.50  -50.4 178.7 17.5  59.4 18.2  -20.0 174.4 11.4  30.6 13.7
 180 200  77.50  -50.5 179.3 17.5  59.8 18.3  -21.0 173.3 11.3  29.9 13.7
 180 205  77.50  -50.6 179.8 17.5  60.1 18.4  -21.8 172.4 11.3  29.3 13.8
 180 210  77.50  -50.7 180.2 17.5  60.4 18.4  -22.4 171.7 11.3  28.8 13.8
 180 215  77.50  -50.7 180.6 17.5  60.7 18.5  -22.9 171.1 11.3  28.4 13.8
 180 220  77.50  -50.8 180.9 17.5  60.9 18.5  -23.3 170.5 11.3  28.1 13.9
 180 225  77.50  -50.8 181.2 17.5  61.0 18.5  -23.6 170.1 11.3  27.9 13.9
 180 230  77.50  -50.8 181.4 17.5  61.2 18.6  -23.9 169.7 11.3  27.7 13.9
 180 235  77.50  -50.8 181.6 17.5  61.3 18.6  -24.0 169.4 11.3  27.5 13.9
 180 240  77.50  -50.9 181.8 17.4  61.4 18.6  -24.2 169.2 11.3  27.4 14.0
 180  80  82.50   56.0  29.5 18.0  12.7 21.2   -4.1  27.6 13.3  16.5 18.5
 180  85  82.50   64.3  38.9 18.0  22.2 21.2  -14.3  39.5 13.3  27.5 18.5
 180  90  82.50   55.3  97.4 16.7  34.7 21.8   -4.6 119.2 11.6  35.8 18.7
 180  95  82.50   27.8 165.4 17.3  35.1 16.4   15.5 219.5 11.6  28.4 13.2
 180 100  82.50    5.1 219.0 18.0  20.7 17.3   35.6 264.6 11.6  20.5 14.9
 180 105  82.50  -10.4 253.0 18.4  11.7 18.7   50.8 262.7 11.8  16.9 16.1
 180 110  82.50  -21.3 263.9 18.5   9.1 21.3   61.8 247.6 12.0  11.2 16.3
 180 115  82.50  -25.6 253.7 18.5   7.1 22.2   69.1 227.3 12.1  14.9 15.9
 180 120  82.50  -26.9 231.5 18.4  13.2 12.7   68.2 205.7 12.1  21.5 15.9
 180 125  82.50  -27.6 206.1 18.3  20.7 12.9   59.1 186.7 12.1  25.7 16.0
 180 130  82.50  -28.5 183.7 18.2  25.7 13.1   44.7 172.4 12.0  27.6 22.3
 180 135  82.50  -29.8 167.4 18.1  27.9 13.5   29.2 162.9 11.8  28.1 22.6
 180 140  82.50  -31.1 157.3 18.0  28.1 14.1   14.5 157.2 11.7  27.5 11.1
 180 145  82.50  -32.5 152.5 17.9  27.8 15.1    1.0 153.5 11.6  26.4 11.8
 180 150  82.50  -33.7 151.2 17.8  27.5 16.1  -10.2 151.1 11.5  25.1 12.2
 180 155  82.50  -34.6 152.1 17.7  27.1 17.0  -19.1 149.5 11.5  23.9 13.0
 180 160  82.50  -35.4 154.4 17.6  26.7 17.6  -26.5 148.1 11.4  22.6 13.7
 180 165  82.50  -36.1 157.2 17.5  26.7 18.0  -32.2 147.1 11.3  21.3 13.9
 180 170  82.50  -36.5 160.1 17.5  26.7 18.2  -36.2 146.3 11.3  20.3 14.3
 180 175  82.50  -36.9 163.0 17.5  26.9 18.4  -39.5 145.6 11.2  19.4 14.4
 180 180  82.50  -37.2 165.7 17.4  27.1 18.6  -41.6 145.0 11.2  18.6 14.6
 180 185  82.50  -37.5 168.1 17.4  27.2 18.7  -43.3 144.6 11.1  18.0 14.8
 180 190  82.50  -37.6 170.2 17.4  27.4 18.8  -44.5 144.2 11.1  17.4 14.9
 180 195  82.50  -37.8 172.1 17.4  27.6 18.8  -45.2 143.9 11.1  17.0 15.0
 180 200  82.50  -37.9 173.6 17.4  27.7 18.9  -45.8 143.7 11.1  16.7 15.1
 180 205  82.50  -38.0 175.0 17.4  27.8 18.9  -46.1 143.5 11.0  16.4 15.1
 180 210  82.50  -38.0 176.2 17.4  27.8 19.0  -46.3 143.4 11.0  16.2 15.2
 180 215  82.50  -38.1 177.1 17.4  27.9 19.0  -46.4 143.3 11.0  16.1 15.3
 180 220  82.50  -38.2 178.0 17.4  27.9 19.0  -46.5 143.2 11.0  16.0 15.3
 180 225  82.50  -38.2 178.6 17.3  27.9 19.0  -46.5 143.2 11.0  15.9 15.3
 180 230  82.50  -38.2 179.2 17.3  27.9 19.0  -46.5 143.1 11.0  15.8 15.4
 180 235  82.50  -38.2 179.7 17.3  27.9 19.1  -46.5 143.1 11.0  15.7 15.4
 180 240  82.50  -38.3 180.1 17.3  27.9 19.1  -46.5 143.1 11.0  15.7 15.4
 180  80  87.50   21.1  30.6 16.7    .8 22.9   -5.9  25.7 10.6    .6 20.7
 180  85  87.50   26.1  26.3 16.7   7.6 22.9  -15.0  25.6 10.6   7.3 20.7
 180  90  87.50   26.2 139.3 16.0  17.8 12.5  -12.2 141.7 10.3  23.0 21.6
 180  95  87.50   12.0 247.3 17.2  18.4 14.2    1.8 270.6 11.3  15.3 22.4
 180 100  87.50    -.6 294.6 18.1   9.4 15.4   14.4 309.1 11.9   5.6 13.1
 180 105  87.50   -7.0 294.3 18.5   4.9 16.8   22.8 285.8 12.2   6.6 15.7
 180 110  87.50   -9.7 268.2 18.5   7.7 20.9   31.1 246.9 12.4   8.4 17.3
 180 115  87.50  -10.7 228.6 18.4  11.6 21.6   36.5 205.6 12.4   9.5 18.2
 180 120  87.50  -11.1 186.5 18.3  11.5 21.8   36.6 167.7 12.3   9.0 18.6
 180 125  87.50  -11.3 150.8 18.0   9.3 22.0   30.9 137.6 12.1   6.6 19.0
 180 130  87.50  -11.5 126.8 17.8   5.9 22.3   21.7 117.1 11.9   4.0 19.4
 180 135  87.50  -11.9 113.4 17.5   2.7 22.8   11.9 105.6 11.6   2.0 20.0
 180 140  87.50  -12.4 108.3 17.4   1.1 11.9    2.3 101.0 11.4   1.1 21.0
 180 145  87.50  -13.2 109.4 17.3    .6 13.7   -6.2 101.1 11.3    .6 22.2
 180 150  87.50  -13.9 114.0 17.2    .7 15.5  -13.2 103.9 11.2    .5 23.0
 180 155  87.50  -14.5 120.2 17.2    .9 17.1  -19.1 108.0 11.2    .7 12.5
 180 160  87.50  -15.1 127.1 17.2   1.2 18.0  -24.0 112.5 11.1    .8 13.6
 180 165  87.50  -15.5 133.9 17.2   1.4 18.5  -27.4 117.1 11.1    .9 13.9
 180 170  87.50  -15.9 140.1 17.2   1.5 18.8  -30.2 121.3 11.1   1.1 14.6
 180 175  87.50  -16.2 145.9 17.2   1.6 19.0  -32.4 125.2 11.1   1.1 14.8
 180 180  87.50  -16.4 150.7 17.2   1.7 19.2  -33.8 128.6 11.1   1.2 14.9
 180 185  87.50  -16.5 155.0 17.2   1.6 19.3  -35.0 131.5 11.1   1.1 15.1
 180 190  87.50  -16.7 158.6 17.2   1.6 19.4  -35.9 134.0 11.1   1.0 15.2
 180 195  87.50  -16.8 161.7 17.2   1.4 19.4  -36.6 136.1 11.1   1.0 15.3
 180 200  87.50  -16.9 164.3 17.2   1.3 19.5  -37.1 137.9 11.0    .9 15.4
 180 205  87.50  -16.9 166.4 17.2   1.2 19.5  -37.4 139.5 11.0    .8 15.4
 180 210  87.50  -17.0 168.2 17.2   1.1 19.5  -37.7 140.7 11.0    .8 15.5
 180 215  87.50  -17.0 169.7 17.2   1.0 19.5  -37.9 141.8 11.0    .7 15.5
 180 220  87.50  -17.1 170.9 17.2    .9 19.5  -38.0 142.7 11.0    .6 15.5
 180 225  87.50  -17.1 171.9 17.2    .8 19.6  -38.1 143.4 11.0    .5 15.6
 180 230  87.50  -17.1 172.7 17.2    .7 19.6  -38.2 144.0 11.0    .5 15.6
 180 235  87.50  -17.1 173.4 17.2    .6 19.6  -38.3 144.6 11.0    .4 15.6
 180 240  87.50  -17.1 174.0 17.2    .5 19.6  -38.4 144.9 11.0    .4 15.6
 210  80 -87.50     .3  26.8 23.8    .8 22.8     .6  24.3 26.7   1.0 15.2
 210  85 -87.50    1.4   6.8 23.8    .6 22.8   -2.0   2.8 26.7    .8 15.2
 210  90 -87.50    1.4  16.9 17.3    .5 11.3   -3.2  25.0 22.1    .7 15.1
 210  95 -87.50    -.6  38.0 16.5    .7 11.6   -5.8  50.6 22.0    .9 15.0
 210 100 -87.50   -4.1  82.1 16.7   1.2 11.9   -8.1  92.2 22.5   2.2 15.5
 210 105 -87.50   -6.9 140.1 17.3    .9 12.6   -7.2 146.6 23.2   2.5 15.8
 210 110 -87.50   -9.8 189.7 17.9    .5 13.8   -4.1 195.1 23.9   1.4 16.5
 210 115 -87.50  -12.0 216.1 18.3    .5 17.0    -.6 220.0 24.3    .2 19.1
 210 120 -87.50  -12.5 225.9 18.3    .3 16.4    -.1 227.5 24.3    .3 19.0
 210 125 -87.50  -12.7 227.6 18.0   1.5 14.4   -2.4 227.8 24.1   1.3 17.3
 210 130 -87.50  -12.8 227.8 17.7   2.0 14.1   -5.2 227.0 23.8   1.7 17.1
 210 135 -87.50  -12.7 227.8 17.3   2.2 13.9   -7.3 226.9 23.4   1.9 17.0
 210 140 -87.50  -12.4 227.8 17.0   2.1 13.7   -8.5 227.0 23.1   1.7 17.0
 210 145 -87.50  -12.0 227.7 16.7   1.7 13.5   -9.0 227.1 22.9   1.3 16.8
 210 150 -87.50  -11.5 227.5 16.5   1.3 13.3   -9.2 227.4 22.7   1.0 16.6
 210 155 -87.50  -11.0 226.6 16.3   1.2 13.1   -9.0 227.2 22.5    .9 16.5
 210 160 -87.50  -10.6 225.6 16.1    .8 12.8   -8.6 226.8 22.3    .5 16.2
 210 165 -87.50  -10.2 224.3 16.0    .7 12.5   -8.1 226.2 22.2    .5 16.1
 210 170 -87.50  -10.0 222.8 15.9    .4 12.2   -7.6 225.3 22.1    .3 15.8
 210 175 -87.50   -9.7 221.2 15.9    .4 11.9   -7.1 224.4 22.0    .3 15.6
 210 180 -87.50   -9.6 219.6 15.8    .2 11.6   -6.6 223.4 22.0    .2 15.3
 210 185 -87.50   -9.4 217.9 15.8    .2 11.2   -6.2 222.3 21.9    .2 14.9
 210 190 -87.50   -9.3 216.5 15.8    .1 22.9   -5.8 221.3 21.9    .2 14.7
 210 195 -87.50   -9.3 215.0 15.7    .1 22.4   -5.4 220.3 21.9    .2 14.3
 210 200 -87.50   -9.2 213.7 15.7    .1 22.1   -5.1 219.3 21.8    .2 14.0
 210 205 -87.50   -9.2 212.4 15.7    .1 21.6   -4.8 218.4 21.8    .2 13.7
 210 210 -87.50   -9.2 211.3 15.7    .1 21.3   -4.6 217.6 21.8    .1 13.3
 210 215 -87.50   -9.2 210.3 15.7    .1 20.9   -4.4 216.9 21.8    .1 13.2
 210 220 -87.50   -9.2 209.4 15.7    .1 20.5   -4.2 216.2 21.8    .1 12.8
 210 225 -87.50   -9.2 208.7 15.7    .1 20.3   -4.0 215.6 21.8    .1 12.7
 210 230 -87.50   -9.2 207.9 15.7    .1 19.9   -3.9 215.1 21.8    .1 12.3
 210 235 -87.50   -9.2 207.4 15.7    .1 19.7   -3.8 214.6 21.8    .1 12.2
 210 240 -87.50   -9.2 206.8 15.7    .1 19.5   -3.7 214.2 21.8    .1 12.3
 210  80 -82.50    2.1  24.7 28.6    .6 22.8    1.1  21.3 23.2    .8 15.2
 210  85 -82.50    5.1   4.2 28.6    .5 22.8   -3.0   5.3 23.2    .7 15.2
 210  90 -82.50    4.6  17.0 16.8    .5 11.3   -5.3  27.3 21.8    .7 15.1
 210  95 -82.50     .2  37.9 16.5    .8 11.6   -9.8  52.5 22.0   1.1 15.0
 210 100 -82.50   -7.7  79.8 16.7   1.8 11.9  -14.7  91.7 22.5   2.6 15.5
 210 105 -82.50  -15.3 133.5 17.3   1.7 12.6  -14.6 142.9 23.2   2.9 15.8
 210 110 -82.50  -22.3 179.9 17.9    .9 13.8   -9.1 189.2 23.8   1.5 16.5
 210 115 -82.50  -27.6 208.3 18.3    .6 17.0   -2.8 214.2 24.2    .3 19.1
 210 120 -82.50  -29.7 220.9 18.2    .6 16.4   -3.1 222.8 24.2    .4 19.0
 210 125 -82.50  -30.6 224.1 18.0   2.0 14.4   -9.1 223.9 24.0   1.5 17.3
 210 130 -82.50  -31.2 224.6 17.7   2.8 14.1  -15.6 223.4 23.7   2.3 17.1
 210 135 -82.50  -31.7 224.6 17.3   3.2 13.9  -20.1 223.2 23.4   2.6 17.0
 210 140 -82.50  -31.7 224.6 17.0   3.2 13.7  -22.2 223.2 23.2   2.4 17.0
 210 145 -82.50  -31.6 224.5 16.8   2.7 13.5  -22.8 223.3 23.0   2.0 16.8
 210 150 -82.50  -31.3 224.3 16.5   2.2 13.3  -22.4 223.6 22.8   1.8 16.6
 210 155 -82.50  -31.0 223.7 16.3   2.0 13.1  -21.0 223.5 22.6   1.5 16.5
 210 160 -82.50  -30.6 222.9 16.2   1.4 12.8  -19.2 223.3 22.5   1.1 16.2
 210 165 -82.50  -30.3 221.8 16.1   1.3 12.5  -17.2 223.0 22.3    .9 16.1
 210 170 -82.50  -30.0 220.6 16.0    .9 12.2  -15.2 222.4 22.3    .7 15.8
 210 175 -82.50  -29.7 219.2 15.9    .7 11.9  -13.1 221.8 22.2    .6 15.6
 210 180 -82.50  -29.5 217.8 15.9    .5 11.6  -11.3 221.0 22.1    .5 15.3
 210 185 -82.50  -29.4 216.4 15.8    .4 11.2   -9.5 220.3 22.1    .4 14.9
 210 190 -82.50  -29.2 215.0 15.8    .3 22.9   -7.9 219.5 22.0    .3 14.7
 210 195 -82.50  -29.1 213.7 15.8    .3 22.4   -6.4 218.8 22.0    .3 14.3
 210 200 -82.50  -29.1 212.6 15.8    .2 22.1   -5.1 218.1 22.0    .2 14.0
 210 205 -82.50  -29.0 211.4 15.7    .2 21.6   -3.9 217.5 22.0    .2 13.7
 210 210 -82.50  -29.0 210.5 15.7    .2 21.3   -2.9 216.9 22.0    .2 13.3
 210 215 -82.50  -28.9 209.5 15.7    .2 20.9   -1.9 216.4 21.9    .2 13.2
 210 220 -82.50  -28.9 208.7 15.7    .2 20.5   -1.2 215.9 21.9    .2 12.8
 210 225 -82.50  -28.9 208.0 15.7    .2 20.3    -.4 215.5 21.9    .2 12.7
 210 230 -82.50  -28.9 207.4 15.7    .1 19.9     .2 215.1 21.9    .1 12.3
 210 235 -82.50  -28.9 206.8 15.7    .2 19.7     .7 214.8 21.9    .1 12.2
 210 240 -82.50  -28.9 206.3 15.7    .2 19.5    1.2 214.5 21.9    .1 12.3
 210  80 -77.50    5.9  23.6 33.4   5.1 20.2     .2  18.9 18.9   4.0 17.9
 210  85 -77.50    7.8   5.3 33.4   6.9 20.2   -3.8  10.1 18.9   4.8 17.9
 210  90 -77.50    5.9  15.6 15.6   7.1 20.4   -6.7  29.4 21.3   5.1 17.6
 210  95 -77.50    -.2  35.8 16.4   6.8 14.6  -10.9  54.2 22.0   4.9 17.7
 210 100 -77.50  -11.0  74.0 16.8   8.5 21.3  -16.3  90.2 22.5   7.6 12.7
 210 105 -77.50  -22.4 120.3 17.3  12.2 21.9  -18.1 135.3 23.1  12.0 13.1
 210 110 -77.50  -32.1 161.6 17.9  12.4 16.6  -12.9 177.1 23.6  11.8 13.5
 210 115 -77.50  -40.0 192.9 18.2   8.7 18.1   -6.4 201.8 23.8   8.8 21.0
 210 120 -77.50  -44.2 210.1 18.2   5.6 17.9   -7.3 212.0 23.9   6.2 21.3
 210 125 -77.50  -46.1 215.6 17.9   4.3 17.1  -14.7 214.2 23.8   5.1 15.0
 210 130 -77.50  -47.5 216.9 17.7   3.8 11.3  -22.5 214.0 23.6   5.5 15.5
 210 135 -77.50  -48.4 217.1 17.4   3.2 11.6  -27.6 213.5 23.4   6.1 15.7
 210 140 -77.50  -49.1 217.3 17.1   2.7 12.5  -29.8 213.3 23.3   6.1 15.8
 210 145 -77.50  -49.4 217.5 16.9   2.7 13.7  -30.0 213.4 23.1   5.8 15.9
 210 150 -77.50  -49.6 217.5 16.7   3.3 14.0  -28.9 213.7 23.0   5.5 15.9
 210 155 -77.50  -49.7 217.4 16.5   4.2 14.0  -26.6 213.9 22.9   5.0 16.0
 210 160 -77.50  -49.7 217.1 16.4   4.6 13.9  -23.8 214.1 22.8   4.5 16.0
 210 165 -77.50  -49.6 216.5 16.2   5.3 13.8  -20.8 214.3 22.7   4.2 16.0
 210 170 -77.50  -49.6 215.8 16.2   5.8 13.7  -17.8 214.3 22.7   3.9 16.0
 210 175 -77.50  -49.5 214.9 16.1   6.2 13.6  -14.8 214.4 22.6   3.7 16.0
 210 180 -77.50  -49.5 214.0 16.0   6.7 13.4  -12.0 214.3 22.6   3.6 15.9
 210 185 -77.50  -49.4 213.1 16.0   7.0 13.2   -9.5 214.3 22.5   3.5 15.9
 210 190 -77.50  -49.4 212.2 16.0   7.3 13.1   -7.2 214.1 22.5   3.5 15.8
 210 195 -77.50  -49.4 211.3 15.9   7.5 12.8   -5.2 214.1 22.5   3.5 15.7
 210 200 -77.50  -49.4 210.4 15.9   7.7 12.7   -3.3 213.9 22.5   3.6 15.6
 210 205 -77.50  -49.4 209.6 15.9   7.9 12.4   -1.8 213.9 22.4   3.6 15.5
 210 210 -77.50  -49.3 209.0 15.9   8.0 18.3    -.4 213.8 22.4   3.7 15.3
 210 215 -77.50  -49.3 208.3 15.9   8.2 18.1     .8 213.7 22.4   3.8 15.3
 210 220 -77.50  -49.4 207.8 15.9   8.2 17.9    1.9 213.6 22.4   3.9 15.1
 210 225 -77.50  -49.4 207.2 15.9   8.3 17.8    2.9 213.5 22.4   3.9 15.1
